iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
92,features.14,421,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,422,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,423,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,424,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,425,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,426,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,427,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,428,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,429,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,430,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,431,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,432,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,433,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,434,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,435,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,436,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,437,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,438,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,439,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,440,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,441,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,442,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,443,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,444,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,445,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,446,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,447,active,0.570588,1.573749e-06,2.166653e-04,0.1176,0.6471,265
92,features.14,448,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,449,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,450,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,451,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,452,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,453,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,454,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,455,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,456,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,457,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,458,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,459,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,460,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,461,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,462,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,463,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,464,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,465,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,466,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,467,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,468,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,469,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,470,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,471,active,0.194118,4.144881e-05,1.690665e-04,0.7059,0.2941,265
92,features.14,472,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,473,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,474,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,475,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,476,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,477,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,478,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,479,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,480,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,481,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,482,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,483,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,484,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,485,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,486,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,487,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,488,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,489,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,490,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,491,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,492,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,493,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,494,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,495,active,0.511765,2.188761e-06,2.107151e-04,0.1765,0.5882,265
92,features.14,496,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,497,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,498,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,499,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,500,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,501,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,502,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,503,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,504,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,505,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,506,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,507,active,0.223529,7.865830e-05,1.711210e-04,0.9412,0.3529,265
92,features.14,508,active,0.047059,1.280293e-06,9.578677e-05,0.0588,0.0588,265
92,features.14,509,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,510,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,511,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,512,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,513,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,514,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,515,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,516,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,517,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,518,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,519,active,0.364706,2.270450e-05,1.869222e-04,0.5882,0.4706,265
92,features.14,520,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,521,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,522,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,523,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,524,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,525,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,526,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,527,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,528,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,529,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,530,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,531,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,532,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,533,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,534,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,535,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,536,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,537,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,538,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,539,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,540,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,541,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,542,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,543,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,544,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,545,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,546,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,547,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,548,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,549,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,550,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,551,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,552,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,553,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,554,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,555,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,556,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,557,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,558,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,559,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,560,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,561,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,562,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,563,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,564,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,565,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,566,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,567,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,568,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,569,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,570,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,571,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,572,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,573,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,574,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.14,575,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,7,active,0.764286,1.848941e-06,6.512642e-04,0.7143,0.9286,329
92,features.15,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,23,active,0.228571,9.003360e-07,9.317812e-05,0.2857,0.2857,329
92,features.15,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,44,active,0.178571,4.886998e-07,6.988021e-05,0.1429,0.2143,329
92,features.15,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,109,active,0.103571,1.412275e-06,6.806191e-05,0.5714,0.1786,329
92,features.15,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.15,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
