iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
16,features.14,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,11,active,-0.202950,1.330956e-03,4.486642e-08,0.4685,0.0626,265
16,features.14,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,14,active,-0.115606,7.106020e-04,1.356791e-08,0.2502,0.0189,265
16,features.14,15,active,-0.123150,7.511289e-04,1.297911e-08,0.2644,0.0181,265
16,features.14,16,active,-0.181480,1.656361e-03,1.576768e-07,0.5831,0.2201,265
16,features.14,17,active,-0.093586,1.078843e-03,1.379671e-07,0.3798,0.1926,265
16,features.14,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,24,pruned_now,-0.338348,2.411079e-03,1.232571e-07,0.8488,0.1721,265
16,features.14,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,35,active,-0.050512,8.052793e-04,1.306937e-07,0.2835,0.1825,265
16,features.14,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,43,active,-0.135409,1.136426e-03,9.257295e-08,0.4001,0.1292,265
16,features.14,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,45,pruned_now,-0.242651,1.409115e-03,7.699517e-09,0.4961,0.0107,265
16,features.14,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,47,active,0.082466,5.057320e-04,2.456627e-07,0.1780,0.3430,265
16,features.14,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,52,active,-0.005432,8.242911e-04,2.000691e-07,0.2902,0.2793,265
16,features.14,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,56,active,-0.118742,7.018179e-04,6.860031e-09,0.2471,0.0096,265
16,features.14,57,active,0.027932,5.321238e-04,1.741933e-07,0.1873,0.2432,265
16,features.14,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,65,active,-0.104158,9.851714e-04,9.920268e-08,0.3468,0.1385,265
16,features.14,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,70,active,0.027992,3.684657e-04,1.330122e-07,0.1297,0.1857,265
16,features.14,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,74,active,-0.059696,4.086847e-04,1.753246e-08,0.1439,0.0245,265
16,features.14,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,76,active,0.066601,3.463274e-04,1.827408e-07,0.1219,0.2551,265
16,features.14,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,78,active,-0.009106,2.422722e-04,4.804516e-08,0.0853,0.0671,265
16,features.14,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,82,active,-0.038305,2.177368e-03,4.941618e-07,0.7665,0.6899,265
16,features.14,83,active,-0.206773,1.183452e-03,2.194967e-09,0.4166,0.0031,265
16,features.14,84,active,-0.080252,4.705259e-04,3.677888e-09,0.1656,0.0051,265
16,features.14,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,108,pruned_now,-0.236845,1.511289e-03,4.178138e-08,0.5320,0.0583,265
16,features.14,109,active,-0.221248,2.682087e-03,3.593497e-07,0.9442,0.5017,265
16,features.14,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,113,active,-0.109284,1.036738e-03,1.048615e-07,0.3650,0.1464,265
16,features.14,114,active,-0.022423,5.439243e-04,1.050317e-07,0.1915,0.1466,265
16,features.14,115,active,-0.122540,7.764272e-04,2.023269e-08,0.2733,0.0282,265
16,features.14,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,121,active,0.314283,3.875196e-04,5.479519e-07,0.1364,0.7650,265
16,features.14,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,123,active,-0.131013,9.197277e-04,4.422794e-08,0.3238,0.0617,265
16,features.14,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,125,active,-0.155259,1.446900e-03,1.424234e-07,0.5094,0.1988,265
16,features.14,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,129,active,-0.065381,6.547662e-04,7.143933e-08,0.2305,0.0997,265
16,features.14,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,135,active,0.028603,1.538939e-03,4.290297e-07,0.5418,0.5990,265
16,features.14,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,138,pruned_now,-0.244728,1.399133e-03,2.207650e-09,0.4925,0.0031,265
16,features.14,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,142,active,0.083552,1.247286e-04,1.511465e-07,0.0439,0.2110,265
16,features.14,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,155,active,-0.072342,4.173828e-04,1.609333e-09,0.1469,0.0022,265
16,features.14,156,pruned_now,-0.324459,2.840664e-03,2.514774e-07,1.0000,0.3511,265
16,features.14,157,active,-0.224318,1.544096e-03,6.799969e-08,0.5436,0.0949,265
16,features.14,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,159,active,0.135513,1.303672e-03,5.228623e-07,0.4589,0.7300,265
16,features.14,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,161,active,-0.112052,8.647264e-04,5.752198e-08,0.3044,0.0803,265
16,features.14,162,active,-0.071944,5.462085e-04,3.466366e-08,0.1923,0.0484,265
16,features.14,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,168,protected,0.330169,9.648632e-04,7.162906e-07,0.3397,1.0000,265
16,features.14,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,172,active,-0.153742,1.131494e-03,6.506519e-08,0.3983,0.0908,265
16,features.14,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,175,active,-0.105098,7.682561e-04,4.315974e-08,0.2704,0.0603,265
16,features.14,176,pruned_now,-0.381913,2.197086e-03,6.887602e-09,0.7734,0.0096,265
16,features.14,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,180,active,-0.007632,1.128832e-04,1.753050e-08,0.0397,0.0245,265
16,features.14,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,185,active,-0.112099,9.615881e-04,8.187880e-08,0.3385,0.1143,265
16,features.14,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,187,active,-0.203156,1.245068e-03,2.291334e-08,0.4383,0.0320,265
16,features.14,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,189,active,-0.123486,1.096201e-03,9.950992e-08,0.3859,0.1389,265
16,features.14,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,192,active,-0.033029,1.942886e-04,1.674135e-09,0.0684,0.0023,265
16,features.14,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,195,active,-0.158346,1.018173e-03,2.989450e-08,0.3584,0.0417,265
16,features.14,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,202,pruned_now,-0.267027,1.847369e-03,8.328708e-08,0.6503,0.1163,265
16,features.14,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,213,active,0.010809,8.575525e-04,2.317225e-07,0.3019,0.3235,265
16,features.14,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,218,active,-0.024259,5.771018e-04,1.107666e-07,0.2032,0.1546,265
16,features.14,219,active,-0.165823,9.508551e-04,2.208618e-09,0.3347,0.0031,265
16,features.14,220,active,-0.047192,1.053557e-03,1.980545e-07,0.3709,0.2765,265
16,features.14,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,227,pruned_now,-0.282766,1.667273e-03,1.532705e-08,0.5869,0.0214,265
16,features.14,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,232,active,0.021949,8.464384e-04,2.448783e-07,0.2980,0.3419,265
16,features.14,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,236,active,0.092611,9.629235e-04,3.754800e-07,0.3390,0.5242,265
16,features.14,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,238,active,-0.038530,1.042092e-03,2.075722e-07,0.3668,0.2898,265
16,features.14,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,240,pruned_now,-0.289557,2.261770e-03,1.555047e-07,0.7962,0.2171,265
16,features.14,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,255,active,-0.101046,1.436825e-03,2.175484e-07,0.5058,0.3037,265
16,features.14,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,259,active,-0.017169,5.771981e-04,1.209486e-07,0.2032,0.1689,265
16,features.14,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,262,active,-0.004259,8.425695e-04,2.063574e-07,0.2966,0.2881,265
16,features.14,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,264,active,0.028706,5.133006e-04,1.705559e-07,0.1807,0.2381,265
16,features.14,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,266,active,-0.167333,9.587662e-04,2.041243e-09,0.3375,0.0028,265
16,features.14,267,active,0.095357,5.928085e-04,2.860866e-07,0.2087,0.3994,265
16,features.14,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,275,active,-0.098543,8.423079e-04,7.122234e-08,0.2965,0.0994,265
16,features.14,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,277,active,-0.115914,9.124277e-04,6.401810e-08,0.3212,0.0894,265
16,features.14,278,active,-0.159634,9.692302e-04,1.570852e-08,0.3412,0.0219,265
16,features.14,279,active,-0.030617,9.167549e-04,1.873042e-07,0.3227,0.2615,265
16,features.14,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,283,active,-0.161835,9.844722e-04,1.639893e-08,0.3466,0.0229,265
16,features.14,284,active,-0.118612,9.584975e-04,7.176965e-08,0.3374,0.1002,265
16,features.14,285,active,-0.202241,1.858072e-03,1.787975e-07,0.6541,0.2496,265
16,features.14,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,287,active,-0.060731,3.565711e-04,2.910147e-09,0.1255,0.0041,265
16,features.14,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,304,active,0.000000,0.000000e+00,2.969966e-13,0.0000,0.0000,265
16,features.14,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,308,active,0.014487,6.263823e-04,1.787002e-07,0.2205,0.2495,265
16,features.14,309,active,-0.067214,1.073091e-03,1.742970e-07,0.3778,0.2433,265
16,features.14,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,313,active,-0.201233,1.558901e-03,1.048044e-07,0.5488,0.1463,265
16,features.14,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,317,active,-0.081112,4.706621e-04,2.480786e-09,0.1657,0.0035,265
16,features.14,318,active,-0.097058,6.651814e-04,2.868537e-08,0.2342,0.0400,265
16,features.14,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
