iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
14,features.14,176,active,-0.095308,8.373251e-04,5.496789e-09,0.2009,0.0103,265
14,features.14,177,active,-0.116557,1.324099e-03,4.513209e-08,0.3177,0.0846,265
14,features.14,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,179,active,-0.109666,1.041183e-03,1.627228e-08,0.2498,0.0305,265
14,features.14,180,active,-0.006659,1.162072e-04,7.769629e-09,0.0279,0.0146,265
14,features.14,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,182,active,-0.184010,2.266392e-03,9.378020e-08,0.5438,0.1758,265
14,features.14,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,185,active,-0.024162,7.359998e-04,6.842794e-08,0.1766,0.1283,265
14,features.14,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,187,active,-0.076173,7.370866e-04,1.308058e-08,0.1769,0.0245,265
14,features.14,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,189,active,-0.021384,6.776251e-04,6.391984e-08,0.1626,0.1198,265
14,features.14,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,192,active,-0.020158,1.767603e-04,1.119335e-09,0.0424,0.0021,265
14,features.14,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,195,active,-0.025659,2.892762e-04,9.651842e-09,0.0694,0.0181,265
14,features.14,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,200,active,-0.204492,1.969166e-03,3.388588e-08,0.4725,0.0635,265
14,features.14,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,202,active,-0.181147,1.853437e-03,4.397831e-08,0.4447,0.0824,265
14,features.14,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,205,active,-0.159820,2.055991e-03,9.265665e-08,0.4933,0.1737,265
14,features.14,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,207,active,-0.130053,1.220847e-03,1.751900e-08,0.2929,0.0328,265
14,features.14,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,211,pruned_now,-0.269969,2.782343e-03,6.811598e-08,0.6676,0.1277,265
14,features.14,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,213,active,-0.019579,8.440838e-04,8.715104e-08,0.2025,0.1634,265
14,features.14,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,218,active,0.004600,4.179246e-04,5.839975e-08,0.1003,0.1095,265
14,features.14,219,active,-0.075727,6.529979e-04,2.792793e-09,0.1567,0.0052,265
14,features.14,220,active,-0.142990,1.492079e-03,3.843367e-08,0.3580,0.0721,265
14,features.14,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,222,active,-0.037371,1.121432e-03,1.036696e-07,0.2691,0.1944,265
14,features.14,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,227,active,-0.104113,9.515709e-04,1.072619e-08,0.2283,0.0201,265
14,features.14,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,232,active,-0.038551,1.005224e-03,8.753658e-08,0.2412,0.1641,265
14,features.14,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,234,active,-0.211559,2.006802e-03,3.116415e-08,0.4815,0.0584,265
14,features.14,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,236,active,-0.060446,1.276498e-03,9.889983e-08,0.3063,0.1854,265
14,features.14,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,238,active,-0.105124,2.189671e-03,1.681179e-07,0.5254,0.3152,265
14,features.14,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,240,active,-0.185875,2.047587e-03,6.378427e-08,0.4913,0.1196,265
14,features.14,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,248,pruned_now,-0.386968,3.502829e-03,3.551760e-08,0.8405,0.0666,265
14,features.14,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,255,active,-0.210692,2.278493e-03,6.686376e-08,0.5467,0.1254,265
14,features.14,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,259,active,-0.021537,3.438810e-04,2.103840e-08,0.0825,0.0394,265
14,features.14,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,261,active,-0.151862,1.450300e-03,2.362052e-08,0.3480,0.0443,265
14,features.14,262,active,0.020140,5.194641e-04,8.797414e-08,0.1246,0.1649,265
14,features.14,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,264,active,-0.003700,7.113317e-04,8.709967e-08,0.1707,0.1633,265
14,features.14,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,266,active,-0.078148,6.633626e-04,1.536637e-09,0.1592,0.0029,265
14,features.14,267,active,0.165138,8.110243e-04,2.799796e-07,0.1946,0.5249,265
14,features.14,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,271,active,-0.060206,7.936865e-04,3.735872e-08,0.1904,0.0700,265
14,features.14,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,275,active,-0.067871,6.679862e-04,1.309206e-08,0.1603,0.0245,265
14,features.14,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,277,active,-0.111283,1.173897e-03,3.153369e-08,0.2817,0.0591,265
14,features.14,278,active,-0.070138,6.662405e-04,1.045052e-08,0.1599,0.0196,265
14,features.14,279,active,-0.129668,1.838609e-03,9.699996e-08,0.4412,0.1818,265
14,features.14,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,283,active,-0.054270,6.641662e-04,2.711359e-08,0.1594,0.0508,265
14,features.14,284,active,-0.053047,6.739851e-04,2.967480e-08,0.1617,0.0556,265
14,features.14,285,active,-0.038578,9.878865e-04,8.528814e-08,0.2370,0.1599,265
14,features.14,286,active,-0.128251,1.631959e-03,7.206093e-08,0.3916,0.1351,265
14,features.14,287,active,-0.030751,2.660682e-04,1.249803e-09,0.0638,0.0023,265
14,features.14,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,294,active,-0.152393,1.304422e-03,4.383427e-09,0.3130,0.0082,265
14,features.14,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,299,active,-0.182997,1.696314e-03,2.189357e-08,0.4070,0.0410,265
14,features.14,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,303,pruned_now,-0.242391,2.424265e-03,5.170541e-08,0.5817,0.0969,265
14,features.14,304,active,-0.000000,2.205130e-09,1.194590e-13,0.0000,0.0000,265
14,features.14,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,308,active,-0.034525,6.734626e-04,4.936732e-08,0.1616,0.0926,265
14,features.14,309,active,-0.033605,1.042855e-03,9.762967e-08,0.2502,0.1830,265
14,features.14,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,313,active,-0.040444,6.439803e-04,3.927989e-08,0.1545,0.0736,265
14,features.14,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,317,active,-0.039390,3.412397e-04,1.655165e-09,0.0819,0.0031,265
14,features.14,318,active,-0.058291,5.411294e-04,7.075992e-09,0.1298,0.0133,265
14,features.14,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,324,active,0.123555,5.180448e-04,1.981180e-07,0.1243,0.3714,265
14,features.14,325,active,-0.089645,1.057920e-03,3.977283e-08,0.2539,0.0746,265
14,features.14,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,329,protected,0.008623,2.453458e-03,3.232289e-07,0.5887,0.6060,265
14,features.14,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,332,active,-0.036218,3.287153e-04,3.435630e-09,0.0789,0.0064,265
14,features.14,333,active,0.040458,2.455584e-04,7.459200e-08,0.0589,0.1398,265
14,features.14,334,active,-0.077018,7.981141e-04,1.998959e-08,0.1915,0.0375,265
14,features.14,335,active,-0.118064,1.141778e-03,2.018800e-08,0.2740,0.0378,265
14,features.14,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,337,active,-0.029136,6.605074e-04,5.345814e-08,0.1585,0.1002,265
14,features.14,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,341,active,-0.081947,7.580839e-04,9.607997e-09,0.1819,0.0180,265
14,features.14,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,345,active,-0.046452,4.357338e-04,6.215963e-09,0.1046,0.0117,265
14,features.14,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,347,active,-0.201902,2.259672e-03,7.383272e-08,0.5422,0.1384,265
14,features.14,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,349,active,0.037800,2.951587e-04,7.810419e-08,0.0708,0.1464,265
14,features.14,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,356,active,0.012646,1.368373e-03,1.886353e-07,0.3283,0.3536,265
14,features.14,357,active,-0.098688,1.177095e-03,4.537922e-08,0.2824,0.0851,265
14,features.14,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,359,active,-0.198504,1.826994e-03,2.207669e-08,0.4384,0.0414,265
14,features.14,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,365,active,-0.050041,4.654006e-04,6.184183e-09,0.1117,0.0116,265
14,features.14,366,active,-0.114904,1.076739e-03,1.523528e-08,0.2584,0.0286,265
14,features.14,367,active,-0.151116,1.836946e-03,7.390568e-08,0.4408,0.1386,265
14,features.14,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,370,active,-0.012286,4.238984e-04,4.114943e-08,0.1017,0.0771,265
14,features.14,371,active,-0.041104,3.620071e-04,2.483967e-09,0.0869,0.0047,265
14,features.14,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,374,pruned_now,-0.246566,2.309555e-03,3.256844e-08,0.5542,0.0611,265
14,features.14,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,376,pruned_now,-0.241294,2.197076e-03,2.379622e-08,0.5272,0.0446,265
14,features.14,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,378,active,-0.045448,3.900926e-04,1.444410e-09,0.0936,0.0027,265
14,features.14,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,381,active,0.055931,1.881828e-03,3.005324e-07,0.4516,0.5634,265
14,features.14,382,active,-0.150097,1.742494e-03,6.290318e-08,0.4181,0.1179,265
14,features.14,383,active,-0.101686,9.274618e-04,1.022911e-08,0.2225,0.0192,265
14,features.14,384,active,-0.030445,2.600241e-04,8.027004e-10,0.0624,0.0015,265
14,features.14,385,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,386,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,387,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,388,active,-0.185098,1.867971e-03,4.162396e-08,0.4482,0.0780,265
14,features.14,389,active,-0.072570,6.401692e-04,4.519476e-09,0.1536,0.0085,265
14,features.14,390,active,-0.060939,5.141663e-04,7.990706e-10,0.1234,0.0015,265
14,features.14,391,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,392,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,393,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,394,active,-0.058758,6.283447e-04,1.774005e-08,0.1508,0.0333,265
14,features.14,395,active,-0.046896,1.063004e-03,8.602893e-08,0.2551,0.1613,265
14,features.14,396,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,397,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,398,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,399,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,400,active,-0.068826,6.223139e-04,6.228178e-09,0.1493,0.0117,265
14,features.14,401,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,402,active,-0.006242,1.199837e-04,8.698522e-09,0.0288,0.0163,265
14,features.14,403,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,404,active,-0.062552,5.315854e-04,1.308732e-09,0.1276,0.0025,265
14,features.14,405,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,406,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,407,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,408,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,409,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,410,active,-0.146018,1.380490e-03,2.092001e-08,0.3313,0.0392,265
14,features.14,411,active,-0.073164,8.598274e-04,3.200067e-08,0.2063,0.0600,265
14,features.14,412,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,413,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,414,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,415,active,-0.183698,1.754901e-03,2.864529e-08,0.4211,0.0537,265
14,features.14,416,active,-0.074150,1.096224e-03,6.120632e-08,0.2630,0.1147,265
14,features.14,417,active,-0.106342,1.090038e-03,2.607083e-08,0.2616,0.0489,265
14,features.14,418,active,-0.043011,3.702164e-04,1.500952e-09,0.0888,0.0028,265
14,features.14,419,active,-0.110073,9.982372e-04,1.034098e-08,0.2395,0.0194,265
14,features.14,420,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,421,active,-0.146239,1.527354e-03,3.948236e-08,0.3665,0.0740,265
14,features.14,422,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,423,active,0.041296,3.451809e-05,4.847387e-08,0.0083,0.0909,265
14,features.14,424,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,425,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,426,active,-0.085570,7.300086e-04,2.149520e-09,0.1752,0.0040,265
14,features.14,427,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,428,active,-0.119906,1.793046e-03,1.015816e-07,0.4303,0.1904,265
14,features.14,429,active,-0.165341,1.507478e-03,1.656000e-08,0.3617,0.0310,265
14,features.14,430,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,431,pruned_now,-0.345624,3.198824e-03,4.071308e-08,0.7676,0.0763,265
14,features.14,432,active,-0.006775,1.906160e-04,1.717001e-08,0.0457,0.0322,265
14,features.14,433,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,434,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,435,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,436,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,437,active,-0.138203,1.519720e-03,4.707779e-08,0.3647,0.0883,265
14,features.14,438,pruned_now,-0.235592,2.263002e-03,3.831738e-08,0.5430,0.0718,265
14,features.14,439,active,-0.124945,1.387524e-03,4.430138e-08,0.3329,0.0831,265
14,features.14,440,active,-0.086755,9.953930e-04,3.485331e-08,0.2388,0.0653,265
14,features.14,441,active,-0.075881,7.030522e-04,9.035048e-09,0.1687,0.0169,265
14,features.14,442,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,443,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,444,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,445,active,0.019862,3.820483e-04,7.008929e-08,0.0917,0.1314,265
14,features.14,446,active,-0.013439,5.809960e-04,6.002738e-08,0.1394,0.1125,265
14,features.14,447,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,448,active,-0.073865,7.293822e-04,1.455616e-08,0.1750,0.0273,265
14,features.14,449,active,-0.137181,1.221311e-03,9.973967e-09,0.2931,0.0187,265
14,features.14,450,active,-0.097019,1.018308e-03,2.683575e-08,0.2443,0.0503,265
14,features.14,451,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,452,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,453,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,454,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,455,active,0.069313,7.053473e-04,1.642257e-07,0.1693,0.3079,265
14,features.14,456,active,-0.171366,1.513412e-03,1.089169e-08,0.3632,0.0204,265
14,features.14,457,active,0.014964,7.022741e-04,1.058512e-07,0.1685,0.1984,265
14,features.14,458,pruned_now,-0.282045,2.618637e-03,3.427932e-08,0.6284,0.0643,265
14,features.14,459,active,-0.070797,1.101371e-03,6.544205e-08,0.2643,0.1227,265
14,features.14,460,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,461,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,462,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,463,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,464,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,465,active,-0.065063,1.021938e-03,6.139182e-08,0.2452,0.1151,265
14,features.14,466,active,-0.187576,1.885194e-03,4.118468e-08,0.4524,0.0772,265
14,features.14,467,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,468,active,-0.137295,1.217116e-03,9.314712e-09,0.2921,0.0175,265
14,features.14,469,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,470,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,471,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,472,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,473,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,474,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,475,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,476,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,477,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,478,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,479,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,480,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,481,active,-0.120751,1.041115e-03,4.436882e-09,0.2498,0.0083,265
14,features.14,482,active,-0.055824,1.083814e-03,7.916786e-08,0.2601,0.1484,265
14,features.14,483,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,484,active,-0.126412,1.708726e-03,8.384829e-08,0.4100,0.1572,265
14,features.14,485,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,486,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
14,features.14,487,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
