iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
15,features.12,501,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,502,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,503,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,504,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,505,active,-0.055285,3.058458e-09,3.807361e-07,0.1626,0.9106,201
15,features.12,506,active,-0.376423,9.331526e-09,2.893869e-07,0.5122,0.8455,201
15,features.12,507,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,508,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,509,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,510,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,511,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,512,active,-0.209756,5.441775e-09,2.037633e-07,0.3171,0.7561,201
15,features.12,513,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,514,active,-0.508943,1.142033e-08,8.086963e-08,0.6260,0.5447,201
15,features.12,515,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,516,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,517,active,-0.393496,9.220373e-09,9.225583e-08,0.5041,0.6016,201
15,features.12,518,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,519,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,520,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,521,active,-0.490244,1.179790e-08,3.258895e-07,0.6423,0.8780,201
15,features.12,522,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,523,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,524,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,525,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,526,active,-0.053659,1.479786e-09,6.569609e-08,0.1138,0.4878,201
15,features.12,527,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,528,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,529,active,-0.652032,1.770301e-08,3.193582e-07,0.8211,0.8699,201
15,features.12,530,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,531,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,532,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,533,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,534,active,-0.603252,1.322321e-08,6.197568e-09,0.6829,0.1138,201
15,features.12,535,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,536,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,537,active,-0.543902,1.301266e-08,1.070156e-07,0.6748,0.6341,201
15,features.12,538,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,539,active,-0.426016,1.045352e-08,2.286572e-07,0.5610,0.7886,201
15,features.12,540,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,541,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,542,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,543,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,544,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,545,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,546,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,547,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,548,pruned_now,-0.773171,3.156180e-08,3.625459e-07,0.9593,0.9024,201
15,features.12,549,active,-0.420325,9.215598e-09,2.529527e-08,0.4959,0.2602,201
15,features.12,550,active,-0.147967,4.552043e-09,4.919963e-07,0.2683,0.9350,201
15,features.12,551,active,-0.122764,3.039983e-09,8.523960e-09,0.1545,0.1626,201
15,features.12,552,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,553,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,554,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,555,active,-0.597561,1.322485e-08,2.361621e-08,0.6911,0.2439,201
15,features.12,556,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,557,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,558,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,559,pruned_now,-0.839024,3.599102e-08,6.413286e-08,0.9837,0.4634,201
15,features.12,560,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,561,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,562,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,563,active,-0.247154,5.203692e-09,1.924246e-08,0.3008,0.2358,201
15,features.12,564,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,565,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,566,active,-0.659350,1.586253e-08,1.538988e-08,0.7561,0.2114,201
15,features.12,567,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,568,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,569,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,570,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,571,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,572,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,573,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,574,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.12,575,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,9,active,-0.018699,1.196910e-09,5.802826e-08,0.0732,0.4715,201
15,features.13,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,17,active,-0.581301,1.282106e-08,2.931212e-07,0.7480,0.9187,201
15,features.13,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,21,active,-0.386992,8.010568e-09,4.177472e-07,0.5366,0.9593,201
15,features.13,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,25,active,-0.019512,0.000000e+00,0.000000e+00,0.0244,0.0244,201
15,features.13,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,31,active,-0.194309,3.589381e-09,8.523467e-09,0.2358,0.1789,201
15,features.13,32,pruned_now,-0.761789,2.002830e-08,6.634195e-08,0.9024,0.5041,201
15,features.13,33,active,0.013821,1.327358e-09,2.343186e-07,0.0813,0.8699,201
15,features.13,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,35,active,-0.335772,7.120110e-09,7.832726e-08,0.4390,0.5935,201
15,features.13,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,37,active,-0.104065,2.561146e-09,3.470127e-08,0.1545,0.3496,201
15,features.13,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,39,active,-0.226016,4.834142e-09,6.866110e-08,0.3089,0.5203,201
15,features.13,40,active,-0.032520,1.501388e-09,5.903092e-08,0.0894,0.4797,201
15,features.13,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,44,active,-0.247154,4.976048e-09,4.109021e-08,0.3171,0.3821,201
15,features.13,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,67,active,-0.153659,2.904921e-09,2.300390e-09,0.1789,0.0732,201
15,features.13,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,70,active,-0.622764,1.355579e-08,1.045096e-07,0.7642,0.6504,201
15,features.13,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,72,active,-0.682114,1.415705e-08,2.215487e-08,0.7886,0.2764,201
15,features.13,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,75,active,-0.172358,4.200817e-09,2.869269e-07,0.2927,0.9106,201
15,features.13,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,77,active,-0.163415,3.280433e-09,2.126111e-08,0.2114,0.2683,201
15,features.13,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,80,active,-0.147967,2.662467e-09,1.196509e-09,0.1707,0.0569,201
15,features.13,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,95,active,-0.054472,1.996822e-09,7.421993e-08,0.1220,0.5528,201
15,features.13,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,114,active,-0.400000,7.712600e-09,5.689235e-08,0.4959,0.4634,201
15,features.13,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,122,active,-0.032520,0.000000e+00,0.000000e+00,0.0407,0.0407,201
15,features.13,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,125,active,-0.327642,6.734446e-09,7.032187e-08,0.4228,0.5285,201
15,features.13,126,pruned_now,-0.765854,1.947718e-08,2.784150e-08,0.8862,0.3171,201
15,features.13,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,128,active,-0.212195,5.744797e-09,4.138129e-07,0.3415,0.9512,201
15,features.13,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,132,active,-0.026016,0.000000e+00,0.000000e+00,0.0325,0.0325,201
15,features.13,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,136,pruned_now,-0.784553,2.685663e-08,2.302250e-07,0.9675,0.8618,201
15,features.13,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,139,active,-0.507317,1.005507e-08,1.182909e-07,0.6423,0.7073,201
15,features.13,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,142,active,-0.414634,7.490917e-09,3.954760e-09,0.4715,0.0976,201
15,features.13,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,145,active,-0.087805,2.548008e-09,4.679308e-08,0.1463,0.4390,201
15,features.13,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,148,active,-0.701626,1.830116e-08,2.752212e-07,0.8780,0.8862,201
15,features.13,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,151,active,-0.506504,1.040288e-08,3.625963e-07,0.6667,0.9350,201
15,features.13,152,pruned_now,-0.786179,2.144505e-08,3.197096e-08,0.9106,0.3333,201
15,features.13,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,168,active,-0.318699,6.809495e-09,1.113267e-07,0.4309,0.6911,201
15,features.13,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,170,active,-0.504065,9.629507e-09,1.066427e-07,0.6341,0.6667,201
15,features.13,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,186,active,-0.342276,7.366224e-09,1.465024e-07,0.4634,0.7480,201
15,features.13,187,active,-0.469106,8.286934e-09,3.486366e-08,0.5610,0.3577,201
15,features.13,188,active,-0.570732,1.200918e-08,2.374864e-07,0.7317,0.8780,201
15,features.13,189,active,-0.520325,1.132026e-08,3.876595e-07,0.6829,0.9431,201
15,features.13,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,191,active,-0.435772,7.895693e-09,2.970301e-08,0.5203,0.3252,201
15,features.13,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,203,active,-0.036585,6.185137e-10,1.373797e-08,0.0650,0.2195,201
15,features.13,204,active,-0.525203,8.949796e-09,1.647457e-08,0.6098,0.2358,201
15,features.13,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,210,active,-0.200000,4.187641e-09,7.560108e-08,0.2846,0.5610,201
15,features.13,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,214,active,-0.083740,1.796816e-09,5.095437e-09,0.1057,0.1138,201
15,features.13,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,218,active,-0.699187,1.810930e-08,2.053883e-07,0.8699,0.8374,201
15,features.13,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,223,active,-0.369919,7.291794e-09,4.198359e-08,0.4553,0.3984,201
15,features.13,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,228,active,-0.203252,3.715079e-09,8.020734e-09,0.2439,0.1626,201
15,features.13,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,231,active,-0.587805,1.264790e-08,1.714053e-07,0.7398,0.7805,201
15,features.13,232,active,-0.284553,5.123380e-09,3.014538e-09,0.3252,0.0813,201
15,features.13,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
