iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
21,features.12,423,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,424,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,425,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,426,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,427,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,428,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,429,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,430,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,431,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,432,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,433,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,434,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,435,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,436,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,437,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,438,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,439,active,-0.641936,1.505845e-08,3.883241e-08,0.7419,0.2581,201
21,features.12,440,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,441,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,442,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,443,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,444,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,445,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,446,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,447,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,448,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,449,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,450,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,451,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,452,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,453,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,454,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,455,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,456,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,457,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,458,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,459,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,460,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,461,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,462,active,-0.398387,1.013180e-08,6.561173e-07,0.5323,0.8065,201
21,features.12,463,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,464,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,465,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,466,active,-0.240323,5.524672e-09,7.713452e-08,0.3065,0.3548,201
21,features.12,467,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,468,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,469,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,470,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,471,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,472,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,473,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,474,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,475,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,476,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,477,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,478,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,479,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,480,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,481,active,-0.330645,8.013153e-09,5.210324e-07,0.4516,0.7581,201
21,features.12,482,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,483,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,484,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,485,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,486,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,487,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,488,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,489,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,490,active,-0.298387,7.535627e-09,1.441226e-06,0.4355,0.9355,201
21,features.12,491,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,492,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,493,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,494,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,495,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,496,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,497,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,498,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,499,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,500,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,501,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,502,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,503,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,504,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,505,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,506,active,-0.538710,1.481917e-08,7.840778e-07,0.6935,0.8548,201
21,features.12,507,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,508,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,509,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,510,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,511,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,512,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,513,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,514,active,-0.169355,2.739857e-09,7.592215e-08,0.2258,0.3387,201
21,features.12,515,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,516,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,517,pruned_now,-0.819355,2.650077e-08,4.023206e-07,0.9839,0.6613,201
21,features.12,518,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,519,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,520,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,521,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,522,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,523,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,524,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,525,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,526,active,-0.140323,3.500413e-09,5.688179e-07,0.2419,0.7742,201
21,features.12,527,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,528,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,529,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,530,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,531,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,532,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,533,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,534,active,-0.332258,6.925248e-09,2.186174e-08,0.3871,0.1613,201
21,features.12,535,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,536,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,537,active,-0.612903,1.688984e-08,4.309895e-07,0.7581,0.6935,201
21,features.12,538,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,539,active,-0.745161,2.471722e-08,1.939108e-06,0.9355,0.9677,201
21,features.12,540,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,541,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,542,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,543,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,544,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,545,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,546,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,547,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,548,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,549,active,-0.290323,6.868004e-09,1.378546e-07,0.3710,0.4355,201
21,features.12,550,active,-0.419355,1.139794e-08,8.036997e-07,0.5645,0.8871,201
21,features.12,551,active,-0.495161,1.177669e-08,4.499794e-08,0.5806,0.2742,201
21,features.12,552,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,553,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,554,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,555,active,-0.553226,1.363141e-08,1.279319e-07,0.6613,0.4194,201
21,features.12,556,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,557,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,558,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,559,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,560,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,561,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,562,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,563,active,-0.388710,8.870856e-09,7.183665e-08,0.4677,0.3226,201
21,features.12,564,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,565,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,566,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,567,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,568,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,569,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,570,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,571,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,572,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,573,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,574,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,575,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,9,active,-0.394030,8.597719e-09,1.664707e-07,0.4925,0.4925,201
21,features.13,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,17,active,-0.507463,1.106559e-08,1.211582e-06,0.6716,0.9701,201
21,features.13,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,25,active,-0.035821,0.000000e+00,0.000000e+00,0.0448,0.0448,201
21,features.13,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,31,active,-0.437313,8.666450e-09,1.293813e-08,0.5075,0.1940,201
21,features.13,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,33,active,-0.079104,2.704788e-09,5.439780e-07,0.1791,0.8209,201
21,features.13,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,37,pruned_now,-0.762686,1.836076e-08,1.551167e-07,0.8955,0.4328,201
21,features.13,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,39,active,-0.626866,1.558228e-08,5.689336e-07,0.7910,0.8507,201
21,features.13,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,44,active,-0.337313,6.912572e-09,1.089437e-07,0.4179,0.3881,201
21,features.13,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,67,active,-0.455224,9.206305e-09,6.768961e-09,0.5224,0.1493,201
21,features.13,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,70,active,-0.495522,1.053361e-08,3.562128e-07,0.6269,0.6866,201
21,features.13,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,77,active,-0.465672,9.935450e-09,1.612628e-07,0.5672,0.4478,201
21,features.13,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,95,pruned_now,-0.819403,2.739227e-08,3.287674e-07,0.9851,0.6716,201
21,features.13,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,114,active,-0.437313,9.846909e-09,1.633700e-07,0.5373,0.4627,201
21,features.13,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,122,active,-0.047761,0.000000e+00,0.000000e+00,0.0597,0.0597,201
21,features.13,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,128,active,-0.540299,1.284014e-08,6.576286e-07,0.7015,0.9104,201
21,features.13,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,132,active,-0.023881,0.000000e+00,0.000000e+00,0.0299,0.0299,201
21,features.13,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,142,active,-0.176119,3.996126e-09,4.797195e-09,0.2090,0.1194,201
21,features.13,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,145,active,-0.088060,1.814982e-09,5.472481e-08,0.1343,0.3284,201
21,features.13,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,151,active,-0.467164,1.050211e-08,5.453469e-07,0.6119,0.8358,201
21,features.13,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
