iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
20,features.14,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,16,active,-0.481481,4.545578e-07,3.566263e-07,0.6296,0.8519,265
20,features.14,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,23,active,-0.690123,5.334226e-07,2.131840e-08,0.7901,0.2099,265
20,features.14,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,51,active,-0.311111,2.327559e-07,2.242712e-07,0.4198,0.6667,265
20,features.14,52,active,-0.588889,4.929724e-07,3.194559e-07,0.7407,0.7778,265
20,features.14,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,56,active,-0.486420,2.857136e-07,2.356599e-09,0.5432,0.0247,265
20,features.14,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,66,active,-0.258025,1.506910e-07,5.026568e-08,0.3210,0.3086,265
20,features.14,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,78,active,-0.161728,1.011946e-07,1.450499e-07,0.2346,0.4938,265
20,features.14,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,81,active,-0.545679,4.865041e-07,2.212348e-07,0.6790,0.6543,265
20,features.14,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,83,active,-0.282716,1.596914e-07,3.504960e-08,0.3457,0.2840,265
20,features.14,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,91,active,-0.154321,3.471631e-08,1.754322e-09,0.1728,0.0123,265
20,features.14,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,97,active,-0.419753,2.921678e-07,3.215930e-07,0.5556,0.8025,265
20,features.14,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,109,active,-0.550617,4.878507e-07,2.486323e-07,0.6914,0.7160,265
20,features.14,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,111,active,-0.112346,2.360950e-08,6.065286e-09,0.1358,0.0988,265
20,features.14,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,113,active,-0.551852,4.824258e-07,1.443394e-07,0.6667,0.4815,265
20,features.14,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,121,active,-0.445679,3.852351e-07,1.676461e-06,0.6049,0.9877,265
20,features.14,122,active,-0.054321,9.665237e-09,6.533008e-09,0.0741,0.1235,265
20,features.14,123,pruned_now,-0.771605,8.124982e-07,4.336850e-07,0.9630,0.9506,265
20,features.14,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,142,active,-0.153086,7.849538e-08,3.073158e-08,0.1975,0.2469,265
20,features.14,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,147,active,-0.724691,7.376351e-07,2.574729e-07,0.8889,0.7531,265
20,features.14,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,157,active,-0.345679,2.346981e-07,9.633274e-08,0.4321,0.4321,265
20,features.14,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,171,active,-0.246914,1.426386e-07,2.062144e-08,0.2963,0.1975,265
20,features.14,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,180,active,-0.017284,6.602863e-09,1.601064e-08,0.0370,0.1605,265
20,features.14,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,182,active,-0.670370,5.938588e-07,4.423587e-07,0.8519,0.9630,265
20,features.14,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,186,active,-0.229630,1.405511e-07,3.091041e-08,0.2840,0.2593,265
20,features.14,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,192,active,-0.525926,3.708033e-07,4.732966e-09,0.5926,0.0741,265
20,features.14,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,204,active,-0.071605,1.031672e-08,3.761495e-09,0.0864,0.0617,265
20,features.14,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,211,active,-0.275309,2.014255e-07,4.294537e-07,0.4074,0.9136,265
20,features.14,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,219,active,-0.017284,6.423812e-09,3.529362e-09,0.0247,0.0494,265
20,features.14,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,236,pruned_now,-0.825926,9.193994e-07,2.147635e-07,0.9877,0.6296,265
20,features.14,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,248,active,-0.669136,5.578414e-07,3.602277e-07,0.8395,0.8642,265
20,features.14,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,254,active,-0.607407,5.292725e-07,4.307878e-07,0.7778,0.9259,265
20,features.14,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,259,active,-0.116049,7.141851e-08,1.456863e-07,0.1852,0.5062,265
20,features.14,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,262,pruned_now,-0.750617,7.792132e-07,4.322053e-07,0.9383,0.9383,265
20,features.14,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,264,active,-0.180247,1.439369e-07,5.662458e-07,0.3086,0.9753,265
20,features.14,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,267,protected,-0.800000,2.786272e-06,7.807897e-06,1.0000,1.0000,265
20,features.14,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,285,active,-0.741975,7.379650e-07,2.307630e-07,0.9012,0.6914,265
20,features.14,286,active,-0.707407,6.744696e-07,3.345411e-07,0.8765,0.8148,265
20,features.14,287,active,-0.511111,4.106411e-07,1.058170e-07,0.6173,0.4444,265
20,features.14,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,295,active,-0.387654,2.408040e-07,3.003804e-08,0.4568,0.2346,265
20,features.14,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,297,active,-0.423457,2.855612e-07,1.543502e-07,0.5309,0.5432,265
20,features.14,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,299,active,-0.572839,4.886563e-07,1.939422e-07,0.7037,0.6049,265
20,features.14,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,304,active,-0.440741,2.792819e-07,1.182899e-08,0.5062,0.1481,265
20,features.14,305,active,-0.195062,1.029584e-07,3.394501e-08,0.2469,0.2716,265
20,features.14,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,309,active,-0.369136,2.692849e-07,1.516520e-07,0.4691,0.5309,265
20,features.14,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,312,active,-0.738272,7.441932e-07,3.549110e-07,0.9136,0.8395,265
20,features.14,313,active,-0.460494,3.707846e-07,2.088251e-07,0.5802,0.6173,265
20,features.14,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,319,active,-0.686420,5.358734e-07,1.238344e-07,0.8148,0.4691,265
20,features.14,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.14,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
