iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
22,features.12,548,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.12,549,active,-0.261818,6.296448e-09,1.918564e-07,0.3455,0.4909,201
22,features.12,550,active,-0.209091,6.214726e-09,9.264496e-07,0.3273,0.8545,201
22,features.12,551,active,-0.410909,9.348161e-09,4.460880e-08,0.4909,0.3091,201
22,features.12,552,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.12,553,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.12,554,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.12,555,active,-0.678182,1.827109e-08,2.817386e-07,0.8182,0.5818,201
22,features.12,556,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.12,557,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.12,558,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.12,559,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.12,560,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.12,561,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.12,562,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.12,563,active,-0.463636,1.123490e-08,1.233568e-07,0.5636,0.4364,201
22,features.12,564,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.12,565,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.12,566,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.12,567,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.12,568,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.12,569,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.12,570,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.12,571,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.12,572,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.12,573,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.12,574,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.12,575,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,9,active,-0.645902,1.986936e-08,2.077329e-07,0.7705,0.4754,201
22,features.13,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,17,active,-0.654098,2.183750e-08,1.926102e-06,0.8361,0.9836,201
22,features.13,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,25,active,-0.039344,0.000000e+00,0.000000e+00,0.0492,0.0492,201
22,features.13,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,31,active,-0.191803,4.728750e-09,3.669205e-08,0.2459,0.2951,201
22,features.13,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,33,active,-0.040984,2.119655e-09,9.443297e-07,0.1475,0.9180,201
22,features.13,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,39,active,-0.695082,2.304678e-08,7.055640e-07,0.8689,0.8689,201
22,features.13,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,44,active,-0.506557,1.265699e-08,1.302656e-07,0.6066,0.3934,201
22,features.13,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,67,active,-0.175410,4.234316e-09,8.911495e-09,0.2131,0.1639,201
22,features.13,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,70,active,-0.332787,9.356495e-09,6.268468e-07,0.4590,0.8033,201
22,features.13,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,77,active,-0.275410,6.656464e-09,2.497875e-07,0.3607,0.4918,201
22,features.13,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,114,active,-0.532787,1.291729e-08,1.416515e-07,0.6393,0.4262,201
22,features.13,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,122,active,-0.013115,0.000000e+00,0.000000e+00,0.0164,0.0164,201
22,features.13,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,128,active,-0.632787,2.021704e-08,8.611410e-07,0.8033,0.9016,201
22,features.13,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,132,active,-0.026230,0.000000e+00,0.000000e+00,0.0328,0.0328,201
22,features.13,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,142,active,-0.237705,5.061952e-09,8.077707e-09,0.2787,0.1311,201
22,features.13,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,145,active,-0.191803,4.938714e-09,1.523466e-07,0.2623,0.4426,201
22,features.13,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,151,active,-0.534426,1.333622e-08,2.813906e-07,0.6557,0.5574,201
22,features.13,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,168,active,-0.670492,2.292524e-08,1.301763e-06,0.8525,0.9672,201
22,features.13,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,188,active,-0.088525,3.448686e-09,3.528705e-07,0.1639,0.5902,201
22,features.13,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,203,active,-0.086885,2.071909e-09,4.375813e-08,0.1311,0.3115,201
22,features.13,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,210,active,-0.227869,5.579320e-09,2.570370e-07,0.3115,0.5246,201
22,features.13,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,214,active,-0.191803,4.256899e-09,8.803928e-09,0.2295,0.1475,201
22,features.13,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,228,active,-0.080328,1.122923e-09,2.765720e-08,0.1148,0.2295,201
22,features.13,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,231,active,-0.077049,3.504679e-09,6.818216e-07,0.1803,0.8525,201
22,features.13,232,pruned_now,-0.790164,2.363437e-08,1.763776e-08,0.9016,0.2131,201
22,features.13,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,237,active,-0.568852,1.767265e-08,1.022530e-06,0.7377,0.9508,201
22,features.13,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,241,active,-0.580328,1.729351e-08,4.871269e-07,0.7213,0.6885,201
22,features.13,242,active,-0.150820,3.617810e-09,3.487701e-08,0.1967,0.2623,201
22,features.13,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,252,active,-0.696721,2.016818e-08,6.531865e-09,0.7869,0.1148,201
22,features.13,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,254,pruned_now,-0.819672,3.731611e-08,4.182862e-07,0.9836,0.6557,201
22,features.13,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,257,active,-0.514754,1.286607e-08,1.749250e-07,0.6230,0.4590,201
22,features.13,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,260,pruned_now,-0.781967,2.959630e-08,7.397301e-07,0.9672,0.8852,201
22,features.13,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,279,active,-0.654098,2.094266e-08,6.602925e-07,0.8197,0.8361,201
22,features.13,280,active,-0.065574,0.000000e+00,0.000000e+00,0.0820,0.0820,201
22,features.13,281,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,201
