iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
19,features.12,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,298,pruned_now,-0.849351,3.156448e-08,3.782545e-08,0.9740,0.2727,201
19,features.12,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,314,active,-0.105195,1.615124e-09,9.115810e-09,0.1299,0.1169,201
19,features.12,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,337,active,-0.200000,4.785679e-09,3.253008e-07,0.3117,0.8052,201
19,features.12,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,342,active,-0.537662,1.318354e-08,1.583412e-07,0.6623,0.5844,201
19,features.12,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,355,active,-0.153247,3.414743e-09,2.798272e-08,0.1948,0.2208,201
19,features.12,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,361,active,-0.566234,1.331393e-08,1.178716e-07,0.6883,0.5325,201
19,features.12,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,366,active,-0.631169,1.437774e-08,6.217330e-08,0.7403,0.3506,201
19,features.12,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,369,active,-0.051948,0.000000e+00,0.000000e+00,0.0649,0.0649,201
19,features.12,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,377,pruned_now,-0.755844,2.774043e-08,1.145262e-06,0.9481,0.9740,201
19,features.12,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,383,active,-0.153247,3.619997e-09,9.474225e-08,0.2208,0.4545,201
19,features.12,384,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,385,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,386,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,387,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,388,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,389,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,390,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,391,pruned_now,-0.781818,2.627070e-08,1.645658e-07,0.9351,0.5974,201
19,features.12,392,active,-0.498701,1.297128e-08,4.763956e-07,0.6494,0.8571,201
19,features.12,393,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,394,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,395,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,396,pruned_now,-0.763636,2.444335e-08,8.922813e-08,0.8961,0.4286,201
19,features.12,397,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,398,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,399,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,400,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,401,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,402,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,403,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,404,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,405,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,406,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,407,active,-0.651948,1.595568e-08,9.741903e-08,0.7792,0.4935,201
19,features.12,408,active,-0.314286,8.369899e-09,3.478033e-07,0.4416,0.8312,201
19,features.12,409,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,410,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,411,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,412,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,413,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,414,active,-0.593506,1.564898e-08,1.080897e-06,0.7662,0.9610,201
19,features.12,415,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,416,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,417,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,418,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,419,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,420,active,-0.231169,4.736300e-09,6.461194e-08,0.2987,0.3766,201
19,features.12,421,active,-0.188312,4.681795e-09,1.991465e-07,0.2857,0.6883,201
19,features.12,422,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,423,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,424,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,425,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,426,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,427,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,428,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,429,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,430,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,431,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,432,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,433,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,434,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,435,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,436,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,437,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,438,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,439,active,-0.453247,9.833388e-09,3.424905e-08,0.5325,0.2597,201
19,features.12,440,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,441,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,442,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,443,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,444,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,445,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,446,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,447,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,448,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,449,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,450,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,451,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,452,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,453,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,454,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,455,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,456,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,457,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,458,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,459,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,460,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,461,pruned_now,-0.864935,3.161279e-08,3.283695e-08,0.9870,0.2338,201
19,features.12,462,active,-0.396104,9.693762e-09,2.335558e-07,0.5195,0.7143,201
19,features.12,463,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,464,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,465,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,466,active,-0.288312,6.246768e-09,9.890381e-08,0.3766,0.5065,201
19,features.12,467,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,468,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,469,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,470,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,471,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,472,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,473,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,474,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,475,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,476,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,477,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,478,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,479,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,480,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,481,active,-0.341558,9.422496e-09,6.504182e-07,0.4805,0.9091,201
19,features.12,482,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,483,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,484,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,485,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,486,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,487,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,488,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,489,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,490,active,-0.210390,4.926332e-09,3.464547e-07,0.3247,0.8182,201
19,features.12,491,active,-0.663636,1.956885e-08,3.570779e-07,0.8312,0.8442,201
19,features.12,492,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,493,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,494,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,495,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,496,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,497,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,498,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,499,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,500,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,501,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,502,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,503,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,504,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,505,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,506,active,-0.444156,1.211814e-08,7.018804e-07,0.5974,0.9351,201
19,features.12,507,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,508,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,509,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,510,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,511,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,512,active,-0.671429,2.025903e-08,5.451278e-07,0.8442,0.8831,201
19,features.12,513,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,514,active,-0.116883,2.928800e-09,9.554056e-08,0.1818,0.4675,201
19,features.12,515,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,516,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,517,active,-0.574026,1.349621e-08,1.460435e-07,0.7013,0.5714,201
19,features.12,518,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,519,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,520,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,521,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,522,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,523,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,524,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,525,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,526,active,-0.084416,2.093520e-09,1.966641e-07,0.1688,0.6753,201
19,features.12,527,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,528,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,529,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,530,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,531,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,532,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,533,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,534,active,-0.476623,1.082631e-08,1.287236e-08,0.5455,0.1429,201
19,features.12,535,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,536,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,537,active,-0.344156,8.831840e-09,1.856540e-07,0.4545,0.6494,201
19,features.12,538,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,539,active,-0.466234,1.265589e-08,8.753492e-07,0.6234,0.9481,201
19,features.12,540,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,541,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,542,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,543,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,544,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,545,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,546,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,547,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,548,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,549,active,-0.380519,9.156681e-09,7.124093e-08,0.4675,0.4026,201
19,features.12,550,active,-0.132468,3.781137e-09,6.126152e-07,0.2468,0.8961,201
19,features.12,551,active,-0.228571,4.452835e-09,1.711960e-08,0.2727,0.1688,201
19,features.12,552,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,553,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,554,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,555,active,-0.618182,1.354692e-08,3.314692e-08,0.7143,0.2468,201
19,features.12,556,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,557,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,558,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,559,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,560,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,561,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,562,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,563,active,-0.181818,3.761790e-09,3.918942e-08,0.2338,0.2857,201
19,features.12,564,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,565,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,566,pruned_now,-0.835065,2.870355e-08,4.219554e-08,0.9610,0.2987,201
19,features.12,567,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,568,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,569,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,570,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,571,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,572,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,573,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,574,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.12,575,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.13,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.13,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.13,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.13,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.13,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.13,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.13,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.13,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.13,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.13,9,active,-0.118750,2.520976e-09,8.152527e-08,0.1750,0.3875,201
19,features.13,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.13,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.13,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.13,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.13,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.13,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.13,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.13,17,active,-0.543750,1.122254e-08,9.312761e-07,0.7125,0.9750,201
19,features.13,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.13,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.13,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.13,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.13,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.13,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.13,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.13,25,active,-0.030000,0.000000e+00,0.000000e+00,0.0375,0.0375,201
19,features.13,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
