iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
68,features.6,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.6,159,active,-0.022727,1.404270e-07,9.094217e-05,0.9091,0.8636,73
68,features.6,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.6,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.6,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.6,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.6,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.6,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.6,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.6,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.6,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.6,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.6,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.6,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.6,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.6,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.6,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.6,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.6,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.6,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.6,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.6,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.6,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.6,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.6,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.6,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.6,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.6,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.6,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.6,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.6,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.6,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.6,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.6,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,4,active,-0.086207,1.771721e-05,9.279821e-05,1.0000,0.8276,105
68,features.7,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,22,active,0.155172,1.823385e-06,1.301978e-04,0.6207,0.9310,105
68,features.7,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,25,active,-0.086207,3.372583e-07,7.887726e-06,0.2759,0.1034,105
68,features.7,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,35,active,0.017241,2.844702e-06,7.811750e-05,0.7241,0.7586,105
68,features.7,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,41,active,-0.068966,5.733606e-07,2.388606e-05,0.3448,0.2069,105
68,features.7,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,45,active,0.017241,1.047224e-07,6.928658e-06,0.0000,0.0345,105
68,features.7,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,53,active,0.051724,2.650704e-07,3.038581e-05,0.2069,0.3103,105
68,features.7,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,61,active,0.086207,1.502669e-06,7.592255e-05,0.5517,0.7241,105
68,features.7,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,76,active,-0.068966,7.343270e-07,2.984255e-05,0.4138,0.2759,105
68,features.7,77,active,0.086207,1.119891e-07,2.750173e-05,0.0690,0.2414,105
68,features.7,78,protected,0.275862,1.176333e-06,1.907179e-04,0.4483,1.0000,105
68,features.7,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,83,active,-0.137931,1.939696e-06,3.677880e-05,0.6552,0.3793,105
68,features.7,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,85,active,-0.086207,5.023052e-07,1.591022e-05,0.3103,0.1379,105
68,features.7,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,92,active,-0.155172,4.292908e-06,4.264703e-05,0.8276,0.5172,105
68,features.7,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,94,active,0.034483,1.349394e-06,4.567910e-05,0.5172,0.5862,105
68,features.7,95,active,0.241379,2.045925e-07,5.607291e-05,0.1379,0.6207,105
68,features.7,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,97,active,0.000000,8.880818e-06,1.317200e-04,0.9655,0.9655,105
68,features.7,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,101,active,0.017241,4.503050e-06,1.102266e-04,0.8621,0.8966,105
68,features.7,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,111,active,-0.120690,7.832054e-06,6.875025e-05,0.8966,0.6552,105
68,features.7,112,active,-0.017241,1.585176e-06,4.524261e-05,0.5862,0.5517,105
68,features.7,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,125,active,-0.120690,8.804430e-06,6.953732e-05,0.9310,0.6897,105
68,features.7,126,active,0.051724,3.832943e-06,9.601157e-05,0.7586,0.8621,105
68,features.7,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,139,active,-0.086207,3.265586e-07,7.318351e-06,0.2414,0.0690,105
68,features.7,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,141,active,-0.086207,2.337638e-07,4.460520e-06,0.1724,0.0000,105
68,features.7,142,active,0.120690,1.721179e-07,3.538294e-05,0.1034,0.3448,105
68,features.7,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,149,active,0.017241,7.185469e-07,3.765992e-05,0.3793,0.4138,105
68,features.7,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,156,active,0.000000,1.291693e-06,4.185274e-05,0.4828,0.4828,105
68,features.7,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,159,active,0.000000,3.906343e-06,9.015902e-05,0.7931,0.7931,105
68,features.7,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,165,active,-0.120690,2.201001e-06,4.015361e-05,0.6897,0.4483,105
68,features.7,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,187,active,0.068966,1.112342e-07,1.856608e-05,0.0345,0.1724,105
68,features.7,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.7,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,0,active,0.100000,2.921924e-08,1.661414e-05,0.0333,0.2333,137
68,features.8,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,30,active,0.133333,1.963048e-07,1.236367e-04,0.6667,0.9333,137
68,features.8,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,38,active,-0.016667,1.165397e-07,4.305469e-05,0.5000,0.4667,137
68,features.8,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,41,active,-0.050000,1.088035e-07,1.995330e-05,0.3667,0.2667,137
68,features.8,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,43,active,0.050000,1.144763e-07,5.582770e-05,0.4333,0.5333,137
68,features.8,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,49,active,0.300000,8.335343e-08,9.410315e-05,0.2333,0.8333,137
68,features.8,50,active,0.016667,1.678183e-07,6.588233e-05,0.6333,0.6667,137
68,features.8,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,63,protected,0.116667,3.390788e-07,1.912981e-04,0.7667,1.0000,137
68,features.8,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.8,84,active,0.033333,2.555889e-08,7.505070e-06,0.0000,0.0667,137
