iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
83,features.8,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,30,active,0.133333,3.248788e-07,1.622119e-04,0.6667,0.9333,137
83,features.8,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,38,active,-0.033333,3.464561e-07,6.254832e-05,0.7000,0.6333,137
83,features.8,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,41,active,0.033333,1.327957e-07,2.527746e-05,0.3000,0.3667,137
83,features.8,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,43,active,0.133333,1.563613e-07,5.668132e-05,0.3333,0.6000,137
83,features.8,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,49,active,0.016667,1.909217e-07,3.268737e-05,0.4333,0.4667,137
83,features.8,50,active,0.083333,2.401399e-07,6.427923e-05,0.5000,0.6667,137
83,features.8,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,63,active,0.016667,3.581909e-07,9.694617e-05,0.7333,0.7667,137
83,features.8,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,84,active,0.016667,3.092027e-08,6.752377e-06,0.0667,0.1000,137
83,features.8,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,111,active,0.166667,2.236948e-07,1.135943e-04,0.4667,0.8000,137
83,features.8,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,116,active,0.100000,2.562166e-07,7.864708e-05,0.5333,0.7333,137
83,features.8,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,121,protected,0.016667,7.679695e-07,2.355277e-04,0.9667,1.0000,137
83,features.8,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,130,active,-0.166667,1.821736e-07,5.475419e-06,0.4000,0.0667,137
83,features.8,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,140,active,-0.250000,3.806840e-07,2.070310e-05,0.8000,0.3000,137
83,features.8,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,165,active,0.150000,1.269602e-08,2.374326e-05,0.0333,0.3333,137
83,features.8,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,169,active,-0.016667,9.945748e-08,1.853387e-05,0.2667,0.2333,137
83,features.8,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,187,active,0.166667,3.010513e-07,1.603840e-04,0.5667,0.9000,137
83,features.8,188,active,0.016667,1.251796e-08,4.053672e-06,0.0000,0.0333,137
83,features.8,189,active,-0.016667,4.009949e-06,2.187647e-04,1.0000,0.9667,137
83,features.8,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,194,active,-0.183333,3.170332e-07,1.991981e-05,0.6333,0.2667,137
83,features.8,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,200,active,0.083333,9.195554e-08,2.800610e-05,0.2333,0.4000,137
83,features.8,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,209,active,-0.183333,6.812858e-07,5.568109e-05,0.9333,0.5667,137
83,features.8,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,229,active,-0.050000,3.676436e-08,2.885075e-06,0.1000,0.0000,137
83,features.8,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,237,active,-0.316667,4.077616e-07,1.833511e-05,0.8333,0.2000,137
83,features.8,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,296,active,0.183333,5.778309e-08,3.278515e-05,0.1333,0.5000,137
83,features.8,297,active,-0.083333,4.798300e-07,7.589522e-05,0.8667,0.7000,137
83,features.8,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,307,active,0.133333,3.031234e-07,1.333602e-04,0.6000,0.8667,137
83,features.8,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,327,active,-0.033333,6.297146e-07,1.165312e-04,0.9000,0.8333,137
83,features.8,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,330,active,-0.033333,8.191775e-08,1.120285e-05,0.2000,0.1333,137
83,features.8,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
