iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
65,features.8,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,38,active,0.046875,1.296323e-07,4.411209e-05,0.4062,0.5000,137
65,features.8,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,41,active,-0.140625,1.735533e-07,2.075782e-05,0.5938,0.3125,137
65,features.8,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,43,active,0.031250,1.419333e-07,4.499302e-05,0.4688,0.5312,137
65,features.8,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,49,active,0.109375,1.628364e-07,8.412627e-05,0.5312,0.7500,137
65,features.8,50,active,0.171875,1.024327e-07,7.661674e-05,0.3750,0.7188,137
65,features.8,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,63,active,0.062500,3.723394e-07,1.395074e-04,0.8438,0.9688,137
65,features.8,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,84,active,0.031250,1.534666e-08,7.780512e-06,0.0312,0.0938,137
65,features.8,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,111,active,0.125000,8.418380e-08,5.075851e-05,0.3125,0.5625,137
65,features.8,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,116,active,0.109375,1.397869e-07,5.861582e-05,0.4375,0.6562,137
65,features.8,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,121,active,-0.093750,8.013949e-07,8.804199e-05,0.9688,0.7812,137
65,features.8,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,130,active,-0.015625,3.417053e-08,8.425978e-06,0.1562,0.1250,137
65,features.8,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,138,pruned_now,-0.203125,1.912115e-07,1.462732e-05,0.6250,0.2188,137
65,features.8,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,140,active,-0.078125,1.524614e-07,2.392813e-05,0.5000,0.3438,137
65,features.8,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,165,active,-0.015625,4.015244e-08,1.158251e-05,0.1875,0.1562,137
65,features.8,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,169,active,0.093750,1.546726e-08,1.490664e-05,0.0625,0.2500,137
65,features.8,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,187,active,0.000000,7.814565e-07,1.232681e-04,0.9375,0.9375,137
65,features.8,188,active,-0.046875,2.750732e-08,6.613848e-06,0.1250,0.0312,137
65,features.8,189,active,-0.078125,5.277043e-06,9.461290e-05,1.0000,0.8438,137
65,features.8,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,194,active,-0.062500,2.808063e-07,5.569924e-05,0.7500,0.6250,137
65,features.8,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,200,active,0.015625,8.959020e-08,3.674623e-05,0.3438,0.3750,137
65,features.8,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,209,active,0.015625,3.095796e-07,9.269681e-05,0.7812,0.8125,137
65,features.8,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,229,active,-0.093750,7.238579e-08,7.015291e-06,0.2500,0.0625,137
65,features.8,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,237,active,-0.062500,2.733429e-07,5.243054e-05,0.7188,0.5938,137
65,features.8,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,296,active,0.093750,7.560919e-08,4.160610e-05,0.2812,0.4688,137
65,features.8,297,protected,0.093750,3.508243e-07,1.466615e-04,0.8125,1.0000,137
65,features.8,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,307,active,-0.109375,2.137867e-07,4.079548e-05,0.6562,0.4375,137
65,features.8,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,327,active,0.015625,4.447093e-07,1.170292e-04,0.8750,0.9062,137
65,features.8,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,330,active,0.093750,5.587357e-09,1.195407e-05,0.0000,0.1875,137
65,features.8,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.8,342,active,-0.140625,2.476889e-07,3.874823e-05,0.6875,0.4062,137
