iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
38,features.11,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,6,active,0.022472,6.242411e-07,2.517793e-04,0.8876,0.9326,169
38,features.11,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,9,active,-0.089888,6.129842e-07,8.313081e-05,0.8764,0.6966,169
38,features.11,10,active,0.123596,1.088658e-07,4.343337e-05,0.2360,0.4831,169
38,features.11,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,15,active,0.016854,1.167589e-07,2.549500e-05,0.2472,0.2809,169
38,features.11,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,17,active,-0.044944,1.277370e-06,2.078648e-04,0.9775,0.8876,169
38,features.11,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,19,active,-0.196629,1.440835e-07,4.215020e-06,0.4045,0.0112,169
38,features.11,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,21,active,0.028090,1.430658e-07,3.837976e-05,0.3820,0.4382,169
38,features.11,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,24,active,-0.112360,1.739895e-07,2.416519e-05,0.4831,0.2584,169
38,features.11,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,26,active,-0.140449,1.704010e-07,1.929347e-05,0.4719,0.1910,169
38,features.11,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,30,pruned_now,-0.325843,3.043430e-07,5.617377e-06,0.6966,0.0449,169
38,features.11,31,active,-0.129213,5.599604e-07,5.871746e-05,0.8315,0.5730,169
38,features.11,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,33,active,0.247191,1.009882e-07,8.004006e-05,0.1910,0.6854,169
38,features.11,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,37,active,-0.056180,2.149092e-07,4.146502e-05,0.5843,0.4719,169
38,features.11,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,42,active,0.174157,2.340897e-08,3.138626e-05,0.0225,0.3708,169
38,features.11,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,44,active,-0.117978,2.104528e-07,2.971748e-05,0.5730,0.3371,169
38,features.11,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,50,active,-0.073034,2.833861e-07,4.826271e-05,0.6629,0.5169,169
38,features.11,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,56,active,0.146067,5.706883e-08,3.209028e-05,0.0899,0.3820,169
38,features.11,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,63,active,-0.039326,1.227614e-07,2.021070e-05,0.2921,0.2135,169
38,features.11,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,65,active,-0.061798,1.223286e-07,1.540927e-05,0.2809,0.1573,169
38,features.11,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,67,active,0.297753,1.319853e-07,2.619964e-04,0.3483,0.9438,169
38,features.11,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,72,active,-0.050562,2.363735e-07,4.692491e-05,0.6067,0.5056,169
38,features.11,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,79,active,-0.106742,1.262788e-07,8.488529e-06,0.3146,0.1011,169
38,features.11,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,100,active,-0.073034,1.072819e-07,8.010573e-06,0.2135,0.0674,169
38,features.11,101,active,-0.044944,1.082315e-07,1.280512e-05,0.2247,0.1348,169
38,features.11,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,107,active,-0.089888,8.174755e-07,8.457053e-05,0.8989,0.7191,169
38,features.11,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,112,active,-0.123596,1.083879e-06,8.342610e-05,0.9551,0.7079,169
38,features.11,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,114,active,-0.044944,3.804142e-07,7.150257e-05,0.7528,0.6629,169
38,features.11,115,active,0.039326,7.910937e-08,1.962162e-05,0.1236,0.2022,169
38,features.11,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,119,active,0.011236,6.229700e-08,1.223761e-05,0.1011,0.1236,169
38,features.11,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,124,active,0.337079,9.231665e-08,1.689087e-04,0.1685,0.8427,169
38,features.11,125,active,-0.089888,1.864636e-07,2.889611e-05,0.5056,0.3258,169
38,features.11,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,127,active,0.028090,6.637267e-08,1.606698e-05,0.1124,0.1685,169
38,features.11,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,132,active,0.000000,1.841486e-08,2.542447e-06,0.0000,0.0000,169
38,features.11,133,active,0.022472,8.342067e-08,1.716990e-05,0.1348,0.1798,169
38,features.11,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,135,active,-0.016854,3.106146e-07,7.535044e-05,0.7079,0.6742,169
38,features.11,136,active,-0.196629,1.461302e-07,5.439910e-06,0.4270,0.0337,169
38,features.11,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,145,active,0.106742,3.945990e-08,2.494949e-05,0.0562,0.2697,169
38,features.11,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,165,active,-0.196629,5.577085e-07,3.723087e-05,0.8202,0.4270,169
38,features.11,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,167,active,-0.129213,2.071975e-07,2.589095e-05,0.5506,0.2921,169
38,features.11,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,171,active,-0.022472,8.802029e-07,2.010733e-04,0.9213,0.8764,169
38,features.11,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,176,active,-0.056180,5.805657e-07,8.526487e-05,0.8539,0.7416,169
38,features.11,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,181,active,0.112360,1.202003e-07,4.363378e-05,0.2697,0.4944,169
38,features.11,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,185,active,0.000000,2.626101e-07,6.944768e-05,0.6404,0.6404,169
38,features.11,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,199,active,-0.202247,8.833564e-07,4.896850e-05,0.9326,0.5281,169
38,features.11,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,203,active,-0.011236,3.134476e-08,4.468053e-06,0.0449,0.0225,169
38,features.11,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,206,active,0.050562,8.561288e-08,2.391729e-05,0.1461,0.2472,169
38,features.11,207,active,0.112360,2.060956e-07,9.179464e-05,0.5393,0.7640,169
38,features.11,208,active,0.067416,2.220584e-07,8.500865e-05,0.5955,0.7303,169
38,features.11,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,216,active,0.022472,1.931576e-07,5.630709e-05,0.5169,0.5618,169
38,features.11,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,220,active,0.000000,4.041117e-07,1.017493e-04,0.7753,0.7753,169
38,features.11,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,229,active,-0.033708,9.452150e-08,8.516597e-06,0.1798,0.1124,169
38,features.11,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,231,active,-0.129213,5.101915e-07,5.528033e-05,0.8090,0.5506,169
38,features.11,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,235,active,0.393258,5.583275e-08,1.884618e-04,0.0787,0.8652,169
38,features.11,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,237,active,-0.011236,3.024482e-07,7.051650e-05,0.6742,0.6517,169
38,features.11,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,243,active,-0.067416,1.477860e-07,2.589466e-05,0.4382,0.3034,169
38,features.11,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,245,active,-0.134831,3.432539e-07,4.129772e-05,0.7303,0.4607,169
38,features.11,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,247,active,0.264045,1.519088e-07,3.437279e-04,0.4494,0.9775,169
38,features.11,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,250,active,-0.151685,2.396243e-07,2.698900e-05,0.6180,0.3146,169
38,features.11,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,252,active,0.112360,3.549592e-07,2.725814e-04,0.7416,0.9663,169
38,features.11,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,259,active,0.050562,1.181305e-07,3.115734e-05,0.2584,0.3596,169
38,features.11,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,262,active,0.078652,2.590721e-07,1.069542e-04,0.6292,0.7865,169
38,features.11,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,264,active,-0.202247,1.814385e-07,8.355311e-06,0.4944,0.0899,169
38,features.11,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,273,active,-0.044944,3.392757e-07,6.570582e-05,0.7191,0.6292,169
38,features.11,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,277,active,0.016854,1.441958e-07,3.878968e-05,0.4157,0.4494,169
38,features.11,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,282,active,0.005618,2.014077e-07,5.181539e-05,0.5281,0.5393,169
38,features.11,283,active,-0.191011,4.185199e-07,3.604058e-05,0.7865,0.4045,169
38,features.11,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,297,active,-0.123596,5.795733e-07,6.390962e-05,0.8427,0.5955,169
38,features.11,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,300,active,-0.022472,4.599173e-07,8.657500e-05,0.7978,0.7528,169
38,features.11,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,311,active,-0.067416,1.326944e-07,2.313767e-05,0.3708,0.2360,169
38,features.11,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.11,313,active,0.398876,2.039957e-08,1.341941e-04,0.0112,0.8090,169
38,features.11,314,active,0.112360,3.031346e-07,2.358357e-04,0.6854,0.9101,169
38,features.11,315,active,-0.033708,2.775990e-07,5.873415e-05,0.6517,0.5843,169
