iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
78,features.6,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,19,active,0.000000,3.666278e-08,6.882976e-05,0.4667,0.4667,73
78,features.6,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,21,active,-0.066667,1.041948e-08,1.325970e-05,0.2000,0.0667,73
78,features.6,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,31,active,-0.066667,3.680369e-08,5.492616e-05,0.5333,0.4000,73
78,features.6,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,43,active,0.000000,2.003280e-08,4.593529e-05,0.3333,0.3333,73
78,features.6,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,46,active,0.233333,4.246548e-09,7.775039e-05,0.0667,0.5333,73
78,features.6,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,87,active,-0.133333,2.020143e-08,1.690266e-05,0.4000,0.1333,73
78,features.6,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,119,active,-0.033333,4.720116e-07,4.383465e-04,1.0000,0.9333,73
78,features.6,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,123,active,0.066667,4.856060e-08,1.171230e-04,0.7333,0.8667,73
78,features.6,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,125,active,-0.200000,4.019607e-08,2.536777e-05,0.6000,0.2000,73
78,features.6,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,127,active,0.266667,1.556050e-08,1.094189e-04,0.2667,0.8000,73
78,features.6,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,130,active,-0.166667,3.741755e-07,8.059778e-05,0.9333,0.6000,73
78,features.6,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,138,active,0.066667,1.032688e-08,3.763824e-05,0.1333,0.2667,73
78,features.6,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,165,active,0.000000,4.319720e-08,8.415808e-05,0.6667,0.6667,73
78,features.6,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.6,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,35,active,-0.066667,4.644979e-06,2.410345e-04,0.8000,0.6667,105
78,features.7,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,41,active,-0.066667,4.131164e-07,1.510138e-05,0.2000,0.0667,105
78,features.7,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,49,active,-0.033333,1.282531e-05,4.702567e-04,1.0000,0.9333,105
78,features.7,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,61,active,0.133333,1.420737e-06,3.530851e-04,0.5333,0.8000,105
78,features.7,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,77,active,0.000000,5.256246e-07,1.288440e-04,0.2667,0.2667,105
78,features.7,78,active,0.033333,1.134697e-06,1.958034e-04,0.4667,0.5333,105
78,features.7,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,83,active,0.400000,1.809044e-07,4.044444e-04,0.0667,0.8667,105
78,features.7,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,85,active,-0.066667,2.059149e-06,1.911216e-04,0.6000,0.4667,105
78,features.7,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,94,active,0.000000,8.744068e-07,1.457873e-04,0.3333,0.3333,105
78,features.7,95,active,0.000000,4.074052e-07,6.023424e-05,0.1333,0.1333,105
78,features.7,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,101,protected,0.033333,1.102371e-05,7.047338e-04,0.9333,1.0000,105
78,features.7,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,111,active,-0.066667,6.270738e-06,3.481465e-04,0.8667,0.7333,105
78,features.7,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.7,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
