iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
89,features.8,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,327,active,0.216667,1.548769e-07,2.633503e-04,0.4667,0.9000,137
89,features.8,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,330,active,-0.116667,4.399216e-07,5.219729e-05,0.8667,0.6333,137
89,features.8,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,369,active,-0.100000,1.526366e-07,1.574076e-05,0.4333,0.2333,137
89,features.8,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,375,active,-0.050000,6.778870e-07,1.963058e-04,0.9667,0.8667,137
89,features.8,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.8,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,10,active,0.050000,3.749755e-08,1.561317e-05,0.3333,0.4333,137
89,features.9,11,active,0.000000,3.353012e-08,1.201825e-05,0.2667,0.2667,137
89,features.9,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,14,active,-0.083333,1.528970e-07,2.356137e-05,0.6667,0.5000,137
89,features.9,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,18,active,-0.066667,2.910398e-07,5.131816e-05,0.8333,0.7000,137
89,features.9,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,26,active,0.183333,1.442279e-07,1.814907e-04,0.6000,0.9667,137
89,features.9,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,56,active,-0.050000,4.764852e-08,1.262381e-05,0.4000,0.3000,137
89,features.9,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,80,active,-0.033333,1.278903e-07,1.933090e-05,0.5333,0.4667,137
89,features.9,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,92,active,0.000000,0.000000e+00,0.000000e+00,0.0667,0.0667,137
89,features.9,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,101,active,-0.100000,8.738780e-07,6.945014e-05,0.9667,0.7667,137
89,features.9,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,111,active,-0.066667,2.349135e-07,4.258496e-05,0.7000,0.5667,137
89,features.9,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,114,protected,0.216667,1.442057e-07,7.219085e-04,0.5667,1.0000,137
89,features.9,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,118,active,-0.016667,2.049520e-08,8.246239e-06,0.2000,0.1667,137
89,features.9,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,131,active,-0.066667,2.680204e-07,4.510007e-05,0.7333,0.6000,137
89,features.9,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,148,active,0.150000,8.616963e-08,7.524119e-05,0.5000,0.8000,137
89,features.9,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,164,active,-0.016667,5.447104e-08,1.412405e-05,0.4333,0.4000,137
89,features.9,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,201,active,-0.133333,5.679573e-07,4.588568e-05,0.9000,0.6333,137
89,features.9,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,207,active,0.000000,1.583235e-08,4.184008e-06,0.1333,0.1333,137
89,features.9,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,214,active,-0.133333,4.591526e-08,2.554611e-06,0.3667,0.1000,137
89,features.9,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,216,active,0.116667,3.384749e-08,3.727926e-05,0.3000,0.5333,137
89,features.9,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,218,active,0.000000,6.374916e-07,1.462183e-04,0.9333,0.9333,137
89,features.9,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.9,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
