iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
17,features.11,50,active,0.280612,1.029307e-07,3.591911e-05,0.3520,0.9133,169
17,features.11,51,active,-0.117347,1.763140e-07,4.896349e-06,0.5408,0.3061,169
17,features.11,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,54,active,0.022959,1.560271e-08,1.285887e-06,0.0153,0.0612,169
17,features.11,55,active,0.094388,1.754988e-07,1.634035e-05,0.5357,0.7245,169
17,features.11,56,active,0.250000,5.944440e-08,1.320180e-05,0.1684,0.6684,169
17,features.11,57,active,-0.045918,1.711437e-07,6.461987e-06,0.5102,0.4184,169
17,features.11,58,active,0.012755,5.804656e-07,3.070023e-05,0.8571,0.8827,169
17,features.11,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,63,active,0.227041,5.047210e-08,9.705166e-06,0.1122,0.5663,169
17,features.11,64,active,-0.178571,6.409534e-07,9.485286e-06,0.8980,0.5408,169
17,features.11,65,active,0.066327,8.900056e-08,6.738254e-06,0.2959,0.4286,169
17,features.11,66,active,-0.043367,3.901481e-07,1.223963e-05,0.7449,0.6582,169
17,features.11,67,active,0.224490,1.278971e-07,2.897706e-05,0.4133,0.8622,169
17,features.11,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,69,active,-0.030612,4.811736e-07,1.906153e-05,0.8163,0.7551,169
17,features.11,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,72,active,0.005102,4.872235e-07,2.628265e-05,0.8265,0.8367,169
17,features.11,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,75,active,-0.206633,4.241194e-07,5.313291e-06,0.7602,0.3469,169
17,features.11,76,pruned_now,-0.244898,1.664077e-07,8.212187e-07,0.5000,0.0102,169
17,features.11,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,79,active,0.010204,9.734312e-08,5.388237e-06,0.3316,0.3520,169
17,features.11,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,81,active,0.051020,9.034444e-08,6.251265e-06,0.3061,0.4082,169
17,features.11,82,pruned_now,-0.298469,2.691514e-07,1.486398e-06,0.6735,0.0765,169
17,features.11,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,85,active,-0.188776,4.245663e-07,5.945669e-06,0.7653,0.3878,169
17,features.11,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,89,active,-0.176020,1.713858e-07,3.039868e-06,0.5153,0.1633,169
17,features.11,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,94,active,-0.099490,2.006708e-07,5.723366e-06,0.5612,0.3622,169
17,features.11,95,pruned_now,-0.255102,2.066059e-06,8.405470e-06,0.9949,0.4847,169
17,features.11,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,98,active,-0.150510,1.056396e-06,1.328413e-05,0.9745,0.6735,169
17,features.11,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,100,active,-0.002551,1.069527e-07,5.733636e-06,0.3724,0.3673,169
17,features.11,101,active,0.099490,1.292035e-08,3.604575e-06,0.0102,0.2092,169
17,features.11,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,104,active,-0.096939,1.401261e-07,4.086409e-06,0.4337,0.2398,169
17,features.11,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,107,active,0.002551,1.609217e-06,1.215622e-04,0.9847,0.9898,169
17,features.11,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,112,active,-0.071429,6.297738e-07,1.846737e-05,0.8878,0.7449,169
17,features.11,113,active,-0.010204,7.508475e-08,3.687269e-06,0.2347,0.2143,169
17,features.11,114,active,-0.063776,7.716828e-07,2.465441e-05,0.9337,0.8061,169
17,features.11,115,active,0.265306,5.538280e-08,1.417538e-05,0.1480,0.6786,169
17,features.11,116,active,-0.053571,4.632007e-07,1.473635e-05,0.8010,0.6939,169
17,features.11,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,118,active,-0.155612,7.724571e-07,1.131750e-05,0.9388,0.6276,169
17,features.11,119,active,0.012755,4.586306e-08,2.407640e-06,0.0867,0.1122,169
17,features.11,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,123,active,0.010204,1.450627e-07,8.098867e-06,0.4541,0.4745,169
17,features.11,124,active,0.323980,7.690015e-08,3.418441e-05,0.2500,0.8980,169
17,features.11,125,active,-0.076531,8.566598e-08,2.600337e-06,0.2806,0.1276,169
17,features.11,126,active,-0.132653,1.716465e-07,4.156539e-06,0.5204,0.2551,169
17,features.11,127,active,0.043367,6.490981e-08,4.539799e-06,0.1888,0.2755,169
17,features.11,128,active,-0.168367,9.989447e-08,4.812554e-07,0.3367,0.0000,169
17,features.11,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,130,active,-0.040816,3.335576e-07,1.158115e-05,0.7143,0.6327,169
17,features.11,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,132,active,-0.007653,1.774416e-08,6.700251e-07,0.0204,0.0051,169
17,features.11,133,active,0.349490,4.456401e-09,1.542470e-05,0.0051,0.7041,169
17,features.11,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,135,active,0.191327,1.814139e-07,3.837826e-05,0.5510,0.9337,169
17,features.11,136,active,-0.025510,5.066555e-08,1.382050e-06,0.1173,0.0663,169
17,features.11,137,pruned_now,-0.341837,8.776322e-07,4.344273e-06,0.9490,0.2653,169
17,features.11,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,139,active,-0.206633,4.509715e-07,5.827453e-06,0.7857,0.3724,169
17,features.11,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,145,active,0.007653,1.409155e-07,7.047579e-06,0.4388,0.4541,169
17,features.11,146,active,0.112245,1.817570e-07,2.114110e-05,0.5561,0.7806,169
17,features.11,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,149,active,-0.145408,4.760731e-07,8.967410e-06,0.8061,0.5153,169
17,features.11,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,151,active,0.030612,2.843665e-08,2.350206e-06,0.0408,0.1020,169
17,features.11,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,154,active,-0.211735,2.163378e-07,3.195104e-06,0.6122,0.1888,169
17,features.11,155,active,0.119898,3.233133e-08,4.857084e-06,0.0612,0.3010,169
17,features.11,156,active,0.122449,1.015651e-07,1.078274e-05,0.3469,0.5918,169
17,features.11,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,160,active,0.132653,4.310464e-08,5.174154e-06,0.0765,0.3418,169
17,features.11,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,162,pruned_now,-0.242347,2.203057e-07,2.652891e-06,0.6224,0.1378,169
17,features.11,163,active,-0.063776,8.124360e-07,2.554415e-05,0.9439,0.8163,169
17,features.11,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,165,active,0.252551,8.451152e-08,2.090151e-05,0.2704,0.7755,169
17,features.11,166,active,-0.094388,2.096509e-07,6.042912e-06,0.5816,0.3929,169
17,features.11,167,active,0.000000,2.909482e-07,1.473583e-05,0.6888,0.6888,169
17,features.11,168,active,-0.099490,2.497832e-07,6.976791e-06,0.6480,0.4490,169
17,features.11,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,170,active,-0.102041,3.204560e-07,8.804725e-06,0.7092,0.5051,169
17,features.11,171,active,0.214286,1.046593e-07,2.246705e-05,0.3622,0.7908,169
17,features.11,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,176,active,0.073980,3.869778e-07,3.305639e-05,0.7398,0.8878,169
17,features.11,177,active,-0.117347,4.832821e-07,1.030774e-05,0.8214,0.5867,169
17,features.11,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,181,active,0.239796,2.177386e-08,8.886399e-06,0.0306,0.5102,169
17,features.11,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,183,active,-0.234694,6.201356e-07,6.461401e-06,0.8827,0.4133,169
17,features.11,184,active,0.033163,2.023435e-08,2.168387e-06,0.0255,0.0918,169
17,features.11,185,active,0.329082,8.989318e-08,5.934736e-05,0.3010,0.9592,169
17,features.11,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,191,active,0.053571,5.815182e-07,6.087347e-05,0.8622,0.9694,169
17,features.11,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,193,active,-0.063776,8.116805e-08,2.600446e-06,0.2602,0.1327,169
17,features.11,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,199,active,-0.239796,1.259129e-06,8.772200e-06,0.9796,0.5000,169
17,features.11,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,203,active,-0.043367,5.242035e-08,1.236180e-06,0.1327,0.0459,169
17,features.11,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,206,active,0.198980,5.824265e-08,9.597501e-06,0.1582,0.5561,169
17,features.11,207,active,0.170918,2.496559e-07,7.045408e-05,0.6429,0.9847,169
17,features.11,208,active,0.331633,6.432538e-08,2.806362e-05,0.1837,0.8469,169
17,features.11,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,210,pruned_now,-0.244898,2.216601e-07,2.744320e-06,0.6327,0.1429,169
17,features.11,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,212,active,-0.176020,1.272584e-07,1.283385e-06,0.4082,0.0561,169
17,features.11,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,216,active,-0.211735,6.420439e-07,8.110385e-06,0.9031,0.4796,169
17,features.11,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,218,active,-0.056122,7.496516e-08,2.484320e-06,0.2296,0.1173,169
17,features.11,219,active,0.201531,3.951274e-09,6.157128e-06,0.0000,0.4031,169
17,features.11,220,active,0.415816,5.116505e-08,5.431563e-05,0.1224,0.9541,169
17,features.11,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,222,active,-0.117347,5.231191e-07,1.090010e-05,0.8316,0.5969,169
17,features.11,223,pruned_now,-0.247449,2.663323e-07,3.143274e-06,0.6684,0.1735,169
17,features.11,224,active,0.283163,6.770480e-08,1.974659e-05,0.1990,0.7653,169
17,features.11,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,228,active,-0.125000,9.267684e-08,1.481796e-06,0.3214,0.0714,169
17,features.11,229,active,0.053571,4.604442e-08,3.433689e-06,0.0918,0.1990,169
17,features.11,230,pruned_now,-0.250000,2.814770e-07,3.146316e-06,0.6786,0.1786,169
17,features.11,231,active,0.178571,6.163875e-08,9.368298e-06,0.1735,0.5306,169
17,features.11,232,active,-0.201531,8.900750e-07,9.590334e-06,0.9541,0.5510,169
17,features.11,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,234,active,-0.056122,3.724158e-07,1.124069e-05,0.7296,0.6173,169
17,features.11,235,active,0.362245,7.532156e-08,5.982556e-05,0.2398,0.9643,169
17,features.11,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,237,active,0.250000,1.043395e-07,2.893156e-05,0.3571,0.8571,169
17,features.11,238,active,-0.086735,2.418624e-06,2.602115e-05,1.0000,0.8265,169
17,features.11,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,240,active,-0.086735,3.373262e-07,9.545462e-06,0.7194,0.5459,169
17,features.11,241,active,-0.109694,1.340334e-07,3.595730e-06,0.4235,0.2041,169
17,features.11,242,active,0.028061,3.607716e-08,2.599938e-06,0.0663,0.1224,169
17,features.11,243,active,-0.163265,2.662210e-07,5.129905e-06,0.6633,0.3367,169
17,features.11,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,245,active,0.168367,9.199571e-08,1.193140e-05,0.3112,0.6480,169
17,features.11,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,247,active,0.040816,5.851546e-07,5.331423e-05,0.8673,0.9490,169
17,features.11,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,250,active,0.359694,6.795529e-08,3.667735e-05,0.2041,0.9235,169
17,features.11,251,active,-0.219388,2.101079e-07,2.782075e-06,0.5867,0.1480,169
17,features.11,252,active,0.035714,3.963564e-07,2.579695e-05,0.7500,0.8214,169
17,features.11,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,255,active,-0.102041,5.513317e-07,1.160629e-05,0.8418,0.6378,169
17,features.11,256,active,-0.170918,2.582115e-07,4.911959e-06,0.6531,0.3112,169
17,features.11,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,259,active,0.216837,5.396227e-08,9.781776e-06,0.1378,0.5714,169
17,features.11,260,active,-0.216837,2.121580e-07,3.123115e-06,0.6020,0.1684,169
17,features.11,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,262,active,0.125000,1.801680e-07,2.307045e-05,0.5459,0.7959,169
17,features.11,263,active,-0.017857,3.832622e-07,1.529372e-05,0.7347,0.6990,169
17,features.11,264,active,-0.030612,7.350889e-08,2.998948e-06,0.2194,0.1582,169
17,features.11,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,267,active,-0.007653,1.514303e-07,7.442962e-06,0.4796,0.4643,169
17,features.11,268,active,0.033163,2.120125e-07,1.248366e-05,0.5969,0.6633,169
17,features.11,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,272,active,0.051020,2.995001e-08,2.888565e-06,0.0510,0.1531,169
17,features.11,273,active,0.048469,6.051730e-07,6.582972e-05,0.8776,0.9745,169
17,features.11,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,275,active,0.033163,1.506133e-07,9.437732e-06,0.4694,0.5357,169
17,features.11,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,277,active,0.219388,5.928329e-08,1.106261e-05,0.1633,0.6020,169
17,features.11,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,281,active,-0.015306,1.360761e-07,6.096109e-06,0.4286,0.3980,169
17,features.11,282,active,-0.030612,2.885884e-07,1.130420e-05,0.6837,0.6224,169
17,features.11,283,active,-0.063776,6.919599e-07,2.130178e-05,0.9133,0.7857,169
17,features.11,284,active,0.053571,8.545754e-08,5.892156e-06,0.2755,0.3827,169
17,features.11,285,active,-0.181122,4.528500e-07,6.813169e-06,0.7959,0.4337,169
17,features.11,286,active,-0.068878,5.775891e-08,8.621460e-07,0.1531,0.0153,169
17,features.11,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,291,active,-0.188775,3.146004e-07,5.108524e-06,0.7041,0.3265,169
17,features.11,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,293,active,-0.094388,1.509019e-07,4.723490e-06,0.4745,0.2857,169
17,features.11,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,296,active,-0.117347,1.687054e-07,4.529208e-06,0.5051,0.2704,169
17,features.11,297,active,-0.158163,2.133841e-07,4.744757e-06,0.6071,0.2908,169
17,features.11,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,300,active,-0.104592,3.131429e-07,8.601828e-06,0.6990,0.4898,169
17,features.11,301,active,-0.061225,2.115897e-07,7.730871e-06,0.5918,0.4694,169
17,features.11,302,active,0.015306,1.651916e-07,9.350089e-06,0.4949,0.5255,169
17,features.11,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,305,active,-0.234694,4.519529e-07,5.049853e-06,0.7908,0.3214,169
17,features.11,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,307,active,-0.147959,9.232797e-08,1.032515e-06,0.3163,0.0204,169
17,features.11,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,311,active,0.158163,6.355263e-08,8.675517e-06,0.1786,0.4949,169
17,features.11,312,active,0.196429,2.877827e-08,6.859375e-06,0.0459,0.4388,169
17,features.11,313,active,0.237245,1.207045e-07,2.961042e-05,0.4031,0.8776,169
17,features.11,314,active,-0.012755,6.349938e-07,2.906994e-05,0.8929,0.8673,169
17,features.11,315,active,-0.063776,1.005143e-06,2.654397e-05,0.9694,0.8418,169
17,features.11,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,317,active,0.035714,5.725608e-07,3.615789e-05,0.8469,0.9184,169
17,features.11,318,active,-0.232143,2.609273e-07,3.243042e-06,0.6582,0.1939,169
17,features.11,319,active,-0.068878,7.571640e-08,2.381446e-06,0.2449,0.1071,169
17,features.11,320,active,0.186224,3.625346e-08,6.890392e-06,0.0714,0.4439,169
17,features.11,321,active,-0.165816,2.203719e-07,4.805078e-06,0.6276,0.2959,169
17,features.11,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,323,active,-0.056122,1.439579e-07,5.109138e-06,0.4439,0.3316,169
17,features.11,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,325,active,-0.028061,4.853642e-08,1.265525e-06,0.1071,0.0510,169
17,features.11,326,active,0.043367,6.469393e-07,1.401800e-04,0.9082,0.9949,169
17,features.11,327,active,0.063776,3.013296e-08,3.186607e-06,0.0561,0.1837,169
17,features.11,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,329,active,-0.176020,9.835547e-07,1.116131e-05,0.9643,0.6122,169
17,features.11,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,331,active,-0.163265,2.038558e-07,4.089035e-06,0.5714,0.2449,169
17,features.11,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,335,pruned_now,-0.290816,4.810624e-07,3.968255e-06,0.8112,0.2296,169
17,features.11,336,active,0.198980,6.855399e-08,1.114584e-05,0.2092,0.6071,169
17,features.11,337,active,0.063776,5.771210e-07,6.914651e-05,0.8520,0.9796,169
17,features.11,338,active,0.079082,3.019127e-07,2.889831e-05,0.6939,0.8520,169
17,features.11,339,active,-0.114796,9.334041e-07,1.665798e-05,0.9592,0.7296,169
17,features.11,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,342,active,0.232143,1.498331e-07,3.695190e-05,0.4643,0.9286,169
17,features.11,343,active,0.244898,1.443686e-07,3.888598e-05,0.4490,0.9388,169
17,features.11,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,347,active,-0.147959,1.176452e-07,2.189471e-06,0.3929,0.0969,169
17,features.11,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,349,active,-0.127551,5.266726e-07,1.020308e-05,0.8367,0.5816,169
17,features.11,350,active,0.234694,8.304860e-08,1.788104e-05,0.2653,0.7347,169
17,features.11,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,353,active,0.288265,9.611330e-08,3.420293e-05,0.3265,0.9031,169
17,features.11,354,active,0.214286,6.992998e-08,1.167427e-05,0.2143,0.6429,169
17,features.11,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,358,active,0.168367,7.379563e-08,9.632988e-06,0.2245,0.5612,169
17,features.11,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.11,362,active,0.066327,4.853576e-08,4.077269e-06,0.1020,0.2347,169
17,features.11,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
