iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
15,features.13,393,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,394,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,395,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,396,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,397,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,398,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,399,active,-0.063424,1.318859e-08,1.634843e-07,0.0925,0.0043,201
15,features.13,400,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,401,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,402,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,403,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,404,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,405,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,406,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,407,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,408,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,409,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,410,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,411,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,412,active,-0.023933,5.548686e-09,4.155909e-07,0.0389,0.0110,201
15,features.13,413,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,414,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,415,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,416,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,417,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,418,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,419,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,420,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,421,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,422,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,423,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,424,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,425,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,426,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,427,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,428,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,429,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,430,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,431,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,432,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,433,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,434,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,435,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,436,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,437,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,438,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,439,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,440,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,441,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,442,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,443,active,-0.040102,8.843781e-09,4.156034e-07,0.0620,0.0110,201
15,features.13,444,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,445,active,-0.073513,1.523026e-08,1.546300e-07,0.1068,0.0041,201
15,features.13,446,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,447,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,448,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,449,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,450,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,451,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,452,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,453,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,454,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,455,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,456,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,457,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,458,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,459,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,460,active,-0.091976,2.054732e-08,1.116422e-06,0.1440,0.0295,201
15,features.13,461,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,462,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,463,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,464,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,465,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,466,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,467,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,468,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,469,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,470,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,471,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,472,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,473,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,474,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,475,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,476,active,-0.073759,1.583595e-08,4.983544e-07,0.1110,0.0132,201
15,features.13,477,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,478,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,479,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,480,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,481,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,482,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,483,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,484,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,485,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,486,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,487,active,-0.009660,2.127142e-09,9.818206e-08,0.0149,0.0026,201
15,features.13,488,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,489,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,490,active,-0.007523,1.550164e-09,1.059315e-08,0.0109,0.0003,201
15,features.13,491,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,492,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,493,active,-0.164680,3.373809e-08,1.114119e-07,0.2365,0.0029,201
15,features.13,494,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,495,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,496,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,497,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,498,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,499,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,500,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,501,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,502,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,503,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,504,active,-0.053063,1.146686e-08,4.044735e-07,0.0804,0.0107,201
15,features.13,505,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,506,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,507,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,508,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,509,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,510,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,511,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,512,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,513,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,514,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,515,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,516,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,517,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,518,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,519,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,520,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,521,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,522,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,523,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,524,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,525,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,526,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,527,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,528,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,529,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,530,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,531,active,-0.064550,1.323287e-08,4.893044e-08,0.0928,0.0013,201
15,features.13,532,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,533,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,534,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,201
15,features.13,535,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,536,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,537,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,538,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,539,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,540,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,541,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,542,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,543,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,544,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,201
15,features.13,545,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,546,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,547,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,548,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,549,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,550,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,551,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,552,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,553,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,554,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,555,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,556,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,557,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,558,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,559,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,560,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,561,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,562,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,563,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,564,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,565,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,566,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,567,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,568,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,569,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,570,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,571,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,572,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,573,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,574,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.13,575,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,2,active,-0.028543,2.966882e-07,1.177296e-07,0.0422,0.0032,265
15,features.14,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,12,active,-0.030183,3.054303e-07,2.449316e-08,0.0434,0.0007,265
15,features.14,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,78,active,-0.025834,2.789388e-07,2.319672e-07,0.0396,0.0064,265
15,features.14,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,90,active,-0.073799,7.711523e-07,3.532182e-07,0.1096,0.0097,265
15,features.14,91,active,-0.015031,1.533052e-07,2.661477e-08,0.0218,0.0007,265
15,features.14,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,97,active,-0.064752,7.237772e-07,8.779219e-07,0.1029,0.0242,265
15,features.14,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,109,active,-0.146599,1.590067e-06,1.402710e-06,0.2260,0.0386,265
15,features.14,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,111,active,-0.007983,8.305840e-08,3.390717e-08,0.0118,0.0009,265
15,features.14,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,122,active,-0.006135,6.629595e-08,5.571180e-08,0.0094,0.0015,265
15,features.14,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.14,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
