iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
13,features.14,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,384,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,385,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,386,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,387,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,388,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,389,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,390,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,391,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,392,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,393,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,394,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,395,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,396,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,397,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,398,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,399,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,400,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,401,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,402,active,-0.002551,1.947608e-08,4.371840e-08,0.0048,0.0027,265
13,features.14,403,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,404,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,405,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,406,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,407,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,408,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,409,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,410,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,411,active,-0.047035,3.239279e-07,4.824058e-07,0.0802,0.0303,265
13,features.14,412,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,413,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,414,active,-0.081608,4.800543e-07,8.335206e-08,0.1188,0.0052,265
13,features.14,415,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,416,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,417,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,418,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,419,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,420,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,421,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,422,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,423,active,-0.001172,2.456021e-08,1.635901e-07,0.0061,0.0103,265
13,features.14,424,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,425,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,426,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,427,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,428,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,429,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,430,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,431,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,432,active,-0.002396,2.988316e-08,1.476297e-07,0.0074,0.0093,265
13,features.14,433,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,434,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,435,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,436,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,437,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,438,pruned_now,-0.264173,1.664262e-06,1.283650e-06,0.4119,0.0806,265
13,features.14,439,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,440,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,441,active,-0.153279,8.931668e-07,7.850734e-08,0.2211,0.0049,265
13,features.14,442,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,443,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,444,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,445,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,446,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,447,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,448,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,449,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,450,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,451,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,452,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,453,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,454,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,455,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,456,active,-0.163326,9.997710e-07,5.254902e-07,0.2475,0.0330,265
13,features.14,457,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,458,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,459,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,460,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,461,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,462,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,463,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,464,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,465,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,466,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,467,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,468,active,-0.162012,9.490554e-07,1.289085e-07,0.2349,0.0081,265
13,features.14,469,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,470,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,471,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,472,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,473,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,474,active,-0.003370,1.976265e-08,2.878782e-09,0.0049,0.0002,265
13,features.14,475,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,476,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,477,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,478,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,479,active,-0.152459,9.270895e-07,4.338901e-07,0.2295,0.0273,265
13,features.14,480,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,481,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,482,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,483,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,484,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,485,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,486,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,487,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,488,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,489,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,490,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,491,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,492,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,493,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,494,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,495,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,496,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,497,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,498,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,499,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,500,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,501,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,502,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,503,active,-0.174617,1.021250e-06,1.238558e-07,0.2528,0.0078,265
13,features.14,504,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,505,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,506,active,-0.063338,3.782089e-07,1.164263e-07,0.0936,0.0073,265
13,features.14,507,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,508,active,0.000723,3.604741e-09,7.150312e-08,0.0009,0.0045,265
13,features.14,509,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,510,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,511,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,512,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,513,active,-0.081352,4.802856e-07,9.903077e-08,0.1189,0.0062,265
13,features.14,514,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,515,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,516,active,-0.053962,3.561393e-07,4.110056e-07,0.0882,0.0258,265
13,features.14,517,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,518,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,519,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,520,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,521,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,522,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,523,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,524,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,525,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,526,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,527,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,528,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,529,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,530,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,531,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,532,pruned_now,-0.308622,1.807990e-06,2.465517e-07,0.4475,0.0155,265
13,features.14,533,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,534,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,535,active,-0.068566,4.100161e-07,1.314155e-07,0.1015,0.0083,265
13,features.14,536,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,537,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,538,active,-0.002287,1.481177e-08,1.483325e-08,0.0037,0.0009,265
13,features.14,539,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,540,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,541,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,542,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,543,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,265
13,features.14,544,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,545,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,546,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,547,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,548,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,549,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,550,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,551,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,552,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,553,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,554,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,555,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,556,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,557,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,558,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,559,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,560,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,561,active,-0.065363,3.791782e-07,1.789442e-08,0.0939,0.0011,265
13,features.14,562,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,563,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,564,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,565,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,566,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,567,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,568,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,569,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,570,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,571,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,572,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,573,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,574,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,575,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,1,active,-0.003868,2.131288e-09,3.113020e-10,0.0056,0.0001,329
13,features.15,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,7,protected,0.019777,1.132225e-07,3.436141e-06,0.2951,0.7545,329
13,features.15,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,15,active,-0.080411,4.502985e-08,2.646077e-08,0.1174,0.0058,329
13,features.15,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,18,active,-0.030054,1.729723e-08,2.283230e-08,0.0451,0.0050,329
13,features.15,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,20,active,-0.150360,8.400627e-08,4.408150e-08,0.2189,0.0097,329
13,features.15,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,23,active,-0.051650,2.880452e-08,1.368715e-08,0.0751,0.0030,329
13,features.15,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,30,active,-0.096848,5.441815e-08,3.694921e-08,0.1418,0.0081,329
13,features.15,31,active,-0.036478,2.300727e-08,8.345307e-08,0.0600,0.0183,329
13,features.15,32,active,-0.080922,4.454677e-08,5.325889e-09,0.1161,0.0012,329
13,features.15,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,39,active,-0.059260,3.283278e-08,9.739192e-09,0.0856,0.0021,329
13,features.15,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,42,active,-0.009815,5.396386e-09,4.642322e-10,0.0141,0.0001,329
13,features.15,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,44,active,-0.063516,3.785692e-08,8.427496e-08,0.0987,0.0185,329
13,features.15,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,46,active,-0.126235,7.089015e-08,4.704888e-08,0.1848,0.0103,329
13,features.15,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,48,active,-0.012448,6.943016e-09,3.332050e-09,0.0181,0.0007,329
13,features.15,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,54,active,-0.137971,7.804078e-08,6.694059e-08,0.2034,0.0147,329
13,features.15,55,active,-0.019977,1.122955e-08,7.749639e-09,0.0293,0.0017,329
13,features.15,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,57,active,-0.051093,2.889775e-08,2.472864e-08,0.0753,0.0054,329
13,features.15,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,59,active,-0.007193,3.958584e-09,4.431298e-10,0.0103,0.0001,329
13,features.15,60,active,-0.047017,2.589767e-08,3.519421e-09,0.0675,0.0008,329
13,features.15,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,65,active,-0.090706,5.348762e-08,1.044288e-07,0.1394,0.0229,329
13,features.15,66,active,-0.050607,2.961340e-08,5.192564e-08,0.0772,0.0114,329
13,features.15,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,71,active,-0.154418,9.183717e-08,1.993658e-07,0.2394,0.0438,329
13,features.15,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,74,active,-0.022239,1.379791e-08,4.454075e-08,0.0360,0.0098,329
13,features.15,75,active,-0.006578,3.680729e-09,2.076989e-09,0.0096,0.0005,329
13,features.15,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,77,active,-0.023558,1.298236e-08,1.937013e-09,0.0338,0.0004,329
13,features.15,78,active,-0.006120,3.579447e-09,6.229259e-09,0.0093,0.0014,329
13,features.15,79,active,-0.007160,3.986053e-09,1.700587e-09,0.0104,0.0004,329
13,features.15,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,85,active,-0.018699,1.026219e-08,3.560923e-10,0.0267,0.0001,329
13,features.15,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,87,active,-0.122864,6.859812e-08,3.474795e-08,0.1788,0.0076,329
13,features.15,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,93,active,-0.038995,2.321575e-08,5.102198e-08,0.0605,0.0112,329
13,features.15,94,active,-0.035732,2.084728e-08,3.495333e-08,0.0543,0.0077,329
13,features.15,95,active,-0.005350,2.947565e-09,4.261417e-10,0.0077,0.0001,329
13,features.15,96,active,-0.075376,4.281691e-08,4.160005e-08,0.1116,0.0091,329
13,features.15,97,active,-0.019641,1.127612e-08,1.414163e-08,0.0294,0.0031,329
13,features.15,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,99,active,-0.065272,3.620989e-08,1.199498e-08,0.0944,0.0026,329
13,features.15,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,101,active,-0.030847,1.777782e-08,2.410407e-08,0.0463,0.0053,329
13,features.15,102,active,-0.002391,1.316920e-09,1.739995e-10,0.0034,0.0000,329
