iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
17,features.13,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,169,active,-0.084770,1.277094e-08,2.330308e-07,0.1290,0.0184,201
17,features.13,170,active,-0.107587,1.770750e-08,7.433800e-07,0.1788,0.0587,201
17,features.13,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,182,active,-0.024978,4.468174e-09,2.792137e-07,0.0451,0.0220,201
17,features.13,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,188,active,-0.093035,1.507737e-08,5.726481e-07,0.1523,0.0452,201
17,features.13,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,204,active,-0.029052,4.155510e-09,1.380461e-08,0.0420,0.0011,201
17,features.13,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,210,active,-0.072061,1.116482e-08,2.902050e-07,0.1128,0.0229,201
17,features.13,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,228,active,-0.052252,7.863617e-09,1.411477e-07,0.0794,0.0111,201
17,features.13,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,231,pruned_now,-0.253709,4.258295e-08,1.999504e-06,0.4301,0.1578,201
17,features.13,232,pruned_now,-0.221556,3.152887e-08,5.679724e-08,0.3184,0.0045,201
17,features.13,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,242,active,-0.007428,1.092307e-09,1.242169e-08,0.0110,0.0010,201
17,features.13,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,257,active,-0.127374,1.887810e-08,2.572038e-07,0.1907,0.0203,201
17,features.13,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,260,active,-0.047412,7.086299e-09,1.134680e-07,0.0716,0.0090,201
17,features.13,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,280,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,201
17,features.13,281,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,201
17,features.13,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,292,active,-0.066947,9.582572e-09,3.377572e-08,0.0968,0.0027,201
17,features.13,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,299,pruned_now,-0.191435,2.749829e-08,1.254975e-07,0.2777,0.0099,201
17,features.13,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,308,active,-0.050702,9.137520e-09,5.869802e-07,0.0923,0.0463,201
17,features.13,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,320,active,-0.058509,1.087682e-08,7.766265e-07,0.1099,0.0613,201
17,features.13,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,332,active,-0.005665,8.224919e-10,6.342827e-09,0.0083,0.0005,201
17,features.13,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,360,pruned_now,-0.217912,3.120750e-08,1.147707e-07,0.3152,0.0091,201
17,features.13,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,368,active,-0.125592,1.804896e-08,8.488266e-08,0.1823,0.0067,201
17,features.13,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,372,active,-0.008939,3.051400e-09,5.335717e-07,0.0308,0.0421,201
17,features.13,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,380,active,-0.051955,7.442715e-09,2.802580e-08,0.0752,0.0022,201
17,features.13,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,384,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,385,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,386,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,387,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,388,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,389,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,390,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,391,pruned_now,-0.153733,2.245360e-08,2.115480e-07,0.2268,0.0167,201
17,features.13,392,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,393,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,394,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,395,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,396,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,397,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,398,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,399,active,-0.049264,7.725429e-09,2.260677e-07,0.0780,0.0178,201
17,features.13,400,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,401,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,402,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,403,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,404,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,405,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,406,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,407,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,408,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,409,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,410,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,411,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,412,active,-0.043432,8.480406e-09,6.978154e-07,0.0856,0.0551,201
17,features.13,413,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,414,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,415,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,416,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,417,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,418,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,419,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,420,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,421,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,422,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,423,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,424,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,425,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,426,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,427,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,428,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,429,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,430,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,431,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,432,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,433,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,434,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,435,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,436,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,437,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,438,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,439,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,440,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,441,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,442,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,443,pruned_now,-0.310322,4.631500e-08,7.227833e-07,0.4678,0.0570,201
17,features.13,444,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,445,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,446,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,447,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,448,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,449,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,450,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,451,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,452,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,453,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,454,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,455,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,456,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,457,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,458,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,459,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,460,active,-0.108596,2.167714e-08,1.886092e-06,0.2189,0.1489,201
17,features.13,461,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,462,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,463,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,464,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,465,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,466,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,467,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,468,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,469,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,470,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,471,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,472,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,473,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.13,474,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
