iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
74,features.6,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,115,active,-0.152174,2.629496e-08,2.914422e-05,0.4783,0.1739,73
74,features.6,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,119,active,-0.043478,4.191869e-07,2.108048e-04,0.8696,0.7826,73
74,features.6,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,125,active,0.043478,4.510800e-09,6.784919e-05,0.1739,0.2609,73
74,features.6,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,130,active,-0.130435,5.011131e-07,1.735100e-04,0.9565,0.6957,73
74,features.6,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,135,active,0.108696,3.145409e-08,1.997820e-04,0.5217,0.7391,73
74,features.6,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,138,active,0.043478,5.353205e-09,8.349630e-05,0.2174,0.3043,73
74,features.6,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,148,active,0.282609,1.239623e-09,1.267133e-04,0.0435,0.6087,73
74,features.6,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,158,active,-0.152174,1.264527e-08,1.289992e-05,0.3478,0.0435,73
74,features.6,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,169,active,-0.130435,6.019279e-08,9.034345e-05,0.6522,0.3913,73
74,features.6,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.6,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,4,protected,0.020000,1.698839e-05,8.055859e-04,0.9600,1.0000,105
74,features.7,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,22,active,0.100000,2.901383e-06,7.290806e-04,0.7600,0.9600,105
74,features.7,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,25,active,-0.100000,1.306665e-07,2.105621e-05,0.2800,0.0800,105
74,features.7,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,35,active,0.020000,2.092343e-06,1.828437e-04,0.6400,0.6800,105
74,features.7,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,45,active,0.100000,7.086318e-08,3.848685e-05,0.0400,0.2400,105
74,features.7,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,53,active,0.060000,2.149770e-07,1.015301e-04,0.3600,0.4800,105
74,features.7,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,76,active,0.120000,1.033451e-07,9.425364e-05,0.1200,0.3600,105
74,features.7,77,active,-0.060000,1.591304e-06,9.432847e-05,0.5200,0.4000,105
74,features.7,78,active,0.080000,1.608461e-06,2.006494e-04,0.5600,0.7200,105
74,features.7,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,83,active,-0.100000,3.409470e-06,1.369180e-04,0.8000,0.6000,105
74,features.7,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,85,active,0.140000,5.604971e-08,9.095603e-05,0.0000,0.2800,105
74,features.7,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,94,active,-0.020000,2.402248e-06,1.433985e-04,0.6800,0.6400,105
74,features.7,95,active,-0.120000,2.426115e-07,2.656072e-05,0.4000,0.1600,105
74,features.7,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,101,active,0.120000,1.785895e-06,2.561520e-04,0.6000,0.8400,105
74,features.7,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,111,active,-0.100000,2.107791e-05,2.273268e-04,1.0000,0.8000,105
74,features.7,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,135,active,0.200000,1.063388e-07,1.352571e-04,0.1600,0.5600,105
74,features.7,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,139,active,-0.100000,1.964732e-07,2.385539e-05,0.3200,0.1200,105
74,features.7,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,141,active,-0.080000,1.149211e-07,1.434953e-05,0.2000,0.0400,105
74,features.7,142,active,-0.040000,7.636240e-08,1.157139e-05,0.0800,0.0000,105
74,features.7,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,145,active,0.020000,4.757050e-06,3.314753e-04,0.8400,0.8800,105
74,features.7,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,149,active,0.020000,8.123118e-06,5.107126e-04,0.8800,0.9200,105
74,features.7,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,156,active,-0.060000,7.103660e-07,9.254859e-05,0.4400,0.3200,105
74,features.7,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,159,active,-0.080000,1.609033e-05,2.085714e-04,0.9200,0.7600,105
74,features.7,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,166,active,-0.140000,2.505094e-06,9.732373e-05,0.7200,0.4400,105
74,features.7,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,187,active,-0.020000,1.190851e-07,3.550862e-05,0.2400,0.2000,105
74,features.7,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.7,190,active,0.020000,1.020228e-06,1.036513e-04,0.4800,0.5200,105
74,features.7,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.8,0,active,0.316667,3.519269e-08,1.689959e-04,0.2333,0.8667,137
74,features.8,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.8,2,active,0.033333,2.337714e-08,1.499059e-05,0.1000,0.1667,137
74,features.8,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.8,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.8,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.8,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.8,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.8,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.8,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.8,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.8,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.8,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.8,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.8,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.8,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.8,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.8,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.8,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.8,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.8,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.8,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.8,22,active,-0.050000,7.726752e-08,4.707407e-05,0.4667,0.3667,137
74,features.8,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.8,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.8,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.8,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.8,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.8,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.8,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.8,30,active,-0.050000,1.964031e-07,1.259984e-04,0.8333,0.7333,137
74,features.8,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
