iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
55,features.9,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,157,active,-0.058824,8.016167e-07,2.954470e-05,1.0000,0.8824,137
55,features.9,158,active,0.213235,4.135120e-08,1.094900e-05,0.2500,0.6765,137
55,features.9,159,active,-0.125000,4.728662e-08,7.371759e-07,0.3088,0.0588,137
55,features.9,160,active,-0.132353,6.004410e-08,1.279317e-06,0.3824,0.1176,137
55,features.9,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,165,active,0.022059,2.261824e-08,1.804480e-06,0.1324,0.1765,137
55,features.9,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,169,active,0.102941,7.297181e-08,1.000698e-05,0.4412,0.6471,137
55,features.9,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,179,active,-0.110294,5.729914e-08,1.726518e-06,0.3676,0.1471,137
55,features.9,180,active,0.088235,7.400678e-09,2.324661e-06,0.0588,0.2353,137
55,features.9,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,184,active,-0.117647,4.860521e-08,9.969986e-07,0.3235,0.0882,137
55,features.9,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,190,active,0.080882,1.717092e-08,2.438364e-06,0.1029,0.2647,137
55,features.9,191,active,-0.095588,1.501457e-07,6.005755e-06,0.6618,0.4706,137
55,features.9,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,195,active,-0.147059,6.715617e-08,1.610545e-06,0.4265,0.1324,137
55,features.9,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,201,active,0.066176,1.383387e-07,1.655673e-05,0.6324,0.7647,137
55,features.9,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,207,active,-0.066176,7.356753e-08,3.054395e-06,0.4559,0.3235,137
55,features.9,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,210,pruned_now,-0.272059,3.503301e-07,3.067714e-06,0.8824,0.3382,137
55,features.9,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,214,active,0.000000,1.159848e-08,8.932594e-07,0.0735,0.0735,137
55,features.9,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,216,active,0.220588,5.644920e-08,1.863239e-05,0.3529,0.7941,137
55,features.9,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,218,active,0.007353,5.571675e-07,9.553667e-05,0.9559,0.9706,137
55,features.9,219,active,-0.051471,2.438588e-07,1.149881e-05,0.7941,0.6912,137
55,features.9,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,243,active,-0.007353,1.113731e-07,6.782922e-06,0.5588,0.5441,137
55,features.9,244,active,0.007353,2.473696e-08,1.783612e-06,0.1471,0.1618,137
55,features.9,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,246,active,-0.117647,2.731086e-07,9.362252e-06,0.8382,0.6029,137
55,features.9,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,266,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,137
55,features.9,267,active,-0.110294,4.805680e-07,1.491555e-05,0.9265,0.7059,137
55,features.9,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,273,active,0.007353,4.186576e-07,6.081170e-05,0.8971,0.9118,137
55,features.9,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,286,active,-0.169118,1.638892e-07,3.280149e-06,0.6912,0.3529,137
55,features.9,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,288,active,-0.095588,2.209605e-07,8.391669e-06,0.7647,0.5735,137
55,features.9,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,311,active,-0.080882,1.161255e-07,5.211523e-06,0.5735,0.4118,137
55,features.9,312,active,0.058824,1.620263e-08,2.075447e-06,0.0882,0.2059,137
55,features.9,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,314,active,0.000000,6.476986e-09,7.358899e-07,0.0441,0.0441,137
55,features.9,315,active,-0.022059,4.349349e-07,2.536042e-05,0.9118,0.8676,137
55,features.9,316,active,0.000000,0.000000e+00,0.000000e+00,0.0294,0.0294,137
55,features.9,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,326,active,-0.117647,1.359815e-07,3.484474e-06,0.6176,0.3824,137
55,features.9,327,active,0.257353,3.070691e-08,1.499537e-05,0.2059,0.7206,137
55,features.9,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,334,active,-0.014706,5.469593e-08,2.851685e-06,0.3382,0.3088,137
55,features.9,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,336,active,-0.014706,2.437756e-07,1.548391e-05,0.7794,0.7500,137
55,features.9,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,338,active,-0.029412,2.949582e-07,1.869812e-05,0.8676,0.8088,137
55,features.9,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,344,active,-0.007353,5.859048e-07,6.691331e-05,0.9706,0.9559,137
55,features.9,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,353,active,0.000000,1.257274e-07,9.091637e-06,0.5882,0.5882,137
55,features.9,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,356,active,-0.058824,6.623130e-08,2.543767e-06,0.4118,0.2941,137
55,features.9,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,365,active,-0.139706,5.156002e-07,1.021603e-05,0.9412,0.6618,137
55,features.9,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,369,active,0.088235,2.863936e-08,3.450018e-06,0.1912,0.3676,137
55,features.9,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,377,pruned_now,-0.191176,8.516739e-08,1.255945e-06,0.4853,0.1029,137
55,features.9,378,active,0.161765,9.524356e-08,2.065464e-05,0.5000,0.8235,137
55,features.9,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.9,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,0,active,-0.010638,0.000000e+00,0.000000e+00,0.0638,0.0426,137
55,features.10,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,4,active,-0.159574,7.745852e-08,2.264657e-06,0.5957,0.2766,137
55,features.10,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,8,active,-0.063830,1.773642e-07,8.787129e-06,0.8511,0.7234,137
55,features.10,9,active,-0.031915,3.222533e-08,2.032820e-06,0.2979,0.2340,137
55,features.10,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,18,active,0.021277,2.627830e-08,2.357662e-06,0.2553,0.2979,137
55,features.10,19,active,0.042553,3.605779e-08,4.322732e-06,0.3404,0.4255,137
55,features.10,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,24,pruned_now,-0.223404,2.237574e-07,4.668421e-06,0.8936,0.4468,137
55,features.10,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,60,active,0.095745,4.561749e-08,5.543748e-06,0.4043,0.5957,137
55,features.10,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,62,active,0.159574,4.915632e-08,8.883342e-06,0.4255,0.7447,137
55,features.10,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,65,active,-0.127660,3.702974e-08,4.878021e-07,0.3617,0.1064,137
55,features.10,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.10,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
