iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
26,features.7,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,22,active,0.281250,6.518598e-07,1.940458e-05,0.2604,0.8229,105
26,features.7,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,25,active,-0.005208,8.244795e-08,2.119299e-06,0.0625,0.0521,105
26,features.7,26,active,-0.145833,5.102459e-06,1.325632e-05,0.8854,0.5938,105
26,features.7,27,active,-0.130208,2.674657e-06,9.238272e-06,0.6979,0.4375,105
26,features.7,28,active,-0.036458,3.497930e-06,1.573013e-05,0.7917,0.7188,105
26,features.7,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,31,active,0.057292,1.451292e-06,1.354674e-05,0.4896,0.6042,105
26,features.7,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,33,active,0.000000,5.972394e-07,6.128526e-06,0.2396,0.2396,105
26,features.7,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,35,active,0.468750,1.831088e-08,3.380961e-05,0.0104,0.9479,105
26,features.7,36,active,-0.088542,2.474837e-06,1.078424e-05,0.6771,0.5000,105
26,features.7,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,38,active,-0.104167,1.455165e-06,7.171678e-06,0.5000,0.2917,105
26,features.7,39,active,0.145833,2.512425e-06,3.645250e-05,0.6875,0.9792,105
26,features.7,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,41,active,0.020833,1.579773e-07,3.756472e-06,0.0938,0.1354,105
26,features.7,42,active,-0.140625,7.722901e-07,1.951340e-06,0.3229,0.0417,105
26,features.7,43,active,-0.192708,3.027545e-06,7.899434e-06,0.7500,0.3646,105
26,features.7,44,active,-0.104167,9.364782e-07,4.874116e-06,0.3854,0.1771,105
26,features.7,45,active,-0.005208,1.635360e-07,3.119290e-06,0.1042,0.0938,105
26,features.7,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,47,active,-0.072917,7.955108e-06,1.834087e-05,0.9167,0.7708,105
26,features.7,48,active,-0.015625,1.271822e-06,8.795015e-06,0.4479,0.4167,105
26,features.7,49,active,0.010417,4.776013e-06,2.362345e-05,0.8646,0.8854,105
26,features.7,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,52,active,0.067708,2.588150e-07,6.449564e-06,0.1250,0.2604,105
26,features.7,53,active,0.203125,5.587061e-08,9.403966e-06,0.0417,0.4479,105
26,features.7,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,58,active,0.260417,1.015740e-06,2.804033e-05,0.3958,0.9167,105
26,features.7,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,60,active,0.098958,6.519249e-07,1.005321e-05,0.2708,0.4688,105
26,features.7,61,active,0.343750,2.013974e-07,1.903346e-05,0.1146,0.8021,105
26,features.7,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,64,active,-0.145833,6.175520e-06,1.369209e-05,0.9062,0.6146,105
26,features.7,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,70,active,0.020833,4.122808e-07,5.206449e-06,0.1667,0.2083,105
26,features.7,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,73,active,0.062500,1.672550e-06,1.484487e-05,0.5312,0.6562,105
26,features.7,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,76,active,0.078125,9.347220e-08,5.823510e-06,0.0729,0.2292,105
26,features.7,77,active,0.375000,3.922227e-07,2.422400e-05,0.1458,0.8958,105
26,features.7,78,active,0.406250,4.532303e-07,5.292972e-05,0.1771,0.9896,105
26,features.7,79,active,-0.135417,1.715926e-06,6.724406e-06,0.5417,0.2708,105
26,features.7,80,active,0.078125,1.142249e-06,1.263758e-05,0.4271,0.5833,105
26,features.7,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,82,active,-0.177083,1.478381e-06,4.295593e-06,0.5104,0.1562,105
26,features.7,83,active,0.088542,1.847811e-06,1.819510e-05,0.5833,0.7604,105
26,features.7,84,active,-0.062500,1.175280e-06,7.336896e-06,0.4375,0.3125,105
26,features.7,85,active,0.036458,1.706109e-08,2.259222e-06,0.0000,0.0729,105
26,features.7,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,87,active,-0.109375,1.780608e-06,7.731440e-06,0.5625,0.3438,105
26,features.7,88,active,0.031250,1.131863e-06,1.006076e-05,0.4167,0.4792,105
26,features.7,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,94,active,0.171875,7.022190e-07,1.429036e-05,0.2917,0.6354,105
26,features.7,95,active,0.255208,3.293659e-07,1.469249e-05,0.1354,0.6458,105
26,features.7,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,97,active,-0.130208,1.852040e-05,1.521878e-05,0.9479,0.6875,105
26,features.7,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,99,active,-0.171875,3.021396e-06,8.755947e-06,0.7396,0.3958,105
26,features.7,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,101,active,0.239583,1.291444e-06,3.129881e-05,0.4583,0.9375,105
26,features.7,102,active,-0.182292,1.302397e-06,3.375105e-06,0.4688,0.1042,105
26,features.7,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,106,active,-0.135417,6.535396e-07,1.256046e-06,0.2812,0.0104,105
26,features.7,107,active,-0.026042,1.129294e-05,2.279745e-05,0.9271,0.8750,105
26,features.7,108,active,0.015625,4.012301e-07,5.018543e-06,0.1562,0.1875,105
26,features.7,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,110,active,0.062500,3.529742e-06,3.108537e-05,0.8021,0.9271,105
26,features.7,111,active,0.000000,2.251999e-05,3.596726e-05,0.9688,0.9688,105
26,features.7,112,active,0.265625,7.863032e-07,2.189514e-05,0.3333,0.8646,105
26,features.7,113,active,0.098958,7.650128e-07,1.089962e-05,0.3125,0.5104,105
26,features.7,114,pruned_now,-0.234375,2.924148e-06,6.275806e-06,0.7188,0.2500,105
26,features.7,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,118,active,0.052083,1.859320e-06,1.557559e-05,0.5938,0.6979,105
26,features.7,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,121,active,-0.156250,2.369972e-06,7.401101e-06,0.6458,0.3333,105
26,features.7,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,125,active,-0.062500,2.520840e-05,2.116095e-05,0.9792,0.8542,105
26,features.7,126,active,-0.130208,1.691371e-05,1.506812e-05,0.9375,0.6771,105
26,features.7,127,active,0.187500,6.440553e-07,1.387429e-05,0.2500,0.6250,105
26,features.7,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,130,active,-0.197917,3.955364e-06,9.185109e-06,0.8229,0.4271,105
26,features.7,131,active,-0.182292,8.935536e-07,8.418115e-07,0.3646,0.0000,105
26,features.7,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,135,active,0.052083,4.822104e-07,7.195287e-06,0.1979,0.3021,105
26,features.7,136,active,-0.015625,3.088374e-06,1.755755e-05,0.7708,0.7396,105
26,features.7,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,138,active,0.057292,1.902482e-06,1.754873e-05,0.6146,0.7292,105
26,features.7,139,active,0.046875,4.190585e-08,3.664880e-06,0.0312,0.1250,105
26,features.7,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,141,active,0.020833,3.374521e-08,2.126786e-06,0.0208,0.0625,105
26,features.7,142,active,-0.062500,4.921466e-07,2.963046e-06,0.2083,0.0833,105
26,features.7,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,145,active,-0.005208,4.411571e-06,2.090695e-05,0.8438,0.8333,105
26,features.7,146,active,-0.078125,3.091533e-05,2.108279e-05,1.0000,0.8438,105
26,features.7,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,148,active,-0.130208,9.279217e-07,3.620693e-06,0.3750,0.1146,105
26,features.7,149,protected,0.239583,1.517827e-06,5.401383e-05,0.5208,1.0000,105
26,features.7,150,active,0.411458,1.322642e-07,2.669543e-05,0.0833,0.9062,105
26,features.7,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,156,active,0.312500,4.555236e-07,1.923420e-05,0.1875,0.8125,105
26,features.7,157,active,0.005208,2.443231e-06,1.486595e-05,0.6562,0.6667,105
26,features.7,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,159,active,-0.041667,4.873202e-06,1.887513e-05,0.8750,0.7917,105
26,features.7,160,active,-0.213542,1.841190e-06,4.217953e-06,0.5729,0.1458,105
26,features.7,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,163,active,-0.213542,2.075812e-06,5.119672e-06,0.6250,0.1979,105
26,features.7,164,active,-0.130208,3.728699e-06,1.217715e-05,0.8125,0.5521,105
26,features.7,165,active,-0.135417,3.007899e-06,9.722103e-06,0.7292,0.4583,105
26,features.7,166,active,-0.046875,1.363018e-06,8.414696e-06,0.4792,0.3854,105
26,features.7,167,active,-0.062500,2.461445e-06,1.178683e-05,0.6667,0.5417,105
26,features.7,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,171,active,-0.062500,4.195260e-06,1.558224e-05,0.8333,0.7083,105
26,features.7,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,177,active,-0.098958,1.756559e-06,7.844046e-06,0.5521,0.3542,105
26,features.7,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,179,active,-0.161458,5.762619e-06,1.261617e-05,0.8958,0.5729,105
26,features.7,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,187,active,0.057292,7.471505e-08,4.450394e-06,0.0521,0.1667,105
26,features.7,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.7,189,active,-0.218750,3.040050e-06,7.342413e-06,0.7604,0.3229,105
26,features.7,190,active,-0.015625,3.343618e-06,1.762490e-05,0.7812,0.7500,105
26,features.7,191,active,-0.192708,1.051194e-06,1.525083e-06,0.4062,0.0208,105
26,features.8,0,active,0.109677,6.446229e-10,2.827461e-06,0.0000,0.2194,137
26,features.8,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,2,active,-0.009677,3.385856e-08,2.675798e-06,0.2323,0.2129,137
26,features.8,3,active,-0.122581,2.039742e-07,6.217148e-06,0.7871,0.5419,137
26,features.8,4,active,-0.125806,2.814505e-07,8.532494e-06,0.8839,0.6323,137
26,features.8,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,6,active,0.109677,8.805416e-08,1.039062e-05,0.5161,0.7355,137
26,features.8,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,11,active,-0.029032,5.798135e-07,1.773051e-05,0.9677,0.9097,137
26,features.8,12,active,0.212903,6.041525e-08,1.208010e-05,0.3806,0.8065,137
26,features.8,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,18,active,-0.167742,1.315373e-07,4.461976e-06,0.6710,0.3355,137
26,features.8,19,active,-0.083871,4.131651e-08,1.569531e-06,0.2839,0.1161,137
26,features.8,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,22,active,-0.038710,1.320320e-07,7.954286e-06,0.6774,0.6000,137
26,features.8,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,27,active,-0.141935,3.876671e-07,8.724884e-06,0.9355,0.6516,137
26,features.8,28,active,0.019355,3.742811e-08,4.030822e-06,0.2581,0.2968,137
26,features.8,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,30,active,0.035484,3.028404e-07,3.389369e-05,0.9097,0.9806,137
26,features.8,31,active,0.219355,7.460940e-08,1.509234e-05,0.4194,0.8581,137
26,features.8,32,active,-0.138710,1.505587e-07,5.270443e-06,0.7097,0.4323,137
26,features.8,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,34,active,-0.032258,7.544924e-08,4.684588e-06,0.4387,0.3742,137
26,features.8,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,37,active,-0.122581,8.723988e-08,3.637287e-06,0.5097,0.2645,137
26,features.8,38,active,0.029032,2.483539e-07,1.689576e-05,0.8387,0.8968,137
26,features.8,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,40,active,-0.177419,8.901019e-08,2.314107e-06,0.5290,0.1742,137
26,features.8,41,active,0.341935,2.718326e-08,1.574235e-05,0.1806,0.8645,137
26,features.8,42,active,0.145161,2.091250e-08,4.992733e-06,0.1161,0.4065,137
26,features.8,43,active,0.122581,1.776803e-07,1.686711e-04,0.7484,0.9935,137
26,features.8,44,active,0.019355,1.355247e-08,1.373568e-06,0.0710,0.1097,137
26,features.8,45,active,-0.025806,2.979321e-08,2.005840e-06,0.2065,0.1548,137
26,features.8,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,47,active,0.064516,8.071858e-09,2.217678e-06,0.0323,0.1613,137
26,features.8,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,49,active,0.077419,3.511638e-08,4.820510e-06,0.2387,0.3935,137
26,features.8,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,51,active,0.041936,8.834527e-08,8.003926e-06,0.5226,0.6065,137
26,features.8,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,54,active,-0.038710,8.611293e-08,5.171566e-06,0.4968,0.4194,137
26,features.8,55,active,-0.200000,3.207234e-07,6.095022e-06,0.9226,0.5226,137
26,features.8,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,57,active,0.096774,1.791559e-07,2.519351e-05,0.7548,0.9484,137
26,features.8,58,active,-0.045161,2.339851e-08,8.385489e-07,0.1355,0.0452,137
26,features.8,59,active,0.035484,7.533511e-08,5.913800e-06,0.4258,0.4968,137
26,features.8,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,61,active,0.093548,1.283844e-07,1.278011e-05,0.6516,0.8387,137
26,features.8,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,63,active,0.093548,2.090778e-07,7.759195e-05,0.8000,0.9871,137
26,features.8,64,active,0.180645,5.192851e-08,9.860956e-06,0.3484,0.7097,137
26,features.8,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,66,active,0.006452,1.239262e-07,8.712504e-06,0.6323,0.6452,137
26,features.8,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,69,active,-0.161290,4.090075e-07,8.101421e-06,0.9484,0.6258,137
26,features.8,70,active,-0.051613,2.641533e-07,1.060266e-05,0.8581,0.7548,137
26,features.8,71,active,0.080645,5.944714e-09,2.306673e-06,0.0065,0.1677,137
26,features.8,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,75,active,0.041936,2.081181e-07,1.606515e-05,0.7935,0.8774,137
26,features.8,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,77,active,0.116129,2.095833e-08,4.587499e-06,0.1226,0.3548,137
26,features.8,78,pruned_now,-0.241935,2.216619e-07,4.431279e-06,0.8065,0.3226,137
26,features.8,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,81,active,-0.080645,2.523267e-07,9.284860e-06,0.8452,0.6839,137
26,features.8,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,83,active,0.212903,5.196005e-08,1.123237e-05,0.3548,0.7806,137
26,features.8,84,active,0.193548,2.874357e-08,7.280041e-06,0.1935,0.5806,137
26,features.8,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,89,active,-0.141935,1.803246e-07,5.846953e-06,0.7613,0.4774,137
26,features.8,90,active,0.103226,1.060683e-07,1.200546e-05,0.5935,0.8000,137
26,features.8,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,100,active,-0.006452,9.192764e-09,7.350138e-07,0.0452,0.0323,137
26,features.8,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,103,active,0.006452,1.028283e-07,7.811098e-06,0.5806,0.5935,137
26,features.8,104,active,0.112903,1.454647e-07,1.936820e-05,0.6903,0.9161,137
26,features.8,105,active,0.035484,1.742552e-07,1.226106e-05,0.7419,0.8129,137
26,features.8,106,active,-0.196774,5.465661e-07,6.732322e-06,0.9613,0.5677,137
26,features.8,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,111,active,-0.161290,7.301842e-07,8.927809e-06,0.9806,0.6581,137
26,features.8,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,115,active,-0.106452,7.873204e-08,3.322170e-06,0.4581,0.2452,137
26,features.8,116,active,0.119355,1.477140e-07,2.385574e-05,0.7032,0.9419,137
26,features.8,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,118,active,0.083871,6.058136e-08,6.566925e-06,0.3871,0.5548,137
26,features.8,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,121,active,-0.061290,2.411002e-07,9.594927e-06,0.8258,0.7032,137
26,features.8,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,135,active,-0.012903,2.537738e-08,1.607164e-06,0.1548,0.1290,137
26,features.8,136,active,-0.006452,4.839135e-08,4.210031e-06,0.3226,0.3097,137
26,features.8,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.8,140,active,0.032258,1.477118e-07,1.072032e-05,0.6968,0.7613,137
26,features.8,141,active,0.041935,6.258076e-09,1.287689e-06,0.0129,0.0968,137
