iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
22,features.13,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,239,active,0.794545,3.307770e-08,4.132335e-06,0.5636,0.9455,201
22,features.13,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,278,active,0.747273,4.346292e-08,3.226146e-06,0.7091,0.9091,201
22,features.13,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,282,pruned_now,-0.060000,1.305485e-07,4.518624e-07,0.9273,0.0364,201
22,features.13,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,288,active,0.509091,3.649307e-08,1.659035e-06,0.6364,0.6364,201
22,features.13,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,296,active,0.423636,2.115651e-07,1.527957e-06,1.0000,0.5818,201
22,features.13,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,301,active,0.080000,7.390909e-08,6.835841e-07,0.8364,0.1818,201
22,features.13,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,303,active,0.550909,3.266884e-08,1.701542e-06,0.5455,0.6727,201
22,features.13,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,329,active,0.187273,1.094574e-07,9.292150e-07,0.9091,0.3091,201
22,features.13,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,340,active,0.540000,3.105326e-08,1.674307e-06,0.4909,0.6545,201
22,features.13,341,pruned_now,-0.025455,4.826937e-08,5.123158e-07,0.7455,0.0545,201
22,features.13,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,345,active,0.565455,4.358196e-08,1.941765e-06,0.7273,0.7091,201
22,features.13,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,351,active,0.520000,2.396427e-08,1.629395e-06,0.3636,0.6182,201
22,features.13,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,357,active,0.721818,5.519881e-08,3.155762e-06,0.8000,0.8909,201
22,features.13,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,364,active,0.687273,2.087978e-07,3.151668e-06,0.9818,0.8727,201
22,features.13,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,370,active,0.829091,2.533586e-08,4.828489e-06,0.3818,0.9636,201
22,features.13,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,373,active,0.470909,4.650892e-09,1.419072e-06,0.0364,0.5273,201
22,features.13,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,384,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,385,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,386,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,387,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,388,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,389,active,0.152727,4.873284e-08,8.913740e-07,0.7636,0.2545,201
22,features.13,390,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,391,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,392,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,393,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,394,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,395,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,396,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,397,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,398,active,0.738182,1.839045e-07,4.024498e-06,0.9636,0.9273,201
22,features.13,399,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,400,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,401,active,0.401818,1.060092e-07,1.455914e-06,0.8909,0.5455,201
22,features.13,402,active,0.796364,1.017859e-07,5.019383e-06,0.8727,0.9818,201
22,features.13,403,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,404,active,0.629091,3.309378e-08,2.501128e-06,0.5818,0.7636,201
22,features.13,405,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,406,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,407,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,408,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,409,active,0.392727,2.225996e-08,1.308779e-06,0.3273,0.4727,201
22,features.13,410,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,411,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,412,active,0.610909,3.405540e-08,2.382123e-06,0.6000,0.7455,201
22,features.13,413,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,414,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,415,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,416,active,0.327273,3.675303e-08,1.211414e-06,0.6545,0.4364,201
22,features.13,417,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,418,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,419,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,420,active,0.292727,2.946288e-09,9.346320e-07,0.0182,0.3273,201
22,features.13,421,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,422,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,423,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,424,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,425,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,426,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,427,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,428,active,0.700000,4.325090e-08,3.121119e-06,0.6909,0.8545,201
22,features.13,429,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,430,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,431,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,432,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,433,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,434,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,435,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,436,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,437,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,438,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,439,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,440,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,441,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,442,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,443,protected,0.876364,1.429522e-08,9.168181e-06,0.2364,1.0000,201
22,features.13,444,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,445,pruned_now,-0.005455,5.302142e-09,4.039985e-07,0.0545,0.0000,201
22,features.13,446,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,447,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,448,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,449,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,450,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,451,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,452,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,453,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,454,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,455,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,456,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,457,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,458,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,459,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,460,active,0.429091,7.655404e-09,1.321133e-06,0.1273,0.4909,201
22,features.13,461,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,462,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,463,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,464,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,465,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,466,active,0.245455,1.024973e-08,9.290382e-07,0.1636,0.2909,201
22,features.13,467,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,468,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,469,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,470,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,471,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,472,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,473,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,474,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,475,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,476,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,477,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,478,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,479,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,480,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,481,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,482,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,483,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,484,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,485,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,486,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,487,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,488,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,489,active,0.425455,5.761231e-08,1.472682e-06,0.8182,0.5636,201
22,features.13,490,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,491,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,492,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,493,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,494,active,0.505454,2.350160e-08,1.576804e-06,0.3455,0.6000,201
22,features.13,495,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,496,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,497,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,498,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,499,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,500,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,501,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,502,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,503,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,504,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,505,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,506,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,507,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,508,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,509,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,510,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,511,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,512,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,513,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,514,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,515,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,516,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,517,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,518,active,0.214545,2.172729e-08,9.238616e-07,0.3091,0.2727,201
22,features.13,519,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,520,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,521,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,522,active,0.634545,9.447652e-08,2.611246e-06,0.8545,0.8000,201
22,features.13,523,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,524,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,525,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,526,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,527,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,528,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,529,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,530,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,531,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,532,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,533,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,534,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,535,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,536,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,537,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,538,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,539,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,540,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,541,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.13,542,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
