iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
21,features.13,83,active,0.568852,1.178909e-08,1.991431e-06,0.2131,0.6557,201
21,features.13,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,127,active,0.249180,1.515306e-08,8.800681e-07,0.3115,0.3115,201
21,features.13,128,active,0.249180,3.173706e-09,7.786199e-07,0.0164,0.2787,201
21,features.13,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,133,active,0.742623,1.247699e-08,3.453338e-06,0.2459,0.8525,201
21,features.13,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,140,active,0.459016,9.701505e-09,1.327528e-06,0.1311,0.5246,201
21,features.13,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,148,active,0.681967,7.102576e-09,2.673032e-06,0.1148,0.7705,201
21,features.13,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,151,active,0.168852,1.182280e-08,6.976055e-07,0.2295,0.2131,201
21,features.13,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,159,pruned_now,-0.011475,4.199311e-07,5.185830e-07,1.0000,0.0984,201
21,features.13,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,168,active,0.427869,9.720821e-09,1.299650e-06,0.1475,0.4918,201
21,features.13,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,186,active,0.481967,1.700962e-08,1.643581e-06,0.3443,0.5738,201
21,features.13,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,188,pruned_now,-0.037705,1.848830e-08,2.704866e-07,0.3770,0.0000,201
21,features.13,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,193,active,0.611475,2.378776e-08,2.136540e-06,0.5246,0.7377,201
21,features.13,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,221,active,0.293443,2.065769e-08,1.121164e-06,0.4590,0.3770,201
21,features.13,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,239,active,0.801639,3.331035e-08,4.486198e-06,0.6885,0.9672,201
21,features.13,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,278,active,0.367213,2.819617e-08,1.291491e-06,0.6066,0.4754,201
21,features.13,279,pruned_now,0.037705,4.277255e-09,4.632957e-07,0.0656,0.0492,201
21,features.13,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,282,active,0.170492,1.418740e-07,8.758965e-07,0.9508,0.2951,201
21,features.13,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,288,active,0.665574,2.574547e-08,2.800855e-06,0.5738,0.8033,201
21,features.13,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,296,active,0.319672,1.255758e-07,1.250283e-06,0.9344,0.4590,201
21,features.13,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,301,active,0.054098,5.851073e-08,5.779420e-07,0.7869,0.1475,201
21,features.13,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,303,active,0.527869,1.659427e-08,1.787340e-06,0.3279,0.6230,201
21,features.13,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,329,active,0.539344,6.130368e-08,2.047540e-06,0.8033,0.6885,201
21,features.13,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,340,active,0.563934,3.386871e-08,2.118528e-06,0.7049,0.7049,201
21,features.13,341,active,0.157377,1.080080e-08,6.897126e-07,0.1967,0.1967,201
21,features.13,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,345,active,0.272131,6.220273e-08,1.139525e-06,0.8197,0.3934,201
21,features.13,346,pruned_now,0.001639,1.347778e-08,4.207972e-07,0.2787,0.0328,201
21,features.13,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,351,active,0.688525,2.241690e-08,2.937811e-06,0.4918,0.8197,201
21,features.13,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,357,active,0.667213,6.484758e-08,3.124054e-06,0.8525,0.8361,201
21,features.13,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,364,active,0.413115,7.432673e-08,1.623447e-06,0.8852,0.5574,201
21,features.13,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,370,active,0.660656,2.194164e-08,2.681358e-06,0.4754,0.7869,201
21,features.13,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,373,active,0.286885,5.032413e-09,9.454322e-07,0.0820,0.3279,201
21,features.13,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,384,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,385,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,386,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,387,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,388,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,389,active,0.385246,3.709749e-08,1.325701e-06,0.7213,0.5082,201
21,features.13,390,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,391,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,392,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.13,393,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
