iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
76,features.13,500,protected,-0.800000,3.604971e-08,8.979663e-05,1.0000,1.0000,201
76,features.13,501,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,502,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,503,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,504,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,505,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,506,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,507,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,508,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,509,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,510,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,511,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,512,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,513,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,514,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,515,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,516,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,517,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,518,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,519,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,520,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,521,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,522,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,523,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,524,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,525,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,526,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,527,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,528,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,529,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,530,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,531,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,532,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,533,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,534,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,201
76,features.13,535,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,536,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,537,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,538,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,539,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,540,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,541,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,542,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,543,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,544,active,-0.029630,0.000000e+00,0.000000e+00,0.0370,0.0370,201
76,features.13,545,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,546,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,547,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,548,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,549,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,550,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,551,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,552,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,553,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,554,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,555,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,556,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,557,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,558,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,559,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,560,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,561,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,562,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,563,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,564,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,565,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,566,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,567,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,568,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,569,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,570,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,571,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,572,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,573,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,574,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.13,575,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,2,pruned_now,-0.832000,9.146328e-07,2.138100e-05,1.0000,0.6800,265
76,features.14,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,78,active,-0.420000,4.192897e-07,6.094323e-05,0.5600,0.8400,265
76,features.14,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,103,active,-0.624000,5.857249e-07,2.086779e-05,0.7600,0.6000,265
76,features.14,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,109,active,-0.356000,3.644632e-07,1.015459e-05,0.4400,0.4000,265
76,features.14,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,111,active,-0.604000,5.271999e-07,1.106275e-05,0.7200,0.4400,265
76,features.14,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,122,active,-0.168000,1.866662e-07,1.316405e-05,0.2400,0.4800,265
76,features.14,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,142,active,-0.076000,1.531711e-07,7.651158e-06,0.1200,0.3200,265
76,features.14,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,171,active,-0.716000,6.548908e-07,3.127417e-05,0.8800,0.7600,265
76,features.14,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,180,active,-0.156000,1.734889e-07,5.437539e-06,0.2000,0.2400,265
76,features.14,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,204,active,-0.488000,4.196756e-07,1.443765e-05,0.6000,0.5200,265
76,features.14,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,219,active,-0.692000,5.922768e-07,6.569784e-06,0.8000,0.2800,265
76,features.14,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.14,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
