iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
67,features.15,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,97,active,-0.215842,6.892831e-08,3.599643e-06,0.2772,0.3366,329
67,features.15,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,103,active,-0.149505,4.550385e-08,1.242492e-06,0.1782,0.1089,329
67,features.15,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,105,pruned_now,-0.802970,5.651942e-07,2.585674e-06,0.9208,0.2574,329
67,features.15,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,108,active,-0.012871,3.060821e-08,1.038033e-05,0.0792,0.5842,329
67,features.15,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,114,active,-0.528713,2.120814e-07,1.572427e-06,0.6040,0.1485,329
67,features.15,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,116,active,-0.462376,2.080085e-07,1.182509e-05,0.5842,0.6337,329
67,features.15,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,134,active,-0.784158,7.931021e-07,5.338282e-05,0.9703,0.8911,329
67,features.15,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,142,active,-0.562376,2.967112e-07,2.603898e-05,0.7129,0.7921,329
67,features.15,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,146,active,-0.335644,1.171928e-07,1.024821e-05,0.4356,0.5644,329
67,features.15,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,150,active,-0.056436,3.139726e-08,3.519956e-06,0.0990,0.3267,329
67,features.15,151,active,-0.664356,3.123747e-07,1.450697e-06,0.7525,0.1287,329
67,features.15,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,153,active,-0.256436,8.524750e-08,3.230753e-06,0.3168,0.2871,329
67,features.15,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,171,active,-0.288119,8.844977e-08,4.763966e-06,0.3663,0.4158,329
67,features.15,172,active,-0.200990,8.407503e-08,2.298861e-05,0.3069,0.7525,329
67,features.15,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,201,active,-0.443564,1.947208e-07,9.149011e-06,0.5545,0.5545,329
67,features.15,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,204,active,-0.335644,1.545820e-07,6.091084e-05,0.4752,0.9208,329
67,features.15,205,active,-0.389109,1.680475e-07,3.259951e-05,0.5248,0.8317,329
67,features.15,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,218,active,-0.024752,2.434150e-08,1.875451e-06,0.0495,0.1980,329
67,features.15,219,active,-0.600990,2.478981e-07,6.166169e-07,0.6733,0.0495,329
67,features.15,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,226,active,-0.152475,5.134948e-08,1.734640e-06,0.1881,0.1683,329
67,features.15,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,232,active,-0.144554,5.577522e-08,7.940989e-06,0.2178,0.5149,329
67,features.15,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,236,active,-0.499010,1.981862e-07,1.026026e-06,0.5644,0.0891,329
67,features.15,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,261,active,-0.687129,3.719419e-07,5.370161e-06,0.8119,0.4356,329
67,features.15,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,272,active,-0.355446,1.620279e-07,5.757945e-05,0.4950,0.9010,329
67,features.15,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,275,active,-0.768317,6.656891e-07,2.551373e-05,0.9406,0.7822,329
67,features.15,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,278,active,0.002970,2.166543e-09,3.216612e-07,0.0000,0.0297,329
67,features.15,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,294,active,-0.496040,2.363720e-07,2.237360e-05,0.6337,0.7426,329
67,features.15,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,304,active,-0.754455,4.770822e-07,3.381102e-06,0.8713,0.2970,329
67,features.15,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,317,active,-0.084158,5.371541e-08,6.332611e-05,0.1980,0.9406,329
67,features.15,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,330,active,-0.798020,8.744431e-07,6.096985e-05,0.9901,0.9307,329
67,features.15,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,340,active,-0.278218,9.446330e-08,4.280599e-05,0.4059,0.8713,329
67,features.15,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,348,active,-0.023762,2.858822e-08,4.153273e-06,0.0693,0.3861,329
67,features.15,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,355,active,-0.801980,9.738636e-07,1.704266e-04,1.0000,0.9802,329
67,features.15,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,359,active,-0.258416,8.812057e-08,1.181599e-05,0.3564,0.6238,329
67,features.15,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,372,active,-0.639604,3.423775e-07,1.303318e-05,0.7822,0.6436,329
67,features.15,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,374,active,-0.722772,4.069033e-07,3.719735e-06,0.8416,0.3465,329
67,features.15,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,384,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,385,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,386,active,-0.534653,2.127807e-07,1.813547e-06,0.6139,0.1782,329
67,features.15,387,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,388,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,389,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,390,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,391,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,392,active,-0.477228,1.790574e-07,4.460235e-07,0.5347,0.0396,329
67,features.15,393,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,394,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,395,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,396,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,397,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,398,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
