iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
26,features.11,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,29,active,-0.631757,3.013834e-07,1.263433e-05,0.7703,0.6149,169
26,features.11,30,active,-0.319595,1.376076e-07,6.365647e-06,0.3919,0.3311,169
26,features.11,31,active,-0.318919,1.566130e-07,3.707721e-05,0.4459,0.8243,169
26,features.11,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,33,active,0.075676,1.581746e-08,3.670038e-05,0.0068,0.8176,169
26,features.11,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,37,active,-0.769595,5.006963e-07,2.652395e-05,0.9392,0.7568,169
26,features.11,38,active,-0.235135,1.021026e-07,2.348461e-06,0.2703,0.0811,169
26,features.11,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,41,active,-0.408108,1.608224e-07,3.891333e-06,0.4730,0.1757,169
26,features.11,42,active,-0.068919,6.570862e-08,3.848386e-05,0.1689,0.8311,169
26,features.11,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,44,active,-0.272297,1.499658e-07,3.653809e-04,0.4122,0.9865,169
26,features.11,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,50,active,-0.624324,3.200805e-07,1.003326e-04,0.7973,0.9324,169
26,features.11,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,54,active,-0.479054,1.789557e-07,2.243112e-06,0.5405,0.0743,169
26,features.11,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,56,active,-0.404730,1.871344e-07,1.282264e-04,0.5541,0.9392,169
26,features.11,57,active,-0.385811,1.640466e-07,1.079335e-05,0.4865,0.5203,169
26,features.11,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,59,active,-0.523649,2.406095e-07,4.114182e-05,0.6757,0.8446,169
26,features.11,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,63,active,-0.472973,1.871536e-07,6.172931e-06,0.5608,0.3176,169
26,features.11,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,65,active,0.046622,1.629459e-08,1.248995e-05,0.0135,0.5878,169
26,features.11,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,67,active,0.012162,3.208253e-08,1.447951e-05,0.0608,0.6689,169
26,features.11,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,75,active,-0.224324,1.110815e-07,1.054324e-05,0.3041,0.4932,169
26,features.11,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,77,active,-0.367568,1.549497e-07,4.318650e-06,0.4324,0.2162,169
26,features.11,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,79,active,-0.071622,5.268024e-08,5.152523e-06,0.1081,0.2568,169
26,features.11,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,81,active,-0.524324,2.283360e-07,1.858729e-05,0.6622,0.7162,169
26,features.11,82,active,-0.727027,3.234158e-07,1.678989e-06,0.8108,0.0270,169
26,features.11,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,84,active,-0.750000,3.560541e-07,9.440651e-06,0.8851,0.4662,169
26,features.11,85,active,-0.526351,2.215797e-07,1.075344e-05,0.6419,0.5135,169
26,features.11,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,89,active,-0.475676,2.066846e-07,1.093495e-05,0.5878,0.5338,169
26,features.11,90,active,-0.399324,1.701021e-07,8.778544e-06,0.4932,0.4459,169
26,features.11,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,92,active,-0.618919,2.454130e-07,3.613247e-06,0.7027,0.1351,169
26,features.11,93,active,-0.502703,2.173453e-07,1.287962e-05,0.6284,0.6284,169
26,features.11,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,96,active,-0.445270,2.031328e-07,2.864767e-05,0.5811,0.7770,169
26,features.11,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,99,active,-0.440541,1.752397e-07,5.332178e-06,0.5203,0.2770,169
26,features.11,100,active,-0.371622,1.625669e-07,1.258104e-05,0.4797,0.6014,169
26,features.11,101,active,0.063514,2.396706e-09,1.344165e-05,0.0000,0.6351,169
26,features.11,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,113,active,-0.038514,4.561996e-08,6.374815e-06,0.0811,0.3446,169
26,features.11,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,115,active,-0.375676,1.580311e-07,8.662047e-06,0.4662,0.4392,169
26,features.11,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,119,active,-0.072297,5.345657e-08,5.723941e-06,0.1149,0.3108,169
26,features.11,120,pruned_now,-0.833784,5.619368e-07,5.437193e-06,0.9595,0.2973,169
26,features.11,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,124,active,-0.665541,3.388510e-07,7.235904e-05,0.8378,0.8851,169
26,features.11,125,active,-0.137162,7.760714e-08,1.241910e-05,0.2162,0.5743,169
26,features.11,126,active,-0.600000,2.613601e-07,1.211243e-05,0.7297,0.5676,169
26,features.11,127,active,-0.135811,8.306627e-08,1.852446e-05,0.2297,0.7095,169
26,features.11,128,active,-0.687162,2.896222e-07,6.933773e-07,0.7635,0.0000,169
26,features.11,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,132,active,-0.064865,4.243539e-08,1.419131e-06,0.0743,0.0203,169
26,features.11,133,active,0.056757,2.513405e-08,3.312241e-05,0.0270,0.8108,169
26,features.11,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,135,active,-0.049324,6.561437e-08,2.276771e-04,0.1622,0.9662,169
26,features.11,136,active,-0.694595,3.221369e-07,5.400856e-06,0.8041,0.2905,169
26,features.11,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,143,active,-0.767568,3.703013e-07,9.535574e-06,0.9054,0.4730,169
26,features.11,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,145,active,-0.229730,1.088575e-07,7.477133e-06,0.2973,0.3784,169
26,features.11,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,153,active,-0.601351,2.580095e-07,8.518494e-06,0.7162,0.4324,169
26,features.11,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,155,active,-0.606757,2.629788e-07,1.172004e-05,0.7365,0.5608,169
26,features.11,156,active,-0.141892,7.599166e-08,7.987193e-06,0.2027,0.4054,169
26,features.11,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,160,active,-0.260811,1.259797e-07,1.153596e-05,0.3514,0.5541,169
26,features.11,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,164,active,-0.414189,1.712304e-07,6.893429e-06,0.5000,0.3581,169
26,features.11,165,active,-0.339865,1.580203e-07,2.388046e-05,0.4595,0.7365,169
26,features.11,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,167,active,0.000676,5.261609e-08,8.386236e-05,0.1014,0.9189,169
26,features.11,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,181,active,-0.162162,9.617699e-08,2.550856e-05,0.2635,0.7500,169
26,features.11,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,185,active,-0.610135,3.090293e-07,7.403192e-05,0.7770,0.8919,169
26,features.11,186,active,-0.170270,8.028889e-08,5.612697e-06,0.2230,0.3041,169
26,features.11,187,active,-0.560811,2.179863e-07,2.934692e-06,0.6351,0.1081,169
26,features.11,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,201,active,-0.770270,3.585947e-07,7.567812e-06,0.8986,0.3851,169
26,features.11,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,203,active,-0.032432,3.095903e-08,2.622393e-06,0.0473,0.1014,169
26,features.11,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,205,pruned_now,-0.875000,7.559009e-07,3.545513e-06,0.9865,0.1284,169
26,features.11,206,active,-0.172973,8.794284e-08,9.287711e-06,0.2432,0.4595,169
26,features.11,207,active,-0.597973,2.833958e-07,2.808859e-05,0.7500,0.7703,169
26,features.11,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,209,active,-0.775000,3.509018e-07,1.859921e-06,0.8649,0.0338,169
26,features.11,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,212,active,-0.464865,1.775632e-07,2.545779e-06,0.5270,0.0946,169
26,features.11,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,216,active,-0.525676,2.255349e-07,1.362090e-05,0.6554,0.6419,169
26,features.11,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,218,active,-0.014189,2.580244e-08,3.834969e-06,0.0338,0.1622,169
26,features.11,219,active,-0.748649,4.107581e-07,1.920195e-05,0.9122,0.7230,169
26,features.11,220,active,-0.786487,7.512913e-07,1.562608e-04,0.9797,0.9527,169
26,features.11,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,223,active,-0.366216,1.571655e-07,8.067728e-06,0.4527,0.4122,169
26,features.11,224,active,-0.631757,3.194647e-07,3.190438e-05,0.7905,0.7973,169
26,features.11,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,228,active,-0.291216,1.182541e-07,2.181176e-06,0.3311,0.0676,169
26,features.11,229,active,-0.502703,2.015483e-07,3.616266e-06,0.5743,0.1419,169
26,features.11,230,active,-0.225676,1.178861e-07,1.431769e-05,0.3243,0.6622,169
26,features.11,231,active,-0.752027,3.577418e-07,1.065511e-05,0.8919,0.5068,169
26,features.11,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,235,active,-0.655405,3.313983e-07,5.250606e-05,0.8243,0.8649,169
26,features.11,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,239,active,-0.149324,6.631398e-08,2.498917e-06,0.1757,0.0878,169
26,features.11,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,242,active,-0.699324,3.270403e-07,7.214953e-06,0.8176,0.3649,169
26,features.11,243,active,-0.591216,2.431674e-07,6.816521e-06,0.6959,0.3514,169
26,features.11,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,245,active,-0.604730,2.866380e-07,2.763969e-05,0.7568,0.7635,169
26,features.11,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,247,active,-0.769595,5.418362e-07,5.949358e-05,0.9527,0.8784,169
26,features.11,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,250,active,-0.757432,4.320369e-07,1.823860e-05,0.9189,0.6959,169
26,features.11,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,252,active,-0.514865,2.253531e-07,1.729386e-05,0.6486,0.6892,169
26,features.11,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,259,active,-0.266892,1.316407e-07,1.552796e-05,0.3716,0.6757,169
26,features.11,260,active,-0.119595,6.548816e-08,4.144873e-06,0.1554,0.2027,169
26,features.11,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,264,active,-0.527027,2.128345e-07,5.274758e-06,0.6149,0.2635,169
26,features.11,265,active,-0.595270,2.407144e-07,3.903165e-06,0.6824,0.1892,169
26,features.11,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,272,active,-0.389189,1.559610e-07,1.982103e-06,0.4392,0.0608,169
26,features.11,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,277,active,-0.142568,8.704519e-08,1.829478e-05,0.2365,0.7027,169
26,features.11,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,281,active,-0.538513,2.153230e-07,4.240322e-06,0.6216,0.2095,169
26,features.11,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,284,active,-0.447297,1.822794e-07,8.846136e-06,0.5473,0.4527,169
26,features.11,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,293,active,-0.114189,7.556751e-08,1.271496e-05,0.1959,0.6216,169
26,features.11,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,295,active,-0.316216,1.274077e-07,3.318011e-06,0.3649,0.1216,169
26,features.11,296,pruned_now,-0.819595,5.828099e-07,1.061343e-05,0.9662,0.5000,169
26,features.11,297,active,-0.431757,1.871744e-07,2.922212e-05,0.5676,0.7905,169
26,features.11,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,299,active,-0.123649,7.602458e-08,1.369682e-05,0.2095,0.6486,169
26,features.11,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,301,active,0.022973,3.012403e-08,1.256907e-05,0.0405,0.5946,169
26,features.11,302,active,-0.745270,3.518327e-07,7.940312e-06,0.8716,0.3919,169
26,features.11,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,304,active,-0.771622,3.430994e-07,7.353740e-07,0.8581,0.0068,169
26,features.11,305,active,0.047297,1.921419e-08,1.429677e-05,0.0203,0.6554,169
26,features.11,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,307,active,-0.726351,3.414104e-07,6.367311e-06,0.8446,0.3378,169
26,features.11,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,309,active,-0.512162,2.091062e-07,4.514950e-06,0.5946,0.2297,169
26,features.11,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,311,active,-0.218919,1.122579e-07,1.263370e-05,0.3108,0.6081,169
26,features.11,312,active,-0.431757,1.785213e-07,1.039489e-05,0.5338,0.4865,169
26,features.11,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,314,active,-0.183108,1.078593e-07,2.868762e-05,0.2905,0.7838,169
26,features.11,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,316,active,-0.087162,5.973008e-08,4.487838e-06,0.1216,0.2230,169
26,features.11,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,318,active,-0.764865,4.501103e-07,2.389002e-05,0.9324,0.7432,169
26,features.11,319,active,-0.329730,1.351582e-07,3.866833e-06,0.3851,0.1689,169
26,features.11,320,active,-0.641892,2.658396e-07,5.297925e-06,0.7432,0.2703,169
26,features.11,321,active,-0.650676,3.175936e-07,1.101510e-05,0.7838,0.5473,169
26,features.11,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,325,active,-0.117568,6.130771e-08,1.891015e-06,0.1351,0.0405,169
26,features.11,326,pruned_now,-0.800676,1.570158e-06,3.795121e-04,1.0000,0.9932,169
26,features.11,327,pruned_now,-0.827703,5.847699e-07,9.947345e-06,0.9730,0.4797,169
26,features.11,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,336,active,-0.220270,1.232083e-07,3.881392e-05,0.3378,0.8378,169
26,features.11,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.11,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
