iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
57,features.9,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,258,active,-0.402778,4.163516e-08,4.409981e-06,0.4722,0.2222,137
57,features.9,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,266,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,137
57,features.9,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,268,active,-0.500000,4.889574e-08,4.787761e-06,0.5833,0.2500,137
57,features.9,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,277,active,-0.733333,1.182185e-07,7.504731e-06,0.8611,0.4167,137
57,features.9,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,287,active,-0.647222,9.032392e-08,1.221234e-05,0.7778,0.5278,137
57,features.9,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,296,active,-0.513889,6.203587e-08,1.404051e-05,0.6389,0.6111,137
57,features.9,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,314,active,-0.322222,3.511170e-08,5.743128e-06,0.3889,0.2778,137
57,features.9,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,316,active,-0.044444,0.000000e+00,0.000000e+00,0.0556,0.0556,137
57,features.9,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,342,active,-0.319444,4.041848e-08,2.684039e-05,0.4444,0.8056,137
57,features.9,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,356,active,-0.275000,3.130544e-08,1.018560e-05,0.3611,0.5000,137
57,features.9,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,369,active,-0.155556,2.526176e-08,7.183728e-05,0.2778,0.9444,137
57,features.9,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,376,active,-0.786111,1.331921e-07,1.467939e-05,0.9444,0.6389,137
57,features.9,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.9,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,0,active,-0.046154,0.000000e+00,0.000000e+00,0.0513,0.0000,137
57,features.10,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,5,active,-0.543590,4.062044e-08,7.473503e-06,0.6923,0.7949,137
57,features.10,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,19,active,-0.076923,1.483416e-09,2.241215e-06,0.1282,0.3846,137
57,features.10,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,49,active,-0.784615,6.258992e-08,8.381956e-07,0.8974,0.2308,137
57,features.10,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,107,active,-0.479487,3.830339e-08,3.344507e-05,0.6410,0.9744,137
57,features.10,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,113,active,-0.325641,2.684849e-08,5.446654e-06,0.4359,0.6667,137
57,features.10,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,123,active,-0.782051,8.491968e-08,6.175445e-06,0.9487,0.7179,137
57,features.10,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,132,active,-0.187179,1.197780e-08,4.142468e-07,0.2308,0.2051,137
57,features.10,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,138,active,-0.779487,8.335694e-08,3.657325e-06,0.9231,0.5128,137
57,features.10,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,149,active,0.010256,0.000000e+00,1.967216e-13,0.0000,0.1026,137
57,features.10,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,156,active,-0.020513,0.000000e+00,0.000000e+00,0.0256,0.0256,137
57,features.10,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,161,active,-0.423077,3.067828e-08,4.472108e-06,0.5385,0.6154,137
57,features.10,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,176,active,-0.487179,3.637906e-08,2.896760e-06,0.5897,0.4359,137
57,features.10,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,179,active,-0.689744,5.530937e-08,3.510048e-06,0.8205,0.4872,137
57,features.10,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.10,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
