iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
72,features.14,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,259,active,-0.493939,3.459960e-07,4.543458e-05,0.6364,0.7879,265
72,features.14,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,304,active,-0.024242,3.368791e-12,6.527666e-11,0.0303,0.0303,265
72,features.14,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,309,active,-0.590909,3.493338e-07,5.111261e-06,0.6970,0.3636,265
72,features.14,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,316,active,-0.706061,7.204797e-07,5.460288e-05,0.8788,0.8485,265
72,features.14,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,318,active,-0.639394,5.044519e-07,6.429332e-06,0.7576,0.4242,265
72,features.14,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,333,active,-0.418182,2.872753e-07,2.645189e-05,0.5455,0.7273,265
72,features.14,334,active,-0.321212,2.050887e-07,5.759390e-05,0.4545,0.8788,265
72,features.14,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,384,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,385,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,386,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,387,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,388,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,389,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,390,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,391,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,392,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,393,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,394,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,395,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,396,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,397,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,398,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,399,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,400,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,401,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,402,active,-0.093939,1.158086e-07,2.069710e-04,0.2121,0.9697,265
72,features.14,403,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,404,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,405,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,406,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,407,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,408,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,409,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,410,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,411,active,-0.072727,5.792285e-08,2.095088e-06,0.0909,0.0909,265
72,features.14,412,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,413,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,414,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,415,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,416,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,417,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,418,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,419,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,420,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,421,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,422,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,423,active,-0.157576,1.184773e-07,1.518457e-05,0.2424,0.6061,265
72,features.14,424,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,425,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,426,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,427,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,428,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,429,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,430,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,431,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,432,active,-0.033333,4.993462e-08,3.333205e-06,0.0606,0.2121,265
72,features.14,433,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,434,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,435,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,436,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,437,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,438,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,439,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,440,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,441,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,442,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,443,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,444,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,445,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,446,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,447,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,448,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,449,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,450,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,451,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,452,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,453,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,454,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,455,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,456,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,457,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,458,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,459,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,460,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,461,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,462,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,463,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,464,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,465,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,466,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,467,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,468,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,469,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,470,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,471,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,472,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,473,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,474,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,475,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,476,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,477,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,478,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,479,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,480,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,481,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,482,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,483,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,484,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,485,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,486,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,487,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,488,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,489,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,490,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,491,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,492,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,493,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,494,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,495,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,496,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,497,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,498,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,499,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,500,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,501,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,502,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,503,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,504,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,505,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,506,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,507,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,508,active,-0.278788,1.681929e-07,4.412835e-05,0.3939,0.7576,265
72,features.14,509,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,510,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,511,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,512,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,513,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,514,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,515,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,516,active,-0.709091,6.659703e-07,1.301347e-05,0.8485,0.5455,265
72,features.14,517,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,518,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,519,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,520,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,521,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,522,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,523,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,524,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,525,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,526,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,527,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,528,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,529,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,530,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,531,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,532,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,533,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,534,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,535,active,-0.709091,5.706870e-07,4.309125e-06,0.8182,0.2727,265
72,features.14,536,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,537,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,538,active,-0.206061,1.472754e-07,1.886766e-04,0.3333,0.9394,265
72,features.14,539,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,540,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,541,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,542,active,-0.239394,1.324939e-07,1.933972e-06,0.2727,0.0606,265
72,features.14,543,active,0.000000,5.847114e-18,3.211929e-17,0.0000,0.0000,265
72,features.14,544,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,545,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,546,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,547,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,548,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,549,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,550,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,551,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,552,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,553,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,554,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,555,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,556,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,557,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,558,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,559,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.14,560,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
