iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
87,features.14,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,259,active,-0.764706,9.826188e-07,2.300542e-04,0.9412,0.8235,265
87,features.14,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,304,active,-0.047059,1.659156e-09,6.680995e-11,0.0588,0.0588,265
87,features.14,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,309,active,-0.547059,6.837602e-07,1.459926e-05,0.6471,0.3529,265
87,features.14,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,334,active,-0.705882,8.975470e-07,2.854524e-04,0.8824,0.8824,265
87,features.14,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,384,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,385,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,386,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,387,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,388,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,389,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,390,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,391,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,392,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,393,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,394,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,395,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,396,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,397,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,398,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,399,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,400,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,401,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,402,active,-0.047059,5.152483e-09,5.195397e-05,0.1176,0.5882,265
87,features.14,403,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,404,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,405,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,406,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,407,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,408,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,409,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,410,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,411,active,-0.400000,5.876627e-07,3.543017e-06,0.4706,0.2353,265
87,features.14,412,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,413,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,414,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,415,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,416,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,417,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,418,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,419,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,420,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,421,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,422,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,423,active,-0.241176,4.002879e-07,2.134509e-04,0.3529,0.7647,265
87,features.14,424,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,425,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,426,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,427,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,428,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,429,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,430,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,431,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,432,active,-0.464706,5.952269e-07,1.992475e-06,0.5294,0.1176,265
87,features.14,433,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,434,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,435,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,436,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,437,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,438,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,439,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,440,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,441,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,442,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,443,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,444,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,445,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,446,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,447,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,448,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,449,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,450,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,451,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,452,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,453,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,454,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,455,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,456,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,457,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,458,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,459,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,460,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,461,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,462,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,463,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,464,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,465,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,466,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,467,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,468,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,469,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,470,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,471,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,472,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,473,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,474,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,475,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,476,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,477,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,478,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,479,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,480,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,481,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,482,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,483,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,484,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,485,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,486,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,487,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,488,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,489,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,490,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,491,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,492,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,493,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,494,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,495,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,496,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,497,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,498,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,499,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,500,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,501,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.14,502,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
