iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
53,features.12,526,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.12,527,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.12,528,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.12,529,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.12,530,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.12,531,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.12,532,active,-0.249254,1.157892e-08,2.675945e-06,0.3134,0.3284,201
53,features.12,533,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.12,534,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.12,535,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.12,536,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.12,537,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.12,538,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.12,539,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.12,540,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.12,541,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.12,542,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.12,543,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.12,544,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.12,545,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.12,546,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.12,547,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.12,548,active,-0.713433,5.152949e-08,1.918798e-06,0.8209,0.2537,201
53,features.12,549,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.12,550,active,-0.552239,3.672759e-08,1.226822e-05,0.7015,0.7910,201
53,features.12,551,pruned_now,-0.798507,1.071122e-07,9.865880e-06,0.9701,0.7463,201
53,features.12,552,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.12,553,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.12,554,active,-0.608955,4.053609e-08,3.223195e-05,0.7761,0.8955,201
53,features.12,555,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.12,556,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.12,557,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.12,558,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.12,559,active,-0.355224,1.789800e-08,4.513196e-06,0.4478,0.4776,201
53,features.12,560,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.12,561,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.12,562,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.12,563,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.12,564,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.12,565,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.12,566,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.12,567,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.12,568,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.12,569,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.12,570,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.12,571,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.12,572,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.12,573,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.12,574,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.12,575,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,6,active,-0.561972,4.193014e-08,6.558169e-05,0.7324,0.9718,201
53,features.13,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,13,active,-0.584507,4.031312e-08,7.856219e-06,0.7183,0.6197,201
53,features.13,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,17,active,-0.443662,2.636900e-08,1.559511e-05,0.5775,0.7606,201
53,features.13,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,21,active,-0.792958,1.320567e-07,1.075208e-05,0.9577,0.6901,201
53,features.13,22,active,-0.522535,2.848557e-08,2.436961e-06,0.6197,0.3521,201
53,features.13,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,25,active,-0.056338,0.000000e+00,0.000000e+00,0.0704,0.0704,201
53,features.13,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,31,active,-0.605634,4.430780e-08,1.854325e-05,0.7606,0.7887,201
53,features.13,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,33,active,-0.130986,4.590516e-09,2.259304e-06,0.1831,0.3380,201
53,features.13,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,36,active,-0.152113,4.968234e-09,1.665714e-06,0.1972,0.2535,201
53,features.13,37,active,-0.632394,4.377220e-08,2.780525e-06,0.7465,0.3944,201
53,features.13,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,42,active,-0.528169,3.475742e-08,9.124007e-06,0.6620,0.6761,201
53,features.13,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,44,active,-0.311268,1.525067e-08,6.340616e-06,0.4085,0.5634,201
53,features.13,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,75,protected,-0.394366,2.478639e-08,2.143683e-04,0.5493,1.0000,201
53,features.13,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,77,active,-0.639437,4.538530e-08,1.117246e-05,0.7887,0.7042,201
53,features.13,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,83,active,-0.352113,2.141305e-08,3.368196e-05,0.4930,0.9155,201
53,features.13,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,95,active,-0.315493,1.781616e-08,1.774256e-05,0.4366,0.7746,201
53,features.13,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,114,active,-0.557746,3.558591e-08,5.137499e-06,0.6761,0.5070,201
53,features.13,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,122,active,-0.067606,7.340108e-14,3.456339e-14,0.0845,0.0845,201
53,features.13,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,132,active,-0.045070,0.000000e+00,0.000000e+00,0.0563,0.0563,201
53,features.13,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,145,active,-0.078873,1.380459e-11,2.695750e-08,0.0986,0.0986,201
53,features.13,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,148,active,-0.315493,1.597953e-08,8.653286e-06,0.4225,0.6479,201
53,features.13,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,152,active,-0.473239,2.645221e-08,7.057991e-06,0.5915,0.5915,201
53,features.13,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,168,active,-0.487324,2.934438e-08,2.062767e-05,0.6338,0.8310,201
53,features.13,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,170,active,-0.653521,4.605259e-08,4.409060e-05,0.8310,0.9437,201
53,features.13,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,175,active,-0.174648,4.969516e-09,4.723479e-07,0.2113,0.1549,201
53,features.13,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,181,active,-0.123944,4.429308e-09,1.896133e-06,0.1690,0.2817,201
53,features.13,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,187,active,-0.707042,4.836421e-08,9.012630e-06,0.8592,0.6620,201
53,features.13,188,active,-0.785915,1.371776e-07,2.753022e-05,0.9718,0.8873,201
53,features.13,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,192,active,-0.126761,3.629967e-09,1.759108e-07,0.1549,0.1268,201
53,features.13,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,204,active,-0.267606,1.101489e-08,2.479144e-06,0.3380,0.3662,201
53,features.13,205,active,-0.714084,5.406415e-08,2.074427e-05,0.8873,0.8451,201
53,features.13,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,208,active,-0.194366,7.899002e-09,4.700862e-06,0.2676,0.4648,201
53,features.13,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,210,active,-0.083099,1.621631e-09,2.078390e-06,0.1268,0.3099,201
53,features.13,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,225,active,-0.183099,5.176139e-09,9.775824e-07,0.2254,0.1972,201
53,features.13,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,228,active,-0.571831,3.803625e-08,4.874917e-06,0.6901,0.4930,201
53,features.13,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,241,active,-0.300000,1.523625e-08,5.791555e-06,0.3944,0.5493,201
53,features.13,242,active,-0.771831,7.507661e-08,5.229242e-06,0.9155,0.5211,201
53,features.13,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,257,active,-0.205634,8.927337e-09,7.537566e-06,0.2958,0.6056,201
53,features.13,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,259,active,-0.387324,1.832867e-08,8.882524e-07,0.4507,0.1831,201
53,features.13,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
