iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
63,features.15,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,54,active,-0.455263,1.977481e-07,7.517394e-06,0.5702,0.5789,329
63,features.15,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,66,active,-0.116667,4.399168e-08,4.237819e-06,0.1754,0.4123,329
63,features.15,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,80,active,-0.257895,7.853187e-08,1.214701e-06,0.3070,0.1842,329
63,features.15,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,92,active,-0.098246,4.926084e-08,9.779446e-06,0.1842,0.6754,329
63,features.15,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,97,active,-0.253509,8.941070e-08,4.917214e-06,0.3333,0.4649,329
63,features.15,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,103,active,-0.125439,4.369925e-08,1.789940e-06,0.1667,0.2456,329
63,features.15,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,105,active,-0.582456,2.383795e-07,1.306261e-05,0.7281,0.7281,329
63,features.15,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,108,active,-0.727193,3.676425e-07,1.700482e-05,0.8947,0.7807,329
63,features.15,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,114,active,-0.034211,1.944229e-08,4.504458e-07,0.0439,0.0526,329
63,features.15,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,116,active,-0.430702,1.992225e-07,2.840370e-05,0.5789,0.9035,329
63,features.15,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,121,pruned_now,-0.805263,4.197131e-07,2.597426e-06,0.9298,0.3158,329
63,features.15,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,134,active,-0.492105,2.116781e-07,2.303843e-05,0.6404,0.8421,329
63,features.15,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,142,active,-0.466667,2.083741e-07,2.417545e-05,0.6140,0.8596,329
63,features.15,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,146,active,-0.056140,3.585376e-08,8.310107e-06,0.1316,0.6228,329
63,features.15,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,150,active,-0.284211,9.691651e-08,7.109604e-06,0.3772,0.5526,329
63,features.15,151,active,-0.080702,2.956789e-08,1.576064e-06,0.1140,0.2193,329
63,features.15,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,153,active,-0.643860,2.523878e-07,4.457185e-06,0.7632,0.4298,329
63,features.15,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,171,active,-0.185965,6.197217e-08,2.225918e-06,0.2368,0.2719,329
63,features.15,172,active,-0.693860,3.075921e-07,1.202641e-05,0.8509,0.7193,329
63,features.15,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,201,active,-0.471930,1.992308e-07,7.354672e-06,0.5877,0.5702,329
63,features.15,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,204,active,-0.514035,2.125457e-07,1.144097e-05,0.6491,0.7018,329
63,features.15,205,active,-0.262281,9.609663e-08,8.297437e-06,0.3596,0.6140,329
63,features.15,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,218,active,-0.565789,2.248591e-07,5.608159e-06,0.6842,0.5000,329
63,features.15,219,active,-0.053509,2.495933e-08,8.003543e-07,0.0702,0.0965,329
63,features.15,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,226,active,-0.367544,1.236329e-07,3.094184e-06,0.4474,0.3509,329
63,features.15,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,232,active,-0.652632,2.405768e-07,2.143843e-06,0.7544,0.2632,329
63,features.15,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,236,active,-0.048246,2.573897e-08,1.616475e-06,0.0789,0.2281,329
63,features.15,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,261,active,-0.423684,1.640719e-07,4.402285e-06,0.5175,0.4211,329
63,features.15,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,272,active,-0.221053,8.945870e-08,2.457442e-05,0.3421,0.8684,329
63,features.15,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,275,active,-0.757895,3.867403e-07,1.158837e-05,0.9211,0.7105,329
63,features.15,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,278,active,-0.051754,2.390270e-08,3.147596e-07,0.0614,0.0351,329
63,features.15,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,287,pruned_now,-0.812281,5.549443e-07,7.182311e-06,0.9649,0.5614,329
63,features.15,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,294,active,-0.399123,1.527539e-07,5.669985e-06,0.5000,0.5088,329
63,features.15,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,304,active,-0.610526,2.329801e-07,2.390045e-06,0.7105,0.2895,329
63,features.15,305,pruned_now,-0.811404,5.674246e-07,9.278284e-06,0.9737,0.6491,329
63,features.15,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,317,active,-0.224561,9.461326e-08,2.873709e-05,0.3509,0.9123,329
63,features.15,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,330,active,-0.600000,2.374338e-07,4.988655e-06,0.7193,0.4737,329
63,features.15,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,340,active,-0.613158,2.797321e-07,4.229315e-05,0.7895,0.9737,329
63,features.15,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,348,active,-0.161404,5.721817e-08,1.254816e-06,0.2018,0.2018,329
63,features.15,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,355,active,-0.276316,1.088508e-07,3.585448e-05,0.4123,0.9474,329
63,features.15,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.15,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
