iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
73,features.12,551,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.12,552,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.12,553,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.12,554,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.12,555,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.12,556,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.12,557,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.12,558,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.12,559,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.12,560,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.12,561,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.12,562,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.12,563,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.12,564,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.12,565,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.12,566,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.12,567,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.12,568,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.12,569,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.12,570,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.12,571,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.12,572,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.12,573,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.12,574,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.12,575,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,22,active,-0.500000,1.007876e-08,2.262449e-05,0.6552,0.8966,201
73,features.13,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,25,active,-0.110345,0.000000e+00,0.000000e+00,0.1379,0.1379,201
73,features.13,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,36,active,-0.306897,3.887769e-09,2.247230e-06,0.3793,0.3448,201
73,features.13,37,active,-0.613793,1.260649e-08,2.256225e-06,0.7241,0.3793,201
73,features.13,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,42,active,-0.772414,3.152247e-08,7.042230e-06,0.9310,0.6552,201
73,features.13,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,44,active,-0.365517,6.158563e-09,8.554794e-06,0.4828,0.6897,201
73,features.13,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,75,active,-0.610345,2.072866e-08,8.558112e-06,0.7586,0.7241,201
73,features.13,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,95,active,-0.410345,7.349104e-09,5.599603e-06,0.5172,0.5517,201
73,features.13,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,122,active,-0.165517,4.218526e-11,8.196143e-13,0.2069,0.2069,201
73,features.13,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,132,active,-0.137931,0.000000e+00,0.000000e+00,0.1724,0.1724,201
73,features.13,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,145,active,-0.331034,4.622248e-09,3.929285e-06,0.4138,0.4138,201
73,features.13,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,175,active,-0.482759,7.579254e-09,4.096546e-06,0.5862,0.4483,201
73,features.13,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,181,active,-0.793103,3.361898e-08,9.294174e-06,0.9655,0.7586,201
73,features.13,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,192,active,-0.282759,1.449429e-09,7.057902e-07,0.3448,0.2759,201
73,features.13,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,210,active,-0.217241,1.345036e-09,6.648861e-06,0.3103,0.6207,201
73,features.13,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,225,active,-0.320690,5.117545e-09,1.362313e-05,0.4483,0.8276,201
73,features.13,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,259,active,-0.682759,2.126968e-08,1.855220e-06,0.7931,0.3103,201
73,features.13,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,272,active,-0.693103,2.240988e-08,5.340080e-06,0.8276,0.5172,201
73,features.13,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,280,active,-0.082759,0.000000e+00,0.000000e+00,0.1034,0.1034,201
73,features.13,281,active,-0.055172,0.000000e+00,0.000000e+00,0.0690,0.0690,201
73,features.13,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
73,features.13,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
