iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
59,features.8,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,100,active,-0.344828,3.929109e-08,3.945788e-06,0.3966,0.1207,137
59,features.8,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,102,active,-0.205172,2.681630e-08,6.004133e-06,0.2586,0.2759,137
59,features.8,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,113,active,-0.758621,1.500854e-07,2.579673e-05,0.9310,0.7931,137
59,features.8,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,121,active,-0.232759,3.385917e-08,6.536187e-05,0.3621,0.9310,137
59,features.8,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,126,pruned_now,-0.824138,2.454836e-07,2.458881e-05,1.0000,0.7586,137
59,features.8,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,136,active,-0.220690,2.941679e-08,1.415170e-05,0.3103,0.5862,137
59,features.8,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,145,active,-0.667241,7.617746e-08,6.381194e-06,0.7759,0.3103,137
59,features.8,146,active,-0.010345,2.025118e-08,1.140524e-04,0.1207,0.9828,137
59,features.8,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,164,active,-0.006897,1.134692e-08,5.509729e-06,0.0345,0.2414,137
59,features.8,165,active,-0.050000,2.145846e-08,4.650493e-05,0.1552,0.8966,137
59,features.8,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,168,active,-0.706897,1.069755e-07,3.923606e-05,0.8793,0.8448,137
59,features.8,169,active,0.077586,8.746318e-09,2.497018e-05,0.0000,0.7759,137
59,features.8,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,179,active,-0.098276,2.424823e-08,1.928927e-05,0.1897,0.7241,137
59,features.8,180,active,-0.486207,5.459367e-08,9.780319e-06,0.5862,0.4138,137
59,features.8,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,186,active,-0.136207,2.318022e-08,4.935527e-06,0.1724,0.1897,137
59,features.8,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,190,active,-0.744828,9.448037e-08,1.792555e-06,0.8276,0.0000,137
59,features.8,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,200,active,-0.312069,4.286071e-08,5.282770e-05,0.4483,0.9138,137
59,features.8,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,203,active,-0.441379,5.251985e-08,1.819666e-05,0.5690,0.7069,137
59,features.8,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,209,active,-0.736207,1.290372e-07,3.948035e-05,0.9138,0.8621,137
59,features.8,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,211,active,-0.660345,7.548107e-08,2.575552e-06,0.7414,0.0690,137
59,features.8,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,221,active,-0.560345,6.531795e-08,6.230090e-06,0.6552,0.2931,137
59,features.8,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,223,pruned_now,-0.851724,1.741125e-07,4.675358e-06,0.9655,0.1724,137
59,features.8,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,229,active,-0.367241,4.879426e-08,1.169729e-05,0.4655,0.5172,137
59,features.8,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,241,active,-0.237931,2.758840e-08,5.764968e-06,0.2931,0.2586,137
59,features.8,242,active,-0.641379,7.134618e-08,3.246618e-06,0.7241,0.1034,137
59,features.8,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,246,active,-0.372414,4.886745e-08,1.481931e-05,0.4828,0.6207,137
59,features.8,247,active,-0.582759,6.966555e-08,8.494922e-06,0.6897,0.3793,137
59,features.8,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,254,active,-0.550000,5.734180e-08,3.199275e-06,0.6207,0.0862,137
59,features.8,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,258,active,-0.450000,4.990655e-08,4.301447e-06,0.5172,0.1552,137
59,features.8,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,271,active,-0.763793,1.081292e-07,9.827205e-06,0.8966,0.4310,137
59,features.8,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,279,active,-0.443103,5.077170e-08,1.190420e-05,0.5517,0.5345,137
59,features.8,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,286,active,-0.244828,3.025487e-08,1.159082e-05,0.3276,0.5000,137
59,features.8,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,294,active,-0.789655,1.624449e-07,1.483686e-05,0.9483,0.6379,137
59,features.8,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,296,active,-0.787931,1.927586e-07,1.086072e-04,0.9828,0.9655,137
59,features.8,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,299,active,-0.194828,2.556917e-08,5.265988e-06,0.2414,0.2241,137
59,features.8,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,305,active,-0.367241,4.975123e-08,3.617424e-05,0.5000,0.8276,137
59,features.8,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,312,active,-0.382759,4.213340e-08,2.534653e-06,0.4310,0.0517,137
59,features.8,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,324,active,-0.529310,5.662274e-08,4.267210e-06,0.6034,0.1379,137
59,features.8,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,328,active,-0.668966,7.618340e-08,1.018594e-05,0.7931,0.4483,137
59,features.8,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,331,active,-0.275862,3.581389e-08,1.523057e-05,0.3793,0.6552,137
59,features.8,332,active,-0.212069,2.711047e-08,7.930535e-06,0.2759,0.3621,137
59,features.8,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,369,active,-0.486207,5.949455e-08,4.165979e-05,0.6379,0.8793,137
59,features.8,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,372,active,-0.627586,7.550274e-08,1.406134e-05,0.7586,0.5517,137
59,features.8,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,374,active,-0.060345,1.369169e-08,1.994256e-06,0.0690,0.0172,137
59,features.8,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,380,active,-0.058621,1.655011e-08,7.820438e-06,0.1034,0.3448,137
59,features.8,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.8,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.9,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.9,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.9,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.9,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.9,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.9,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.9,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.9,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.9,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.9,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.9,10,active,-0.494286,6.680947e-08,1.944260e-05,0.6286,0.7143,137
59,features.9,11,active,-0.245714,2.705738e-08,1.516105e-05,0.3429,0.6286,137
59,features.9,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.9,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.9,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
