iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
58,features.12,478,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,479,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,480,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,481,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,482,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,483,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,484,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,485,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,486,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,487,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,488,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,489,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,490,active,-0.294444,1.341136e-08,1.235625e-05,0.4074,0.7222,201
58,features.12,491,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,492,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,493,active,-0.103704,2.348919e-09,1.348607e-07,0.1296,0.1296,201
58,features.12,494,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,495,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,496,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,497,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,498,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,499,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,500,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,501,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,502,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,503,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,504,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,505,active,-0.755556,6.395498e-08,6.594619e-05,0.9444,0.9444,201
58,features.12,506,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,507,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,508,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,509,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,510,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,511,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,512,active,-0.172222,7.883219e-09,7.648007e-06,0.2593,0.6111,201
58,features.12,513,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,514,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,515,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,516,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,517,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,518,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,519,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,520,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,521,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,522,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,523,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,524,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,525,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,526,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,527,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,528,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,529,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,530,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,531,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,532,active,-0.479630,2.193787e-08,2.353784e-06,0.5741,0.3704,201
58,features.12,533,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,534,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,535,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,536,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,537,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,538,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,539,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,540,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,541,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,542,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,543,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,544,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,545,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,546,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,547,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,548,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,549,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,550,active,-0.374074,1.907527e-08,1.727427e-05,0.5000,0.7593,201
58,features.12,551,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,552,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,553,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,554,active,-0.729630,5.967211e-08,1.203084e-05,0.8889,0.7037,201
58,features.12,555,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,556,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,557,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,558,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,559,active,-0.762963,5.983119e-08,4.870212e-06,0.9074,0.5370,201
58,features.12,560,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,561,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,562,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,563,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,564,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,565,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,566,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,567,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,568,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,569,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,570,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,571,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,572,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,573,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,574,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.12,575,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,6,active,-0.578333,3.820693e-08,1.874205e-05,0.7333,0.8167,201
58,features.13,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,17,active,-0.483333,3.076603e-08,2.452387e-05,0.6333,0.8667,201
58,features.13,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,22,active,-0.386667,2.166180e-08,6.268261e-06,0.5000,0.6333,201
58,features.13,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,25,active,-0.040000,0.000000e+00,0.000000e+00,0.0500,0.0500,201
58,features.13,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,31,active,-0.616667,4.133510e-08,2.741039e-05,0.7833,0.8833,201
58,features.13,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,33,active,-0.383333,2.099442e-08,4.630197e-06,0.4833,0.5167,201
58,features.13,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,36,active,-0.386667,1.620459e-08,1.255719e-06,0.4500,0.1833,201
58,features.13,37,active,-0.576667,3.533387e-08,4.638754e-06,0.7000,0.5333,201
58,features.13,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,42,active,-0.493333,2.972227e-08,6.238416e-06,0.6167,0.6167,201
58,features.13,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,44,active,-0.185000,5.054049e-09,8.994911e-06,0.2833,0.7000,201
58,features.13,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,75,active,-0.100000,2.906468e-09,6.981450e-06,0.1833,0.6500,201
58,features.13,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,77,active,-0.208333,6.732075e-09,2.817546e-05,0.3333,0.9167,201
58,features.13,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,83,protected,-0.620000,4.477424e-08,1.052232e-04,0.8000,1.0000,201
58,features.13,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,95,active,-0.265000,6.999992e-09,4.561600e-06,0.3500,0.5000,201
58,features.13,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,114,active,-0.405000,2.385235e-08,1.120271e-05,0.5333,0.7500,201
58,features.13,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,122,active,-0.080000,2.837484e-11,3.917287e-14,0.1000,0.1000,201
58,features.13,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,132,active,-0.026667,0.000000e+00,0.000000e+00,0.0333,0.0333,201
58,features.13,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,145,active,-0.156667,3.008737e-09,1.479079e-06,0.2000,0.2333,201
58,features.13,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,148,pruned_now,-0.825000,1.221710e-07,5.993978e-06,0.9833,0.6000,201
58,features.13,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,152,active,-0.523333,3.244632e-08,1.131832e-05,0.6667,0.7667,201
58,features.13,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,168,active,-0.015000,1.802249e-09,2.816078e-05,0.1167,0.9000,201
58,features.13,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,170,active,-0.783333,1.048732e-07,9.694319e-06,0.9500,0.7167,201
58,features.13,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,175,active,-0.248333,6.669343e-09,2.611577e-06,0.3167,0.3667,201
58,features.13,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,181,active,-0.391667,1.974424e-08,1.794315e-06,0.4667,0.2833,201
58,features.13,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,188,active,-0.111667,3.594801e-09,7.036905e-05,0.2333,0.9833,201
58,features.13,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,192,active,-0.210000,3.605087e-09,1.690927e-07,0.2500,0.1500,201
58,features.13,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,204,active,-0.470000,2.785928e-08,5.005077e-06,0.5833,0.5500,201
58,features.13,205,active,-0.776667,1.214567e-07,3.039310e-05,0.9667,0.9333,201
58,features.13,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,208,active,-0.588333,3.814783e-08,5.397104e-06,0.7167,0.5667,201
58,features.13,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,210,active,-0.221667,5.309575e-09,4.559581e-06,0.3000,0.4833,201
58,features.13,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
