iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
91,features.10,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,107,active,-0.258824,6.489841e-09,4.996348e-06,0.3529,0.5882,137
91,features.10,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,132,active,-0.488235,1.609074e-08,1.540167e-06,0.5882,0.4118,137
91,features.10,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,149,active,0.011765,0.000000e+00,3.821097e-13,0.0000,0.1176,137
91,features.10,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,156,active,-0.188235,6.661810e-15,3.770108e-12,0.2353,0.2353,137
91,features.10,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,182,active,-0.100000,1.525002e-18,5.870334e-17,0.1176,0.0588,137
91,features.10,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,200,active,-0.558824,2.152718e-08,1.305808e-05,0.7059,0.7647,137
91,features.10,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,218,active,-0.388235,1.052281e-08,9.855648e-07,0.4706,0.3529,137
91,features.10,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,237,active,-0.764706,3.659549e-08,2.673686e-05,0.9412,0.8235,137
91,features.10,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,256,active,-0.382353,1.471509e-08,8.643296e-05,0.5294,0.9412,137
91,features.10,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,271,active,-0.141176,4.107558e-16,2.028484e-12,0.1765,0.1765,137
91,features.10,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,293,active,-0.729412,3.365822e-08,5.428287e-06,0.8824,0.6471,137
91,features.10,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,319,active,-0.617647,2.493976e-08,9.678520e-06,0.7647,0.7059,137
91,features.10,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,342,active,-0.341176,6.630534e-09,6.743333e-07,0.4118,0.2941,137
91,features.10,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,348,active,-0.176471,6.410443e-09,3.415844e-05,0.2941,0.8824,137
91,features.10,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.10,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
