iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
44,features.13,389,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,390,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,391,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,392,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,393,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,394,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,395,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,396,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,397,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,398,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,399,active,-0.744762,1.243120e-07,3.874008e-05,0.9333,0.9524,201
44,features.13,400,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,401,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,402,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,403,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,404,pruned_now,-0.817143,1.632741e-07,1.361514e-05,0.9905,0.7429,201
44,features.13,405,active,-0.392381,3.712506e-08,1.583278e-05,0.5238,0.7905,201
44,features.13,406,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,407,active,-0.741905,9.796471e-08,9.885910e-06,0.8952,0.6381,201
44,features.13,408,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,409,active,-0.358095,3.226905e-08,4.819832e-05,0.5048,0.9619,201
44,features.13,410,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,411,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,412,active,-0.675238,7.553867e-08,5.279490e-06,0.8095,0.5333,201
44,features.13,413,active,-0.261905,1.799281e-08,1.663877e-06,0.3143,0.2095,201
44,features.13,414,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,415,active,-0.249524,1.744573e-08,1.971055e-06,0.3048,0.2476,201
44,features.13,416,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,417,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,418,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,419,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,420,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,421,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,422,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,423,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,424,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,425,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,426,active,-0.782857,1.412507e-07,2.828663e-05,0.9714,0.9143,201
44,features.13,427,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,428,active,-0.729524,9.322140e-08,9.094857e-06,0.8762,0.5905,201
44,features.13,429,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,430,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,431,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,432,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,433,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,434,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,435,active,-0.411429,3.729738e-08,1.176268e-05,0.5333,0.6857,201
44,features.13,436,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,437,active,-0.200952,1.491352e-08,3.915022e-06,0.2667,0.3905,201
44,features.13,438,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,439,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,440,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,441,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,442,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,443,active,-0.103810,8.528166e-09,4.997217e-06,0.1714,0.5048,201
44,features.13,444,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,445,active,-0.367619,2.906098e-08,5.067418e-06,0.4667,0.5238,201
44,features.13,446,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,447,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,448,active,-0.077143,1.963375e-09,3.239195e-07,0.0952,0.0857,201
44,features.13,449,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,450,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,451,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,452,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,453,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,454,active,-0.103810,6.973044e-09,8.680097e-08,0.1238,0.0762,201
44,features.13,455,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,456,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,457,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,458,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,459,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,460,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,461,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,462,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,463,active,-0.374286,2.849948e-08,2.290830e-06,0.4476,0.2857,201
44,features.13,464,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,465,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,466,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,467,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,468,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,469,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,470,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,471,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,472,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,473,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,474,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,475,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,476,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,477,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,478,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,479,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,480,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,481,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,482,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,483,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,484,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,485,active,-0.433333,3.953737e-08,2.272276e-05,0.5810,0.8952,201
44,features.13,486,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,487,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,488,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,489,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,490,active,-0.172381,1.188796e-08,2.714413e-06,0.2286,0.3333,201
44,features.13,491,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,492,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,493,active,-0.325714,2.245948e-08,1.477950e-06,0.3810,0.1714,201
44,features.13,494,active,-0.553333,5.136009e-08,6.039272e-05,0.7238,0.9810,201
44,features.13,495,active,-0.411429,3.798358e-08,1.431805e-05,0.5429,0.7714,201
44,features.13,496,active,-0.299048,2.494718e-08,1.456199e-05,0.4190,0.7810,201
44,features.13,497,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,498,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,499,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,500,active,-0.548571,5.084339e-08,1.694494e-05,0.7048,0.8571,201
44,features.13,501,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,502,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,503,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,504,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,505,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,506,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,507,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,508,active,-0.729524,9.619755e-08,1.061143e-05,0.8857,0.6762,201
44,features.13,509,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,510,active,-0.720000,8.085848e-08,2.724884e-06,0.8381,0.3429,201
44,features.13,511,pruned_now,-0.806667,1.543796e-07,1.419658e-05,0.9810,0.7619,201
44,features.13,512,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,513,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,514,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,515,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,516,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,517,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,518,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,519,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,520,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,521,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,522,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,523,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,524,active,-0.306667,2.180419e-08,2.186987e-06,0.3714,0.2762,201
44,features.13,525,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,526,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,527,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,528,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,529,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,530,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,531,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,532,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,533,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,534,active,-0.007619,0.000000e+00,0.000000e+00,0.0095,0.0095,201
44,features.13,535,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,536,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,537,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,538,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,539,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,540,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,541,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,542,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,543,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,544,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,201
44,features.13,545,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,546,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,547,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,548,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,549,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,550,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,551,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,552,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,553,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,554,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,555,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,556,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,557,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,558,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,559,active,-0.271429,1.985203e-08,3.171176e-06,0.3429,0.3714,201
44,features.13,560,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,561,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,562,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,563,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,564,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,565,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,566,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,567,active,-0.377143,3.003773e-08,9.271230e-06,0.4857,0.6000,201
44,features.13,568,active,-0.306667,1.998537e-08,8.038634e-07,0.3524,0.1048,201
44,features.13,569,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,570,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,571,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,572,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,573,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,574,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.13,575,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,2,active,-0.354737,7.284808e-07,2.986472e-06,0.4211,0.2421,265
44,features.14,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,7,active,-0.611579,1.703245e-06,6.138368e-06,0.7368,0.5158,265
44,features.14,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,12,active,-0.726316,1.923790e-06,2.835855e-06,0.8316,0.2211,265
44,features.14,13,active,-0.183158,5.037494e-07,1.648580e-05,0.2947,0.8211,265
44,features.14,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,17,active,-0.715789,2.547352e-06,3.446425e-05,0.8947,0.8947,265
44,features.14,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,23,active,-0.552632,1.306346e-06,2.987643e-06,0.6421,0.2526,265
44,features.14,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,25,active,0.012632,3.892404e-08,4.608764e-06,0.0316,0.4105,265
44,features.14,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,30,active,-0.462105,1.197590e-06,1.489228e-05,0.6000,0.7789,265
44,features.14,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,33,active,-0.471579,1.108844e-06,5.892697e-06,0.5789,0.4947,265
44,features.14,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,38,pruned_now,-0.803158,3.643194e-06,1.955283e-05,0.9895,0.8737,265
44,features.14,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,47,active,-0.606316,1.713919e-06,1.361629e-05,0.7579,0.7579,265
44,features.14,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,50,pruned_now,-0.832632,3.459467e-06,5.855325e-06,0.9789,0.4842,265
44,features.14,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,63,active,-0.374737,9.398372e-07,1.082176e-05,0.4947,0.7053,265
44,features.14,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,70,active,-0.126316,4.251734e-07,1.156051e-05,0.2211,0.7263,265
44,features.14,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,78,active,0.003158,2.175875e-07,2.336616e-05,0.0947,0.8842,265
44,features.14,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,83,active,-0.170526,5.035732e-07,1.748149e-05,0.2842,0.8526,265
44,features.14,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,90,active,-0.622105,1.657402e-06,4.811371e-07,0.6947,0.0316,265
44,features.14,91,active,-0.218947,4.587298e-07,2.393915e-06,0.2632,0.1789,265
44,features.14,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,96,active,-0.226316,5.514615e-07,1.037186e-05,0.3263,0.6737,265
44,features.14,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,103,active,-0.164211,4.055765e-07,2.132618e-06,0.2000,0.1579,265
44,features.14,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,109,active,-0.245263,5.210112e-07,3.337795e-06,0.3053,0.2947,265
44,features.14,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,111,active,-0.368421,9.485080e-07,1.947355e-05,0.5053,0.8632,265
44,features.14,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.14,121,active,-0.029474,2.894305e-07,1.743767e-05,0.1263,0.8421,265
44,features.14,122,active,-0.012632,1.781478e-07,6.560687e-06,0.0737,0.5368,265
44,features.14,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
