iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
32,features.9,281,active,-0.108108,2.144506e-08,5.799189e-06,0.2072,0.7838,137
32,features.9,282,active,-0.304505,3.310236e-08,4.073219e-06,0.4144,0.6847,137
32,features.9,283,pruned_now,-0.795496,1.418927e-07,3.571755e-06,0.9550,0.6396,137
32,features.9,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,287,active,-0.142342,2.324243e-08,3.281443e-06,0.2252,0.6036,137
32,features.9,288,active,-0.777478,1.539138e-07,2.972788e-05,0.9730,0.9820,137
32,features.9,289,active,-0.437838,4.594725e-08,7.010972e-06,0.5766,0.8108,137
32,features.9,290,active,-0.382883,4.222255e-08,5.950740e-06,0.5135,0.7928,137
32,features.9,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,296,active,-0.060360,1.465696e-08,3.389199e-06,0.1351,0.6126,137
32,features.9,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,298,active,-0.707207,8.803060e-08,1.552348e-06,0.8108,0.2252,137
32,features.9,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,301,pruned_now,-0.829730,1.353607e-07,7.901860e-07,0.9279,0.0541,137
32,features.9,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,311,active,-0.170270,2.522768e-08,4.597832e-06,0.2703,0.7297,137
32,features.9,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,314,active,-0.168468,2.136509e-08,1.046526e-06,0.1982,0.0991,137
32,features.9,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,316,active,-0.007207,0.000000e+00,0.000000e+00,0.0090,0.0090,137
32,features.9,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,318,active,-0.317117,2.978703e-08,8.456519e-07,0.3604,0.0721,137
32,features.9,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,322,active,0.043243,6.426309e-09,4.036120e-06,0.0270,0.6757,137
32,features.9,323,active,-0.645946,6.994029e-08,1.995287e-06,0.7568,0.3514,137
32,features.9,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,331,active,-0.195496,2.430711e-08,1.565434e-06,0.2432,0.2342,137
32,features.9,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,333,pruned_now,-0.807207,1.161023e-07,6.901459e-07,0.9009,0.0360,137
32,features.9,334,active,-0.159459,2.487250e-08,5.087261e-06,0.2613,0.7568,137
32,features.9,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,342,active,-0.730631,1.030583e-07,2.163294e-06,0.8559,0.3964,137
32,features.9,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,348,active,-0.656757,7.124723e-08,1.863132e-06,0.7658,0.3243,137
32,features.9,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,353,active,-0.446847,4.819780e-08,1.882450e-05,0.6036,0.9640,137
32,features.9,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,356,active,0.013514,7.553457e-09,2.835288e-06,0.0450,0.5405,137
32,features.9,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,360,active,-0.220721,2.556372e-08,1.789279e-06,0.2793,0.3063,137
32,features.9,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,363,active,-0.604504,5.966896e-08,1.677675e-06,0.7027,0.2793,137
32,features.9,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,366,active,-0.040541,1.207191e-08,2.193432e-06,0.0901,0.4054,137
32,features.9,367,active,-0.421622,4.541947e-08,1.158025e-05,0.5676,0.8919,137
32,features.9,368,active,-0.740541,1.102691e-07,2.085605e-06,0.8649,0.3784,137
32,features.9,369,active,-0.344144,3.757992e-08,5.788745e-06,0.4685,0.7748,137
32,features.9,370,active,-0.481081,5.184654e-08,1.028269e-05,0.6306,0.8649,137
32,features.9,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,376,active,0.031532,7.797371e-09,6.203057e-06,0.0541,0.8018,137
32,features.9,377,active,-0.387387,4.095848e-08,2.959234e-06,0.4955,0.5856,137
32,features.9,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.9,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,0,active,-0.007692,0.000000e+00,0.000000e+00,0.0096,0.0096,137
32,features.10,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,4,active,-0.408654,5.102220e-08,2.107484e-06,0.5192,0.5865,137
32,features.10,5,active,-0.327885,4.661888e-08,5.579563e-06,0.4615,0.8750,137
32,features.10,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,9,active,-0.012500,1.039751e-08,3.085720e-06,0.0962,0.7404,137
32,features.10,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,11,active,-0.716346,1.082300e-07,1.107690e-06,0.8365,0.3654,137
32,features.10,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,18,active,-0.047115,1.261302e-08,1.852912e-06,0.1154,0.5673,137
32,features.10,19,active,-0.326923,4.258734e-08,1.789386e-06,0.4231,0.5385,137
32,features.10,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,21,active,-0.606731,6.846579e-08,8.250121e-07,0.7019,0.2500,137
32,features.10,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,24,active,-0.122115,2.273228e-08,2.679899e-06,0.2115,0.6827,137
32,features.10,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,31,active,-0.597115,7.531773e-08,2.776839e-06,0.7404,0.6923,137
32,features.10,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,38,active,-0.114423,1.645221e-08,1.001487e-06,0.1635,0.3269,137
32,features.10,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,41,active,-0.472115,6.520214e-08,5.770754e-06,0.6250,0.9038,137
32,features.10,42,active,-0.610577,6.904675e-08,9.587699e-07,0.7115,0.2981,137
32,features.10,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,49,active,-0.159615,2.392712e-08,1.156273e-06,0.2212,0.3942,137
32,features.10,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,56,active,-0.256731,3.600400e-08,2.957684e-06,0.3654,0.7212,137
32,features.10,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,66,active,-0.410577,5.071096e-08,1.463730e-06,0.5096,0.4808,137
32,features.10,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,71,active,-0.375962,4.306853e-08,7.962411e-07,0.4423,0.2212,137
32,features.10,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,82,pruned_now,-0.818269,1.261413e-07,7.943863e-07,0.9327,0.2115,137
32,features.10,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,95,active,-0.295192,3.639714e-08,1.221311e-06,0.3750,0.4231,137
32,features.10,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,97,active,-0.608654,7.497226e-08,1.515492e-06,0.7308,0.4904,137
32,features.10,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,107,active,-0.346154,4.298423e-08,1.246854e-06,0.4327,0.4327,137
32,features.10,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,110,active,-0.341346,4.416842e-08,2.475272e-06,0.4519,0.6538,137
32,features.10,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,112,active,-0.698077,1.125782e-07,1.361729e-05,0.8846,0.9808,137
32,features.10,113,active,-0.152885,2.920867e-08,5.737839e-06,0.2692,0.8942,137
32,features.10,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,116,active,-0.316346,4.115768e-08,1.816521e-06,0.4135,0.5577,137
32,features.10,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,123,active,-0.527885,6.701394e-08,5.129365e-06,0.6827,0.8654,137
32,features.10,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,127,active,-0.057692,1.136791e-08,1.108196e-06,0.1058,0.3750,137
32,features.10,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,132,active,-0.168269,2.051351e-08,2.149591e-07,0.1923,0.0481,137
32,features.10,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,138,active,-0.325000,4.092946e-08,1.131232e-06,0.4038,0.3846,137
32,features.10,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,142,pruned_now,-0.805769,1.288272e-07,2.264087e-06,0.9615,0.5962,137
32,features.10,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,149,active,-0.030769,0.000000e+00,1.488825e-13,0.0385,0.0385,137
32,features.10,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,154,active,-0.201923,3.349354e-08,4.445248e-06,0.3173,0.8365,137
32,features.10,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,156,active,-0.023077,0.000000e+00,0.000000e+00,0.0288,0.0288,137
32,features.10,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,158,active,-0.440385,5.382905e-08,1.083133e-06,0.5288,0.3558,137
32,features.10,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,161,active,-0.101923,1.603608e-08,9.132289e-07,0.1442,0.2788,137
32,features.10,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,165,active,-0.703846,9.609780e-08,9.791200e-07,0.8173,0.3173,137
32,features.10,166,active,-0.575962,7.270746e-08,3.024175e-06,0.7212,0.7308,137
32,features.10,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,169,active,-0.629808,8.771717e-08,4.010465e-06,0.7885,0.7981,137
32,features.10,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,175,pruned_now,-0.803846,1.309531e-07,2.811749e-06,0.9712,0.7019,137
32,features.10,176,active,-0.059615,9.380104e-09,6.883984e-07,0.0865,0.1827,137
32,features.10,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,179,active,-0.205769,2.806170e-08,7.567912e-07,0.2500,0.1923,137
32,features.10,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,182,active,-0.015385,0.000000e+00,0.000000e+00,0.0192,0.0192,137
32,features.10,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,193,active,-0.754808,1.129295e-07,1.583327e-06,0.8942,0.5000,137
32,features.10,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,198,active,-0.297115,3.452142e-08,5.258372e-07,0.3462,0.1442,137
32,features.10,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,200,active,-0.192308,3.289644e-08,4.621596e-06,0.3077,0.8462,137
32,features.10,201,active,0.020192,7.992718e-09,4.126030e-06,0.0673,0.8077,137
32,features.10,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,205,active,-0.288462,3.365612e-08,2.402514e-07,0.3269,0.0577,137
32,features.10,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
32,features.10,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
