iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
41,features.8,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,121,protected,-0.554545,6.857044e-08,1.389177e-04,0.7273,1.0000,137
41,features.8,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,123,active,-0.335455,3.089859e-08,2.651506e-07,0.3727,0.0000,137
41,features.8,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,126,active,-0.110000,1.913068e-08,6.255876e-06,0.1727,0.4545,137
41,features.8,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,128,active,-0.746364,1.322958e-07,9.094031e-06,0.8909,0.5545,137
41,features.8,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,136,active,0.015455,8.086583e-09,5.397947e-06,0.0273,0.4000,137
41,features.8,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,142,active,-0.725455,1.283444e-07,1.411164e-05,0.8818,0.6818,137
41,features.8,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,145,active,-0.593636,6.122492e-08,2.604005e-06,0.6727,0.1182,137
41,features.8,146,active,-0.510909,6.101957e-08,2.428704e-05,0.6636,0.8636,137
41,features.8,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,152,active,-0.424545,4.185486e-08,9.494300e-06,0.5364,0.5818,137
41,features.8,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,154,active,-0.344545,3.569159e-08,6.391767e-06,0.4364,0.4818,137
41,features.8,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,156,active,-0.346364,3.782256e-08,1.702351e-05,0.4727,0.7909,137
41,features.8,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,164,active,-0.255455,2.993790e-08,1.120162e-05,0.3545,0.6364,137
41,features.8,165,active,-0.057273,1.447624e-08,5.443052e-06,0.1091,0.4091,137
41,features.8,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,168,active,-0.625454,7.204729e-08,1.052561e-05,0.7636,0.6182,137
41,features.8,169,active,0.011818,1.122760e-08,1.037944e-05,0.0545,0.6091,137
41,features.8,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,179,active,-0.216364,2.349274e-08,1.554790e-06,0.2455,0.0455,137
41,features.8,180,active,-0.455454,4.153971e-08,3.016005e-06,0.5273,0.1909,137
41,features.8,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,186,active,-0.078182,1.524325e-08,3.799977e-06,0.1182,0.2818,137
41,features.8,187,active,-0.248182,3.136266e-08,4.651705e-05,0.3818,0.9545,137
41,features.8,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,189,pruned_now,-0.800909,2.124571e-06,1.325082e-04,1.0000,0.9909,137
41,features.8,190,active,-0.460909,4.060448e-08,1.743226e-06,0.5182,0.0545,137
41,features.8,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,194,active,-0.599091,7.079792e-08,1.550564e-05,0.7455,0.7182,137
41,features.8,195,active,-0.473636,4.618615e-08,6.536031e-06,0.5818,0.5000,137
41,features.8,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,200,active,-0.735454,1.418060e-07,1.801981e-05,0.9091,0.8273,137
41,features.8,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,202,active,-0.003636,7.525338e-09,2.661851e-06,0.0182,0.1273,137
41,features.8,203,active,-0.796364,1.531967e-07,3.976505e-06,0.9182,0.3000,137
41,features.8,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,205,active,-0.530000,6.016482e-08,6.695524e-06,0.6455,0.5091,137
41,features.8,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,209,active,-0.590000,6.921552e-08,1.556704e-05,0.7364,0.7273,137
41,features.8,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,211,active,-0.195455,2.307718e-08,2.986462e-06,0.2364,0.1727,137
41,features.8,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,219,active,-0.663636,8.393937e-08,1.760652e-05,0.8273,0.8091,137
41,features.8,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,221,active,-0.161818,2.239640e-08,3.538221e-06,0.2091,0.2636,137
41,features.8,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,223,active,-0.622727,6.440623e-08,1.973422e-06,0.7000,0.0727,137
41,features.8,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,229,active,-0.424545,4.003222e-08,4.471572e-06,0.5091,0.3364,137
41,features.8,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,234,active,-0.659091,7.232107e-08,4.954694e-06,0.7727,0.3636,137
41,features.8,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,237,active,-0.419091,4.318547e-08,1.747254e-05,0.5545,0.8000,137
41,features.8,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,241,active,-0.107273,1.900367e-08,4.165453e-06,0.1545,0.3182,137
41,features.8,242,active,-0.672727,7.142328e-08,1.863968e-06,0.7545,0.0636,137
41,features.8,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,246,active,-0.607273,6.674278e-08,5.319043e-06,0.7182,0.3909,137
41,features.8,247,active,-0.148182,1.964784e-08,2.921269e-06,0.1818,0.1545,137
41,features.8,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,252,active,-0.230909,2.696624e-08,2.853985e-06,0.2727,0.1455,137
41,features.8,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,254,active,-0.175455,2.271282e-08,3.828333e-06,0.2273,0.2909,137
41,features.8,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,258,active,-0.153636,2.240813e-08,5.710215e-06,0.2182,0.4273,137
41,features.8,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,261,active,-0.253636,2.901581e-08,6.408427e-06,0.3364,0.4909,137
41,features.8,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,266,active,-0.054545,1.595322e-08,1.017063e-05,0.1273,0.6000,137
41,features.8,267,active,-0.510909,4.853874e-08,3.087365e-06,0.5909,0.2091,137
41,features.8,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,269,active,-0.769091,1.779856e-07,1.083141e-04,0.9636,0.9818,137
41,features.8,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,271,active,-0.130000,2.061667e-08,5.684901e-06,0.1909,0.4182,137
41,features.8,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,279,active,0.013636,1.267348e-08,2.722218e-05,0.0818,0.8727,137
41,features.8,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,286,active,-0.750000,1.018013e-07,2.396455e-06,0.8455,0.1091,137
41,features.8,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,289,pruned_now,-0.801818,1.895586e-07,1.771137e-05,0.9818,0.8182,137
41,features.8,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,294,active,-0.396364,3.865880e-08,5.119349e-06,0.4818,0.3727,137
41,features.8,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,296,active,-0.786364,1.875085e-07,3.071813e-05,0.9727,0.8909,137
41,features.8,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,299,active,-0.139091,1.900480e-08,2.090222e-06,0.1636,0.0818,137
41,features.8,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,305,active,-0.641818,7.551365e-08,4.244188e-05,0.8182,0.9455,137
41,features.8,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,307,active,-0.425455,4.602406e-08,3.119765e-05,0.5727,0.9000,137
41,features.8,308,active,-0.206364,2.697066e-08,6.297224e-06,0.2818,0.4727,137
41,features.8,309,active,-0.261818,2.844750e-08,4.282909e-06,0.3273,0.3273,137
41,features.8,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,312,active,-0.068182,1.320492e-08,2.758008e-06,0.0909,0.1364,137
41,features.8,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,320,active,-0.210909,2.705697e-08,9.996834e-06,0.3000,0.5909,137
41,features.8,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,323,active,-0.683636,7.263887e-08,3.059661e-06,0.7818,0.2000,137
41,features.8,324,active,-0.570909,5.371378e-08,9.453229e-07,0.6364,0.0182,137
41,features.8,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,328,active,-0.190909,2.363953e-08,5.251023e-06,0.2545,0.3818,137
41,features.8,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,330,active,-0.296364,3.030922e-08,4.012311e-06,0.3636,0.3091,137
41,features.8,331,active,-0.332727,3.740376e-08,2.251333e-05,0.4636,0.8455,137
41,features.8,332,active,-0.019091,9.091206e-09,3.259951e-06,0.0455,0.2182,137
41,features.8,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,334,active,-0.350909,3.469094e-08,3.522747e-06,0.4182,0.2545,137
41,features.8,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,336,active,-0.695454,7.385530e-08,3.483073e-06,0.8000,0.2455,137
41,features.8,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,338,active,-0.203636,2.786450e-08,1.616434e-05,0.3091,0.7455,137
41,features.8,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,342,active,-0.699091,9.598814e-08,7.186621e-06,0.8364,0.5364,137
41,features.8,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,361,active,0.005455,1.145001e-08,1.535268e-05,0.0727,0.7091,137
41,features.8,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,365,active,-0.303636,3.160795e-08,9.315423e-06,0.4000,0.5636,137
41,features.8,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,369,active,-0.562727,6.549590e-08,1.659812e-05,0.7091,0.7545,137
41,features.8,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,372,active,-0.556364,6.253600e-08,9.370067e-06,0.6818,0.5727,137
41,features.8,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,374,active,-0.397273,3.604769e-08,1.236178e-06,0.4455,0.0364,137
41,features.8,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,379,active,-0.493636,5.210064e-08,1.111459e-05,0.6182,0.6273,137
41,features.8,380,active,-0.220909,2.668338e-08,2.926906e-06,0.2636,0.1636,137
41,features.8,381,active,-0.406364,3.684995e-08,1.042878e-06,0.4545,0.0273,137
41,features.8,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.8,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.9,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.9,1,active,-0.460000,6.828102e-08,1.631443e-05,0.6000,0.8000,137
41,features.9,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.9,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.9,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.9,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.9,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.9,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.9,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.9,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.9,10,active,-0.365333,5.723147e-08,1.513486e-05,0.4933,0.7867,137
41,features.9,11,active,-0.356000,5.064324e-08,7.394598e-06,0.4533,0.5200,137
41,features.9,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.9,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.9,14,active,-0.298667,4.407689e-08,1.372186e-05,0.4133,0.7333,137
41,features.9,15,active,-0.233333,2.688087e-08,3.952167e-06,0.2933,0.3067,137
41,features.9,16,active,-0.741333,1.476473e-07,2.002989e-05,0.9200,0.8667,137
41,features.9,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.9,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.9,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.9,20,active,-0.092000,1.323059e-08,2.856366e-07,0.1067,0.0400,137
41,features.9,21,active,-0.700000,9.824154e-08,2.922287e-06,0.8000,0.2000,137
41,features.9,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.9,23,active,-0.028000,1.433912e-08,2.792017e-05,0.1333,0.9200,137
41,features.9,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.9,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.9,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.9,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.9,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.9,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.9,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.9,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.9,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.9,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.9,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.9,35,active,-0.682667,1.166825e-07,1.994249e-05,0.8533,0.8533,137
41,features.9,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.9,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.9,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.9,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.9,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.9,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.9,42,active,-0.662667,9.472762e-08,4.320934e-06,0.7733,0.3333,137
41,features.9,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.9,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.9,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.9,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
41,features.9,47,active,0.000000,9.162031e-09,8.804094e-06,0.0667,0.6000,137
