iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
78,features.8,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,200,pruned_now,-0.818182,6.135118e-08,8.784532e-05,1.0000,0.8182,137
78,features.8,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,221,active,-0.036364,6.125387e-09,1.451556e-05,0.0909,0.4545,137
78,features.8,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,229,active,-0.313636,1.562306e-08,1.929112e-05,0.4091,0.5455,137
78,features.8,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,241,active,-0.395455,1.810695e-08,4.381813e-06,0.4545,0.1364,137
78,features.8,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,246,active,-0.654545,3.643240e-08,1.433930e-05,0.7727,0.4091,137
78,features.8,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,279,active,-0.013636,3.643895e-09,1.326122e-05,0.0455,0.2727,137
78,features.8,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,305,pruned_now,-0.800000,5.636217e-08,3.243549e-05,0.9545,0.5909,137
78,features.8,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,312,active,-0.113636,6.300638e-09,3.882486e-06,0.1364,0.0909,137
78,features.8,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,374,active,-0.322727,1.493536e-08,3.098205e-06,0.3636,0.0455,137
78,features.8,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.8,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,11,active,-0.247059,2.213215e-08,2.202067e-05,0.3529,0.7059,137
78,features.9,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,42,active,-0.194118,1.239709e-08,2.769599e-06,0.2353,0.1765,137
78,features.9,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,56,active,-0.594118,4.130539e-08,4.643795e-05,0.7647,0.9412,137
78,features.9,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,63,active,-0.535294,3.593632e-08,9.358500e-06,0.6471,0.4706,137
78,features.9,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,70,active,-0.335294,2.264351e-08,6.450382e-06,0.4118,0.3529,137
78,features.9,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,83,active,-0.235294,1.388146e-08,5.896225e-06,0.2941,0.2941,137
78,features.9,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,92,active,-0.047059,0.000000e+00,0.000000e+00,0.0588,0.0588,137
78,features.9,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.9,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
