iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
51,features.15,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,41,active,-0.660345,2.614887e-07,2.034504e-06,0.7644,0.2759,329
51,features.15,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,54,active,-0.659195,2.980248e-07,1.284611e-05,0.8218,0.8046,329
51,features.15,55,active,-0.466092,1.944158e-07,1.188382e-05,0.6034,0.7701,329
51,features.15,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,66,active,-0.334483,1.357482e-07,7.853452e-06,0.4483,0.6897,329
51,features.15,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,80,active,-0.472988,1.798685e-07,1.196795e-06,0.5460,0.1839,329
51,features.15,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,92,active,-0.275862,1.112524e-07,6.725983e-06,0.3793,0.6552,329
51,features.15,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,97,active,-0.227586,8.611141e-08,3.857062e-06,0.3103,0.5172,329
51,features.15,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,103,active,-0.032184,2.116425e-08,6.738571e-07,0.0460,0.0920,329
51,features.15,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,105,active,-0.581034,2.226316e-07,2.206981e-06,0.6782,0.2931,329
51,features.15,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,108,active,-0.150575,7.809381e-08,2.544131e-05,0.2644,0.8736,329
51,features.15,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,112,active,-0.714943,2.928059e-07,9.743493e-07,0.8103,0.1437,329
51,features.15,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,114,active,-0.341379,1.126738e-07,4.681266e-07,0.3851,0.0517,329
51,features.15,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,116,active,-0.671839,2.923138e-07,3.982854e-06,0.8046,0.5230,329
51,features.15,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,121,active,-0.174713,6.726235e-08,1.727952e-06,0.2184,0.2184,329
51,features.15,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,134,active,0.014943,3.182098e-08,1.405204e-05,0.0747,0.8218,329
51,features.15,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,142,active,-0.390230,1.490038e-07,1.796472e-06,0.4598,0.2356,329
51,features.15,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,146,active,-0.275862,1.058829e-07,3.768482e-06,0.3621,0.5000,329
51,features.15,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,150,active,-0.301149,1.024274e-07,1.397252e-06,0.3563,0.1954,329
51,features.15,151,active,-0.614368,2.255326e-07,5.148274e-07,0.6897,0.0632,329
51,features.15,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,153,active,-0.065517,4.311974e-08,2.885137e-06,0.1149,0.3793,329
51,features.15,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,157,active,-0.418391,1.769244e-07,4.417585e-06,0.5287,0.5747,329
51,features.15,158,active,-0.613793,2.482156e-07,2.364580e-06,0.7184,0.3276,329
51,features.15,159,active,-0.180460,6.903889e-08,2.320852e-06,0.2356,0.3161,329
51,features.15,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,171,active,-0.143103,5.998058e-08,1.743539e-06,0.1839,0.2241,329
51,features.15,172,active,-0.141379,7.699032e-08,3.453663e-05,0.2586,0.9138,329
51,features.15,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,188,active,-0.786207,5.610844e-07,1.805941e-04,0.9828,0.9828,329
51,features.15,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,201,active,-0.497126,1.842105e-07,1.015766e-06,0.5690,0.1494,329
51,features.15,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,204,active,-0.728736,3.998861e-07,4.543518e-05,0.9138,0.9368,329
51,features.15,205,active,0.029885,1.627332e-08,4.305503e-06,0.0287,0.5575,329
51,features.15,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,208,active,-0.764943,4.435558e-07,2.635992e-05,0.9483,0.8851,329
51,features.15,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,218,active,-0.195402,7.966927e-08,3.631886e-06,0.2701,0.4770,329
51,features.15,219,active,-0.123563,5.347870e-08,7.616881e-07,0.1494,0.1092,329
51,features.15,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,226,active,-0.608046,2.589722e-07,6.448058e-06,0.7471,0.6437,329
51,features.15,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,232,active,-0.340230,1.323423e-07,3.027246e-06,0.4253,0.4253,329
51,features.15,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,236,active,-0.394828,1.387582e-07,9.315069e-07,0.4540,0.1379,329
51,features.15,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,246,pruned_now,-0.800575,1.616047e-06,8.727807e-04,1.0000,0.9943,329
51,features.15,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,258,active,-0.778161,4.993178e-07,3.001665e-05,0.9655,0.9080,329
51,features.15,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,261,active,-0.685632,2.909487e-07,2.445253e-06,0.7989,0.3333,329
51,features.15,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,272,active,-0.351149,1.553405e-07,1.444851e-05,0.4828,0.8333,329
51,features.15,273,active,-0.358621,1.602156e-07,1.318050e-05,0.4885,0.8103,329
51,features.15,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,275,active,0.022989,2.525992e-08,8.015639e-06,0.0517,0.6954,329
51,features.15,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,278,active,-0.108621,5.583422e-08,2.308990e-06,0.1552,0.3103,329
51,features.15,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,287,active,-0.632184,2.577720e-07,2.483244e-06,0.7414,0.3506,329
51,features.15,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,294,active,-0.563218,2.075823e-07,1.907865e-06,0.6552,0.2644,329
51,features.15,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,296,pruned_now,-0.799425,5.844443e-07,2.843572e-05,0.9885,0.9023,329
51,features.15,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,301,pruned_now,-0.846552,4.850293e-07,1.165229e-06,0.9598,0.1724,329
51,features.15,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,304,active,-0.575862,2.347802e-07,4.228459e-06,0.7011,0.5517,329
51,features.15,305,active,-0.337356,1.506301e-07,1.352651e-05,0.4655,0.8161,329
51,features.15,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,317,active,-0.603448,2.714455e-07,5.210522e-05,0.7759,0.9483,329
51,features.15,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,323,active,-0.529885,2.298465e-07,6.437740e-05,0.6954,0.9598,329
51,features.15,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,330,active,-0.490230,1.946914e-07,4.518956e-06,0.6092,0.5805,329
51,features.15,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,332,active,-0.797701,5.092748e-07,1.121179e-05,0.9713,0.7644,329
51,features.15,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,340,active,-0.431035,1.877064e-07,7.771529e-05,0.5862,0.9655,329
51,features.15,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.15,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
