iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
11,features.8,353,active,-0.726172,1.044651e-07,1.126530e-06,0.8398,0.2969,137
11,features.8,354,active,-0.741016,1.223955e-07,4.597578e-06,0.9141,0.8164,137
11,features.8,355,active,-0.729297,1.098295e-07,1.859855e-06,0.8594,0.4414,137
11,features.8,356,active,-0.398437,4.292832e-08,5.823596e-07,0.4570,0.1289,137
11,features.8,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.8,358,active,-0.324609,3.370245e-08,2.109396e-07,0.3633,0.0234,137
11,features.8,359,active,-0.566797,8.057997e-08,4.203642e-06,0.7148,0.7656,137
11,features.8,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.8,361,active,-0.283594,3.707709e-08,4.135384e-06,0.3984,0.7500,137
11,features.8,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.8,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.8,364,active,-0.478516,5.724352e-08,1.902778e-06,0.5820,0.4531,137
11,features.8,365,active,-0.521484,6.477040e-08,1.521043e-06,0.6250,0.4102,137
11,features.8,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.8,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.8,368,active,-0.680469,9.690775e-08,1.021182e-06,0.7852,0.2617,137
11,features.8,369,active,-0.019922,1.423351e-08,4.380055e-06,0.1094,0.7852,137
11,features.8,370,active,-0.404297,4.502824e-08,1.267949e-06,0.4883,0.3516,137
11,features.8,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.8,372,active,-0.114453,1.986075e-08,2.216389e-06,0.1875,0.5430,137
11,features.8,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.8,374,active,-0.128516,1.709939e-08,1.960825e-07,0.1445,0.0156,137
11,features.8,375,active,-0.730078,1.279988e-07,1.337179e-05,0.9180,0.9609,137
11,features.8,376,active,-0.684766,9.009962e-08,2.991607e-07,0.7656,0.0430,137
11,features.8,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.8,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.8,379,active,-0.401562,4.631461e-08,2.024643e-06,0.5000,0.4844,137
11,features.8,380,active,-0.651172,9.755291e-08,2.895878e-06,0.7930,0.6250,137
11,features.8,381,active,-0.701563,9.791115e-08,7.743067e-07,0.8008,0.1914,137
11,features.8,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.8,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,0,active,-0.693846,1.564280e-07,1.379226e-06,0.8462,0.6769,137
11,features.9,1,active,-0.260769,4.658448e-08,4.170884e-06,0.3885,0.8885,137
11,features.9,2,active,-0.010000,9.196076e-09,8.007181e-07,0.0654,0.4885,137
11,features.9,3,active,-0.525385,9.391117e-08,8.044314e-07,0.6385,0.4923,137
11,features.9,4,active,-0.001923,3.966216e-09,4.633096e-07,0.0269,0.2231,137
11,features.9,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,7,active,-0.123462,1.872072e-08,4.165821e-07,0.1577,0.1846,137
11,features.9,8,active,-0.718077,1.738992e-07,1.276909e-06,0.8692,0.6423,137
11,features.9,9,active,-0.536923,9.067172e-08,4.465717e-07,0.6192,0.2038,137
11,features.9,10,active,-0.069615,2.074352e-08,6.170440e-06,0.1808,0.9308,137
11,features.9,11,active,0.031538,7.977404e-09,2.778480e-06,0.0577,0.8346,137
11,features.9,12,active,-0.714615,1.559677e-07,6.938160e-07,0.8423,0.4346,137
11,features.9,13,active,-0.409615,5.972112e-08,2.877837e-07,0.4654,0.0923,137
11,features.9,14,active,-0.061538,2.022156e-08,7.454905e-06,0.1731,0.9423,137
11,features.9,15,active,-0.451538,7.434193e-08,8.213714e-07,0.5577,0.5038,137
11,features.9,16,active,-0.442308,7.153731e-08,6.805076e-07,0.5385,0.4231,137
11,features.9,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,18,active,-0.694615,1.762964e-07,7.538663e-06,0.8769,0.9462,137
11,features.9,19,active,-0.035000,1.499341e-08,1.159681e-06,0.1077,0.6192,137
11,features.9,20,active,-0.190385,2.390883e-08,1.583249e-07,0.2154,0.0346,137
11,features.9,21,active,-0.475000,7.458440e-08,5.873229e-07,0.5654,0.3385,137
11,features.9,22,active,-0.699231,1.367929e-07,5.641060e-07,0.8115,0.3115,137
11,features.9,23,active,-0.441538,8.175819e-08,5.331289e-06,0.5923,0.9154,137
11,features.9,24,active,-0.377692,6.594043e-08,1.851275e-06,0.5038,0.7577,137
11,features.9,25,active,-0.322308,4.461799e-08,3.969437e-07,0.3769,0.1692,137
11,features.9,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,28,active,-0.717308,1.871994e-07,2.439702e-06,0.8885,0.8231,137
11,features.9,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,32,active,-0.123462,2.589013e-08,3.226246e-06,0.2346,0.8769,137
11,features.9,33,active,-0.733846,1.733479e-07,7.230908e-07,0.8654,0.4500,137
11,features.9,34,active,-0.614615,1.117956e-07,7.578797e-07,0.7346,0.4654,137
11,features.9,35,active,-0.312692,5.589772e-08,1.791318e-06,0.4308,0.7500,137
11,features.9,36,active,-0.566923,1.000195e-07,6.064991e-07,0.6692,0.3538,137
11,features.9,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,38,active,-0.281538,3.456758e-08,2.552154e-07,0.3192,0.0577,137
11,features.9,39,active,-0.487308,8.854460e-08,1.309843e-06,0.6154,0.6654,137
11,features.9,40,active,-0.433077,7.591863e-08,2.976269e-06,0.5769,0.8615,137
11,features.9,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,42,active,-0.087308,1.768733e-08,7.094424e-07,0.1462,0.4423,137
11,features.9,43,active,-0.176154,2.996591e-08,1.297740e-06,0.2692,0.6615,137
11,features.9,44,active,-0.059231,1.522058e-08,7.183774e-07,0.1154,0.4462,137
11,features.9,45,active,-0.560769,9.439999e-08,4.003583e-07,0.6423,0.1731,137
11,features.9,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,47,active,-0.086923,1.727411e-08,6.285106e-07,0.1385,0.3769,137
11,features.9,48,active,-0.605769,1.143096e-07,1.295640e-06,0.7462,0.6577,137
11,features.9,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,50,active,-0.215769,3.404339e-08,1.277574e-06,0.3115,0.6462,137
11,features.9,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,53,active,-0.691154,1.341153e-07,6.085868e-07,0.8077,0.3577,137
11,features.9,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,55,active,-0.721154,1.412575e-07,3.844433e-07,0.8192,0.1615,137
11,features.9,56,active,0.000769,1.168185e-08,1.707555e-06,0.0808,0.7346,137
11,features.9,57,active,-0.501154,7.725868e-08,4.613822e-07,0.5808,0.2154,137
11,features.9,58,active,-0.025385,1.321022e-08,1.056969e-06,0.0923,0.5769,137
11,features.9,59,active,-0.756154,1.718868e-07,4.277065e-07,0.8615,0.1923,137
11,features.9,60,active,-0.105385,1.874916e-08,6.454905e-07,0.1615,0.4000,137
11,features.9,61,active,-0.096154,1.936370e-08,9.114505e-07,0.1654,0.5269,137
11,features.9,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,63,active,-0.036538,1.515231e-08,1.266126e-06,0.1115,0.6385,137
11,features.9,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,65,active,-0.127308,2.265658e-08,7.446756e-07,0.1923,0.4577,137
11,features.9,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,67,active,-0.614231,1.055415e-07,3.147782e-07,0.6962,0.1231,137
11,features.9,68,pruned_now,-0.815385,2.013393e-07,2.104473e-07,0.9115,0.0500,137
11,features.9,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,70,active,-0.005769,3.847997e-09,3.722676e-07,0.0231,0.1500,137
11,features.9,71,active,-0.245000,3.694815e-08,1.014094e-06,0.3346,0.5615,137
11,features.9,72,active,-0.225000,3.397023e-08,8.888505e-07,0.3077,0.5192,137
11,features.9,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,75,active,-0.786538,2.008731e-07,5.513678e-07,0.9077,0.3038,137
11,features.9,76,active,-0.258462,4.462331e-08,2.808395e-06,0.3808,0.8423,137
11,features.9,77,active,-0.557692,1.002845e-07,8.881248e-07,0.6769,0.5154,137
11,features.9,78,active,-0.325385,5.341884e-08,9.479983e-07,0.4231,0.5538,137
11,features.9,79,active,-0.386538,6.173645e-08,9.119083e-07,0.4885,0.5308,137
11,features.9,80,active,-0.745769,2.092900e-07,5.739858e-06,0.9308,0.9192,137
11,features.9,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,82,active,-0.238077,3.673451e-08,1.108423e-06,0.3308,0.5962,137
11,features.9,83,active,-0.326538,4.639941e-08,4.336660e-07,0.3846,0.1962,137
11,features.9,84,active,-0.145769,2.610718e-08,1.429561e-06,0.2385,0.6885,137
11,features.9,85,active,-0.340000,5.287304e-08,6.266589e-07,0.4192,0.3731,137
11,features.9,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,87,active,-0.404615,7.234815e-08,4.383402e-06,0.5500,0.9038,137
11,features.9,88,pruned_now,-0.802692,2.088474e-07,5.644170e-07,0.9269,0.3154,137
11,features.9,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,92,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,137
11,features.9,93,active,-0.545385,1.074726e-07,7.691537e-06,0.7115,0.9500,137
11,features.9,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,95,active,-0.580385,1.056619e-07,8.066918e-07,0.7000,0.4962,137
11,features.9,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,97,active,-0.442692,7.296251e-08,9.940154e-07,0.5538,0.5577,137
11,features.9,98,active,-0.571154,1.115586e-07,2.991698e-06,0.7308,0.8654,137
11,features.9,99,active,-0.538462,9.191614e-08,5.397865e-07,0.6308,0.2923,137
11,features.9,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,101,active,-0.407692,7.453465e-08,1.636905e-05,0.5615,0.9769,137
11,features.9,102,active,-0.137308,2.585234e-08,1.484213e-06,0.2308,0.7038,137
11,features.9,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,104,active,-0.564231,9.751831e-08,5.353953e-07,0.6577,0.2769,137
11,features.9,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,107,active,-0.348462,4.773436e-08,1.967437e-07,0.3923,0.0462,137
11,features.9,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,109,active,-0.366923,5.826086e-08,5.950632e-07,0.4462,0.3462,137
11,features.9,110,active,-0.463077,7.206292e-08,5.390918e-07,0.5462,0.2846,137
11,features.9,111,active,-0.651923,1.496590e-07,2.476351e-05,0.8346,0.9923,137
11,features.9,112,active,-0.613077,1.136508e-07,9.424652e-07,0.7423,0.5500,137
11,features.9,113,active,-0.149231,2.314783e-08,5.559723e-07,0.2000,0.3077,137
11,features.9,114,protected,-0.547308,1.102638e-07,1.513175e-04,0.7192,1.0000,137
11,features.9,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,116,active,-0.426538,6.910331e-08,6.522599e-07,0.5192,0.4077,137
11,features.9,117,active,-0.108077,1.741120e-08,4.388426e-07,0.1423,0.2000,137
11,features.9,118,active,-0.027692,1.651508e-08,4.338757e-06,0.1308,0.9000,137
11,features.9,119,active,-0.649615,1.489220e-07,1.742362e-05,0.8308,0.9808,137
11,features.9,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,121,active,-0.215385,2.634308e-08,1.499635e-07,0.2423,0.0269,137
11,features.9,122,active,-0.106923,2.334357e-08,1.901543e-06,0.2038,0.7654,137
11,features.9,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,126,active,-0.360769,6.113465e-08,1.647332e-06,0.4808,0.7192,137
11,features.9,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,128,active,-0.371538,6.567805e-08,1.978806e-06,0.5000,0.7846,137
11,features.9,129,active,-0.050769,1.258932e-08,5.397495e-07,0.0885,0.2885,137
11,features.9,130,active,-0.031923,1.586569e-08,1.847842e-06,0.1192,0.7538,137
11,features.9,131,active,-0.289231,4.870831e-08,1.360368e-06,0.3962,0.6731,137
11,features.9,132,pruned_now,-0.817692,2.108447e-07,4.875585e-07,0.9346,0.2346,137
11,features.9,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,134,active,-0.400769,6.954541e-08,1.457790e-06,0.5231,0.7000,137
11,features.9,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,138,active,-0.535385,8.499225e-08,2.794807e-07,0.6038,0.0808,137
11,features.9,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,142,active,-0.256154,4.032672e-08,1.182499e-06,0.3538,0.6231,137
11,features.9,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,144,active,0.021154,2.258223e-09,5.953356e-07,0.0154,0.3500,137
11,features.9,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,148,active,-0.583077,1.159155e-07,2.214546e-05,0.7577,0.9885,137
11,features.9,149,active,-0.211923,2.668490e-08,3.329336e-07,0.2500,0.1308,137
11,features.9,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,151,active,-0.506154,9.194184e-08,1.286144e-06,0.6346,0.6500,137
11,features.9,152,active,-0.400385,6.036329e-08,5.066965e-07,0.4731,0.2538,137
11,features.9,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,154,active,-0.435769,7.554919e-08,2.084628e-06,0.5731,0.8000,137
11,features.9,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,156,active,-0.783077,1.825828e-07,2.886411e-07,0.8808,0.0962,137
11,features.9,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,158,active,0.061923,1.869288e-09,1.672485e-06,0.0115,0.7231,137
11,features.9,159,active,-0.049615,9.577196e-09,3.212591e-07,0.0692,0.1269,137
11,features.9,160,active,-0.344615,5.726495e-08,9.270442e-07,0.4423,0.5346,137
11,features.9,161,pruned_now,-0.800769,2.555835e-07,1.149570e-06,0.9577,0.6115,137
11,features.9,162,active,-0.565385,9.784971e-08,5.501149e-07,0.6615,0.3000,137
11,features.9,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,164,active,0.063462,4.200063e-09,4.459086e-06,0.0308,0.9115,137
11,features.9,165,active,-0.045000,9.596027e-09,4.465908e-07,0.0731,0.2077,137
11,features.9,166,pruned_now,-0.802308,3.227690e-07,2.796847e-06,0.9846,0.8385,137
11,features.9,167,active,-0.736538,1.619593e-07,5.662776e-07,0.8538,0.3192,137
11,features.9,168,active,-0.597308,9.982663e-08,1.112806e-07,0.6654,0.0154,137
11,features.9,169,active,0.045769,4.402106e-09,1.906115e-06,0.0346,0.7692,137
11,features.9,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,173,active,-0.303462,3.730016e-08,7.449438e-08,0.3385,0.0115,137
11,features.9,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,175,active,-0.666538,1.164585e-07,4.237248e-07,0.7615,0.1885,137
11,features.9,176,active,-0.789231,1.849421e-07,2.673371e-07,0.8846,0.0692,137
11,features.9,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,178,active,-0.404231,6.011626e-08,4.108003e-07,0.4692,0.1808,137
11,features.9,179,active,-0.353077,5.927312e-08,1.085908e-06,0.4577,0.5885,137
11,features.9,180,active,-0.025000,1.628031e-08,2.839445e-06,0.1231,0.8577,137
11,features.9,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,184,active,-0.034615,6.226704e-09,3.025254e-07,0.0500,0.1038,137
11,features.9,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,187,active,-0.706538,1.679142e-07,1.295273e-06,0.8577,0.6538,137
11,features.9,188,active,-0.240385,3.303126e-08,5.436393e-07,0.3000,0.2962,137
11,features.9,189,active,-0.286538,3.822631e-08,5.039328e-07,0.3462,0.2500,137
11,features.9,190,active,-0.208846,3.112465e-08,8.328850e-07,0.2885,0.5077,137
11,features.9,191,active,-0.794615,2.774832e-07,1.740952e-06,0.9654,0.7423,137
11,features.9,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,193,active,-0.783846,1.963290e-07,5.117184e-07,0.9000,0.2615,137
11,features.9,194,active,-0.632308,1.198545e-07,1.354315e-06,0.7769,0.6692,137
11,features.9,195,active,0.036154,4.940227e-09,1.520878e-06,0.0385,0.7077,137
11,features.9,196,active,-0.342308,4.884576e-08,4.089040e-07,0.4000,0.1769,137
11,features.9,197,active,-0.257692,4.430969e-08,1.973783e-06,0.3731,0.7808,137
11,features.9,198,active,-0.043077,6.639468e-09,2.337459e-07,0.0538,0.0538,137
11,features.9,199,active,-0.590769,1.104666e-07,1.263564e-06,0.7269,0.6346,137
11,features.9,200,active,-0.217692,2.802307e-08,3.623920e-07,0.2577,0.1423,137
11,features.9,201,active,-0.548077,1.075805e-07,8.448251e-06,0.7154,0.9577,137
11,features.9,202,active,-0.782308,2.499017e-07,1.890598e-06,0.9538,0.7615,137
11,features.9,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,205,active,-0.324615,5.836814e-08,2.100613e-06,0.4500,0.8038,137
11,features.9,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,207,active,-0.210000,3.061814e-08,6.811166e-07,0.2808,0.4269,137
11,features.9,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,209,active,-0.783846,2.254523e-07,1.134521e-06,0.9385,0.6077,137
11,features.9,210,pruned_now,-0.811923,3.762457e-07,2.809849e-06,0.9962,0.8462,137
11,features.9,211,active,-0.546154,9.089250e-08,3.675290e-07,0.6231,0.1462,137
11,features.9,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,213,active,-0.400000,5.940295e-08,3.730058e-07,0.4615,0.1538,137
11,features.9,214,active,-0.160769,2.261377e-08,2.846296e-07,0.1885,0.0885,137
11,features.9,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,216,active,-0.488077,9.548633e-08,1.429646e-05,0.6500,0.9692,137
11,features.9,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,218,protected,-0.596154,1.182888e-07,3.315880e-05,0.7731,0.9962,137
11,features.9,219,active,-0.782308,2.771260e-07,2.646266e-06,0.9615,0.8308,137
11,features.9,220,active,-0.187692,3.048735e-08,1.154547e-06,0.2769,0.6154,137
11,features.9,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,223,active,-0.661538,1.133479e-07,1.519498e-07,0.7385,0.0308,137
11,features.9,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,225,active,-0.470769,9.113546e-08,6.342523e-06,0.6269,0.9346,137
11,features.9,226,active,-0.600385,1.054791e-07,4.809443e-07,0.6923,0.2269,137
11,features.9,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,229,active,-0.510000,8.726118e-08,6.503679e-07,0.6115,0.4038,137
11,features.9,230,active,-0.472308,7.175343e-08,3.838067e-07,0.5423,0.1577,137
11,features.9,231,active,-0.651923,1.375908e-07,2.401699e-06,0.8154,0.8192,137
11,features.9,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,233,active,-0.320769,4.191000e-08,3.094991e-07,0.3692,0.1154,137
11,features.9,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,235,active,-0.288462,4.085553e-08,6.147067e-07,0.3615,0.3692,137
11,features.9,236,active,-0.030769,1.199141e-08,7.392205e-07,0.0846,0.4538,137
11,features.9,237,active,-0.153846,2.346267e-08,6.144577e-07,0.2115,0.3654,137
11,features.9,238,active,-0.288846,4.042523e-08,5.827034e-07,0.3577,0.3308,137
11,features.9,239,active,-0.597692,1.145641e-07,2.142599e-06,0.7538,0.8077,137
11,features.9,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,241,active,-0.795769,2.343435e-07,1.101548e-06,0.9500,0.5923,137
11,features.9,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,243,active,-0.757692,2.335700e-07,6.784398e-06,0.9462,0.9385,137
11,features.9,244,active,-0.205385,3.324219e-08,1.380814e-06,0.3038,0.6808,137
11,features.9,245,active,-0.280385,4.136173e-08,7.958168e-07,0.3654,0.4846,137
11,features.9,246,active,-0.097692,2.296107e-08,1.979117e-06,0.1962,0.7885,137
11,features.9,247,active,-0.360000,5.378802e-08,4.953311e-07,0.4269,0.2423,137
11,features.9,248,active,-0.337308,5.663233e-08,1.037733e-06,0.4385,0.5731,137
11,features.9,249,active,-0.648461,1.143107e-07,5.177820e-07,0.7500,0.2654,137
11,features.9,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,251,pruned_now,-0.818846,2.069585e-07,2.799474e-07,0.9192,0.0846,137
11,features.9,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,253,pruned_now,-0.806154,2.852167e-07,1.455663e-06,0.9731,0.6962,137
11,features.9,254,pruned_now,-0.822692,2.918257e-07,1.023115e-06,0.9769,0.5654,137
11,features.9,255,active,-0.641154,1.175022e-07,8.797064e-07,0.7692,0.5115,137
11,features.9,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,258,active,-0.483846,8.646968e-08,1.215069e-06,0.6077,0.6308,137
11,features.9,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,260,active,-0.426538,6.962652e-08,7.864072e-07,0.5269,0.4769,137
11,features.9,261,active,-0.542308,1.052430e-07,1.957933e-06,0.6885,0.7731,137
11,features.9,262,active,-0.759615,2.074761e-07,1.601653e-06,0.9231,0.7115,137
11,features.9,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,264,active,0.008462,1.070360e-08,1.958068e-06,0.0769,0.7769,137
11,features.9,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,266,active,-0.006154,0.000000e+00,0.000000e+00,0.0077,0.0077,137
11,features.9,267,active,-0.791923,3.099128e-07,4.409296e-06,0.9808,0.9077,137
11,features.9,268,active,-0.175000,2.569122e-08,5.067216e-07,0.2231,0.2577,137
11,features.9,269,active,-0.227692,3.207494e-08,6.399470e-07,0.2962,0.3885,137
11,features.9,270,active,-0.131154,2.015145e-08,4.593418e-07,0.1692,0.2115,137
11,features.9,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,272,active,-0.798461,2.796702e-07,1.712337e-06,0.9692,0.7385,137
11,features.9,273,pruned_now,-0.803461,4.308081e-07,1.306608e-05,1.0000,0.9654,137
11,features.9,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,277,active,-0.191923,2.958761e-08,7.717101e-07,0.2654,0.4692,137
11,features.9,278,active,-0.670000,1.262336e-07,6.443882e-07,0.7885,0.3962,137
11,features.9,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.9,280,active,-0.506538,7.932734e-08,4.851092e-07,0.5885,0.2308,137
11,features.9,281,active,-0.020385,1.407585e-08,1.700846e-06,0.1038,0.7308,137
11,features.9,282,active,-0.174231,2.769176e-08,9.291687e-07,0.2538,0.5423,137
