iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
68,features.13,549,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.13,550,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.13,551,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.13,552,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.13,553,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.13,554,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.13,555,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.13,556,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.13,557,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.13,558,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.13,559,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.13,560,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.13,561,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.13,562,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.13,563,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.13,564,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.13,565,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.13,566,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.13,567,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.13,568,pruned_now,-0.821053,3.128953e-08,2.170275e-06,0.9474,0.3158,201
68,features.13,569,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.13,570,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.13,571,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.13,572,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.13,573,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.13,574,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.13,575,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,2,active,-0.664103,6.867466e-07,2.214368e-05,0.8205,0.7436,265
68,features.14,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,12,active,-0.423077,3.153066e-07,6.262854e-06,0.5128,0.3846,265
68,features.14,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,33,active,-0.358974,2.724644e-07,4.559972e-06,0.4359,0.3333,265
68,features.14,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,78,active,-0.133333,1.628374e-07,3.320739e-04,0.2564,0.9744,265
68,features.14,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,91,active,-0.753846,8.689418e-07,3.986812e-06,0.8718,0.3077,265
68,features.14,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,103,active,-0.166667,1.396977e-07,6.587009e-06,0.2308,0.4103,265
68,features.14,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,109,active,-0.561538,4.723870e-07,1.266657e-05,0.6923,0.6154,265
68,features.14,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,111,active,-0.528205,4.526388e-07,9.340382e-06,0.6410,0.4872,265
68,features.14,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,121,active,-0.230769,2.555164e-07,1.564408e-04,0.3590,0.9231,265
68,features.14,122,active,-0.684615,8.516251e-07,2.283913e-05,0.8462,0.7692,265
68,features.14,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,142,active,-0.287179,2.369984e-07,1.309582e-06,0.3333,0.1282,265
68,features.14,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,147,protected,-0.800000,1.989722e-06,4.359874e-04,1.0000,1.0000,265
68,features.14,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,171,active,-0.202564,1.790321e-07,1.120972e-05,0.2821,0.5128,265
68,features.14,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,180,active,0.000000,5.478116e-08,8.917885e-06,0.0513,0.4615,265
68,features.14,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,204,active,-0.351282,2.916605e-07,1.487973e-05,0.4615,0.6410,265
68,features.14,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,217,active,-0.651282,5.139046e-07,1.854950e-06,0.7436,0.1795,265
68,features.14,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,219,active,-0.346154,2.682451e-07,2.598005e-06,0.4103,0.2308,265
68,features.14,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,243,active,-0.641026,4.793979e-07,5.195662e-07,0.7179,0.0513,265
68,features.14,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,259,active,-0.448718,3.653057e-07,4.150179e-05,0.5897,0.8205,265
68,features.14,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,269,pruned_now,-0.841026,1.670695e-06,5.738727e-06,0.9744,0.3590,265
68,features.14,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.14,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
