iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
13,features.10,332,active,-0.733190,1.188985e-07,4.881788e-07,0.8621,0.4267,137
13,features.10,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,336,active,-0.549569,6.741646e-08,4.694677e-07,0.6552,0.4009,137
13,features.10,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,338,active,-0.212931,3.114421e-08,1.257058e-06,0.3233,0.7802,137
13,features.10,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,340,active,-0.592672,6.860679e-08,1.199519e-07,0.6638,0.0474,137
13,features.10,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,342,active,-0.265086,2.921647e-08,1.505006e-07,0.3017,0.0647,137
13,features.10,343,active,-0.285776,3.620104e-08,1.045872e-06,0.3966,0.7112,137
13,features.10,344,active,-0.672845,1.151271e-07,1.275409e-05,0.8578,0.9914,137
13,features.10,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,347,active,-0.037069,1.006788e-08,5.939187e-07,0.0991,0.5216,137
13,features.10,348,active,0.032759,7.493272e-09,1.302929e-06,0.0517,0.7931,137
13,features.10,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,350,active,0.002586,7.044951e-09,5.059677e-07,0.0474,0.4526,137
13,features.10,351,active,-0.461207,6.119175e-08,1.487258e-06,0.6034,0.8190,137
13,features.10,352,active,-0.223276,3.390416e-08,3.956721e-06,0.3534,0.9483,137
13,features.10,353,active,-0.684483,1.035223e-07,5.948699e-07,0.8190,0.5259,137
13,features.10,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,355,active,-0.651724,8.364638e-08,2.497129e-07,0.7414,0.1552,137
13,features.10,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,359,active,-0.114224,1.399563e-08,3.370058e-07,0.1552,0.2543,137
13,features.10,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,361,active,-0.546552,7.782357e-08,6.244914e-06,0.7155,0.9741,137
13,features.10,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,363,active,-0.042672,9.689865e-09,4.688269e-07,0.0905,0.3879,137
13,features.10,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,365,active,-0.495259,5.860673e-08,2.839535e-07,0.5733,0.2069,137
13,features.10,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,367,protected,-0.761638,1.588897e-07,1.278905e-05,0.9569,0.9957,137
13,features.10,368,active,-0.138362,1.755202e-08,3.304040e-07,0.1810,0.2457,137
13,features.10,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,370,active,-0.146121,2.153542e-08,8.314049e-07,0.2328,0.6336,137
13,features.10,371,protected,-0.609914,9.575939e-08,3.316037e-05,0.7888,1.0000,137
13,features.10,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,373,active,-0.646552,8.607926e-08,3.625929e-07,0.7500,0.2845,137
13,features.10,374,active,-0.428017,5.592344e-08,1.086747e-06,0.5560,0.7241,137
13,features.10,375,active,-0.134914,1.784935e-08,4.046893e-07,0.1853,0.3190,137
13,features.10,376,active,0.008190,9.729618e-09,2.951436e-06,0.0948,0.9353,137
13,features.10,377,active,-0.306897,3.425983e-08,2.753109e-07,0.3621,0.1897,137
13,features.10,378,active,-0.399138,4.790196e-08,4.888134e-07,0.4914,0.4310,137
13,features.10,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.10,380,active,-0.167672,2.102087e-08,4.182576e-07,0.2241,0.3405,137
13,features.10,381,active,-0.392672,5.340990e-08,4.659456e-06,0.5431,0.9612,137
13,features.10,382,active,-0.095690,1.810465e-08,1.165267e-06,0.1897,0.7500,137
13,features.10,383,active,-0.252155,3.392091e-08,9.992331e-07,0.3578,0.6983,137
13,features.11,0,active,-0.406584,1.932752e-07,1.644904e-05,0.5432,0.8230,169
13,features.11,1,active,-0.550206,2.631624e-07,7.260027e-06,0.6872,0.6831,169
13,features.11,2,active,-0.752263,3.596685e-07,8.014947e-07,0.8436,0.0700,169
13,features.11,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,6,active,-0.304115,1.532459e-07,2.439832e-05,0.4362,0.8848,169
13,features.11,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,8,pruned_now,-0.823868,6.362630e-07,4.730216e-06,0.9753,0.5391,169
13,features.11,9,active,-0.789712,6.549865e-07,2.757910e-05,0.9794,0.9177,169
13,features.11,10,active,-0.066255,7.274595e-08,2.488716e-05,0.1728,0.8930,169
13,features.11,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,13,active,-0.402058,1.680994e-07,6.157508e-07,0.4527,0.0535,169
13,features.11,14,active,-0.399588,1.683531e-07,1.299437e-06,0.4609,0.1523,169
13,features.11,15,active,-0.490535,2.108605e-07,4.018732e-06,0.5967,0.4650,169
13,features.11,16,active,-0.171605,9.072500e-08,1.847242e-06,0.2181,0.2469,169
13,features.11,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,19,active,-0.268313,1.150226e-07,6.792836e-07,0.3045,0.0576,169
13,features.11,20,active,-0.430453,1.824453e-07,1.490256e-06,0.4979,0.1770,169
13,features.11,21,active,-0.253086,1.274868e-07,4.535463e-06,0.3374,0.5062,169
13,features.11,22,active,-0.009877,3.305358e-08,2.951763e-06,0.0494,0.3457,169
13,features.11,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,24,active,-0.580658,2.691656e-07,6.410050e-06,0.7160,0.6379,169
13,features.11,25,active,-0.708642,4.248379e-07,3.674909e-05,0.8930,0.9506,169
13,features.11,26,active,-0.323868,1.419836e-07,2.674570e-06,0.3951,0.3169,169
13,features.11,27,active,-0.618518,2.694267e-07,2.316698e-06,0.7202,0.2963,169
13,features.11,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,29,active,0.010288,4.114892e-08,7.728827e-06,0.0658,0.6955,169
13,features.11,30,active,-0.373663,1.514911e-07,9.645617e-07,0.4280,0.1152,169
13,features.11,31,active,-0.698765,3.828019e-07,1.267822e-05,0.8642,0.7901,169
13,features.11,32,active,-0.236214,1.168418e-07,3.954255e-06,0.3128,0.4527,169
13,features.11,33,active,-0.287654,1.455602e-07,2.233975e-05,0.4156,0.8642,169
13,features.11,34,active,-0.742798,3.675994e-07,2.636015e-06,0.8601,0.3128,169
13,features.11,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,37,active,-0.729630,4.338998e-07,1.230660e-05,0.8971,0.7778,169
13,features.11,38,active,-0.134568,7.244181e-08,1.460406e-06,0.1687,0.1728,169
13,features.11,39,active,-0.048560,4.166234e-08,1.298789e-06,0.0700,0.1440,169
13,features.11,40,active,-0.192593,9.268678e-08,9.614882e-07,0.2263,0.1111,169
13,features.11,41,active,-0.629630,2.837567e-07,3.179067e-06,0.7407,0.3704,169
13,features.11,42,active,0.074486,1.195735e-08,1.249989e-05,0.0041,0.7819,169
13,features.11,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,44,protected,-0.459671,2.197343e-07,8.087645e-05,0.6214,0.9959,169
13,features.11,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,46,active,-0.522222,2.136468e-07,2.000310e-06,0.6091,0.2593,169
13,features.11,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,49,active,-0.751029,3.523646e-07,2.650579e-07,0.8354,0.0082,169
13,features.11,50,active,-0.160905,1.062361e-07,2.668708e-05,0.2798,0.9095,169
13,features.11,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,52,active,-0.716461,3.401532e-07,1.450503e-06,0.8148,0.1687,169
13,features.11,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,54,active,-0.013580,2.431614e-08,6.153557e-07,0.0206,0.0494,169
13,features.11,55,active,-0.476132,2.238184e-07,2.306792e-05,0.6255,0.8683,169
13,features.11,56,active,0.016049,4.523663e-08,1.648656e-05,0.0741,0.8272,169
13,features.11,57,active,-0.111523,8.729597e-08,9.907008e-06,0.2058,0.7366,169
13,features.11,58,active,-0.359671,1.799029e-07,1.502414e-05,0.4897,0.8107,169
13,features.11,59,active,-0.399588,1.897910e-07,6.943314e-06,0.5185,0.6708,169
13,features.11,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,63,active,-0.316049,1.401100e-07,2.175232e-06,0.3827,0.2840,169
13,features.11,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,65,active,-0.025926,4.888489e-08,4.573640e-06,0.0864,0.5185,169
13,features.11,66,active,-0.668724,3.603701e-07,3.566067e-05,0.8477,0.9424,169
13,features.11,67,active,-0.300000,1.527507e-07,2.469861e-05,0.4321,0.8889,169
13,features.11,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,71,active,-0.681070,3.280128e-07,3.192303e-06,0.7984,0.3745,169
13,features.11,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,75,active,-0.194239,1.115181e-07,9.483990e-06,0.2963,0.7243,169
13,features.11,76,active,-0.105761,6.144385e-08,1.420174e-06,0.1358,0.1646,169
13,features.11,77,active,-0.249383,1.075672e-07,8.706737e-07,0.2881,0.0988,169
13,features.11,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,79,active,-0.098765,7.113697e-08,3.965284e-06,0.1605,0.4568,169
13,features.11,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,81,active,-0.065432,6.178636e-08,5.815261e-06,0.1399,0.6049,169
13,features.11,82,active,-0.203704,9.508325e-08,1.298991e-06,0.2428,0.1481,169
13,features.11,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,84,active,-0.675720,3.423876e-07,5.896598e-06,0.8189,0.6132,169
13,features.11,85,active,-0.406996,1.917429e-07,1.005265e-05,0.5350,0.7449,169
13,features.11,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,87,active,-0.598765,2.481913e-07,2.774458e-07,0.6667,0.0123,169
13,features.11,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,89,active,-0.023045,4.910897e-08,6.038839e-06,0.0947,0.6214,169
13,features.11,90,active,-0.486831,1.999125e-07,1.287132e-06,0.5556,0.1317,169
13,features.11,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,92,active,-0.201235,1.051960e-07,3.361046e-06,0.2675,0.3951,169
13,features.11,93,active,-0.079835,7.008146e-08,5.885771e-06,0.1564,0.6091,169
13,features.11,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,96,active,-0.484774,2.128464e-07,5.745275e-06,0.6049,0.5967,169
13,features.11,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,98,active,-0.358848,1.826355e-07,2.977415e-05,0.5021,0.9300,169
13,features.11,99,active,-0.532922,2.389976e-07,3.924244e-06,0.6420,0.4486,169
13,features.11,100,active,-0.066255,6.982417e-08,8.220001e-06,0.1523,0.7078,169
13,features.11,101,active,0.011111,1.827605e-08,1.742724e-06,0.0123,0.2222,169
13,features.11,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,104,active,-0.264197,1.382301e-07,1.127709e-05,0.3786,0.7654,169
13,features.11,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,106,active,-0.784774,4.785326e-07,4.200659e-06,0.9259,0.4856,169
13,features.11,107,active,-0.797119,8.235511e-07,7.827908e-05,0.9959,0.9918,169
13,features.11,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,109,active,-0.174074,8.059160e-08,1.868235e-07,0.1934,0.0000,169
13,features.11,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,112,active,-0.750206,5.211846e-07,2.666596e-05,0.9342,0.9053,169
13,features.11,113,active,-0.608642,2.838430e-07,6.518437e-06,0.7490,0.6543,169
13,features.11,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,115,active,-0.199177,1.228113e-07,3.323982e-05,0.3251,0.9342,169
13,features.11,116,active,-0.746914,4.566621e-07,9.001220e-06,0.9095,0.7160,169
13,features.11,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,118,active,-0.481481,2.165137e-07,1.001056e-05,0.6173,0.7407,169
13,features.11,119,active,0.026749,1.518965e-08,2.884344e-06,0.0082,0.3416,169
13,features.11,120,active,-0.277366,1.308712e-07,3.457622e-06,0.3539,0.4115,169
13,features.11,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,123,active,-0.468313,2.096264e-07,6.510338e-06,0.5926,0.6502,169
13,features.11,124,active,-0.183951,1.160926e-07,3.458650e-05,0.3086,0.9383,169
13,features.11,125,active,-0.074486,5.515542e-08,2.855987e-06,0.1193,0.3292,169
13,features.11,126,active,-0.332099,1.619442e-07,7.141089e-06,0.4444,0.6790,169
13,features.11,127,active,-0.669547,3.321468e-07,5.773274e-06,0.8107,0.6008,169
13,features.11,128,active,-0.616461,2.640730e-07,8.558051e-07,0.6955,0.0947,169
13,features.11,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,132,active,-0.418107,1.755996e-07,8.190643e-07,0.4733,0.0782,169
13,features.11,133,active,-0.341975,1.720812e-07,1.467982e-05,0.4691,0.8025,169
13,features.11,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,135,active,-0.432510,2.058688e-07,2.538451e-05,0.5802,0.8971,169
13,features.11,136,active,-0.146502,7.894578e-08,1.594418e-06,0.1852,0.2016,169
13,features.11,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,143,active,-0.482716,2.046212e-07,2.746088e-06,0.5720,0.3210,169
13,features.11,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,145,active,-0.201646,1.008837e-07,3.004347e-06,0.2634,0.3539,169
13,features.11,146,active,-0.785597,5.695500e-07,7.775460e-06,0.9506,0.6996,169
13,features.11,147,active,-0.578601,2.466133e-07,8.818315e-07,0.6543,0.1029,169
13,features.11,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,149,active,-0.413580,1.917141e-07,6.419553e-06,0.5309,0.6420,169
13,features.11,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,151,active,-0.159671,8.425744e-08,1.689496e-06,0.2016,0.2181,169
13,features.11,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,153,active,-0.513580,2.117640e-07,2.047025e-06,0.6008,0.2716,169
13,features.11,154,active,-0.751029,4.022947e-07,3.225592e-06,0.8765,0.3786,169
13,features.11,155,active,-0.266667,1.281591e-07,3.448461e-06,0.3416,0.4074,169
13,features.11,156,active,0.006173,3.235521e-08,4.021546e-06,0.0453,0.4691,169
13,features.11,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,160,active,-0.302469,1.423791e-07,5.168667e-06,0.3992,0.5679,169
13,features.11,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,162,active,-0.067078,5.523496e-08,3.727470e-06,0.1235,0.4403,169
13,features.11,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,164,active,-0.273251,1.254823e-07,2.028111e-06,0.3333,0.2675,169
13,features.11,165,active,-0.572839,2.811962e-07,2.586273e-05,0.7366,0.9012,169
13,features.11,166,active,-0.723868,4.503107e-07,2.348208e-05,0.9012,0.8724,169
13,features.11,167,active,-0.650206,3.306325e-07,1.073228e-05,0.8066,0.7572,169
13,features.11,168,active,-0.027572,5.110025e-08,7.436359e-06,0.1070,0.6872,169
13,features.11,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,171,active,-0.774486,5.966301e-07,2.909306e-05,0.9630,0.9218,169
13,features.11,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,176,active,-0.760494,5.425004e-07,1.982427e-05,0.9383,0.8395,169
13,features.11,177,active,-0.497531,2.351189e-07,7.656621e-06,0.6296,0.6914,169
13,features.11,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,181,active,0.076132,6.818354e-09,1.089787e-05,0.0000,0.7613,169
13,features.11,182,active,-0.504938,2.014998e-07,7.096864e-07,0.5679,0.0617,169
13,features.11,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,184,pruned_now,-0.818107,5.040694e-07,1.578409e-06,0.9300,0.1893,169
13,features.11,185,active,-0.062551,7.385268e-08,4.549584e-05,0.1770,0.9671,169
13,features.11,186,active,-0.355144,1.483243e-07,1.743651e-06,0.4198,0.2263,169
13,features.11,187,active,-0.563786,2.504071e-07,3.374618e-06,0.6708,0.3992,169
13,features.11,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,189,active,-0.645267,2.716355e-07,7.459505e-07,0.7243,0.0658,169
13,features.11,190,active,-0.653498,3.164313e-07,4.488563e-06,0.7819,0.5021,169
13,features.11,191,active,-0.358436,1.815531e-07,2.232618e-05,0.4938,0.8601,169
13,features.11,192,pruned_now,-0.825514,4.729213e-07,2.542361e-07,0.9177,0.0041,169
13,features.11,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,198,active,-0.625103,2.965608e-07,5.122045e-06,0.7572,0.5638,169
13,features.11,199,active,-0.548560,2.615547e-07,6.045607e-06,0.6790,0.6255,169
13,features.11,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,201,active,-0.704938,3.521483e-07,3.655925e-06,0.8313,0.4321,169
13,features.11,202,active,-0.661317,2.965855e-07,1.814484e-06,0.7613,0.2387,169
13,features.11,203,active,-0.032510,3.969373e-08,1.802040e-06,0.0617,0.2305,169
13,features.11,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,205,active,-0.282716,1.205963e-07,4.524763e-07,0.3169,0.0247,169
13,features.11,206,active,-0.272016,1.337207e-07,5.297431e-06,0.3663,0.5761,169
13,features.11,207,active,-0.233745,1.282730e-07,1.227922e-05,0.3457,0.7737,169
13,features.11,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,209,active,-0.476955,1.918652e-07,8.388371e-07,0.5391,0.0823,169
13,features.11,210,active,-0.306996,1.450362e-07,5.039519e-06,0.4033,0.5597,169
13,features.11,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,212,active,-0.209465,9.662408e-08,1.252371e-06,0.2469,0.1276,169
13,features.11,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,215,active,-0.450617,1.868651e-07,1.236371e-06,0.5144,0.1235,169
13,features.11,216,active,-0.114403,8.410838e-08,6.112461e-06,0.1975,0.6337,169
13,features.11,217,active,-0.797119,4.755214e-07,2.755597e-06,0.9218,0.3251,169
13,features.11,218,active,-0.024280,3.616028e-08,2.087727e-06,0.0576,0.2757,169
13,features.11,219,active,-0.776955,5.473407e-07,8.478190e-06,0.9424,0.7119,169
13,features.11,220,active,-0.619342,3.220243e-07,3.953406e-05,0.7942,0.9547,169
13,features.11,221,active,-0.202058,1.059731e-07,3.981938e-06,0.2757,0.4609,169
13,features.11,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,223,active,-0.067078,5.234764e-08,3.157191e-06,0.1152,0.3663,169
13,features.11,224,active,-0.236214,1.288904e-07,1.267059e-05,0.3498,0.7860,169
13,features.11,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,228,active,-0.140741,7.162577e-08,8.190010e-07,0.1646,0.0741,169
13,features.11,229,active,-0.176543,9.165205e-08,1.806059e-06,0.2222,0.2346,169
13,features.11,230,active,-0.143621,8.995816e-08,4.269345e-06,0.2140,0.4897,169
13,features.11,231,active,-0.200000,1.095501e-07,6.110413e-06,0.2922,0.6296,169
13,features.11,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,234,active,-0.693416,3.612796e-07,9.891990e-06,0.8519,0.7325,169
13,features.11,235,active,-0.406584,2.002477e-07,5.069511e-05,0.5597,0.9712,169
13,features.11,236,active,-0.725926,3.501622e-07,1.562684e-06,0.8272,0.1852,169
13,features.11,237,pruned_now,-0.805761,7.378717e-07,1.892668e-05,0.9877,0.8313,169
13,features.11,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,239,active,-0.146914,7.776522e-08,1.374605e-06,0.1811,0.1605,169
13,features.11,240,active,-0.386008,1.775308e-07,4.031373e-06,0.4815,0.4733,169
13,features.11,241,active,-0.164198,9.722458e-08,5.941156e-06,0.2510,0.6173,169
13,features.11,242,active,-0.589300,2.586829e-07,1.530645e-06,0.6749,0.1811,169
13,features.11,243,active,-0.330041,1.611464e-07,6.714912e-06,0.4403,0.6626,169
13,features.11,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,245,active,-0.490535,2.356386e-07,1.450981e-05,0.6337,0.7984,169
13,features.11,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,247,active,-0.672839,3.637845e-07,5.297101e-05,0.8560,0.9753,169
13,features.11,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,249,active,-0.674897,2.947780e-07,4.680810e-07,0.7531,0.0288,169
13,features.11,250,active,-0.025103,5.148922e-08,1.064260e-05,0.1111,0.7490,169
13,features.11,251,active,0.001235,2.950142e-08,2.420316e-06,0.0329,0.3086,169
13,features.11,252,active,-0.504938,2.481655e-07,2.750882e-05,0.6626,0.9136,169
13,features.11,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,254,active,-0.520576,2.074885e-07,8.534029e-07,0.5885,0.0905,169
13,features.11,255,pruned_now,-0.827160,1.068565e-06,9.858417e-06,1.0000,0.7284,169
13,features.11,256,active,-0.794650,5.502171e-07,5.294130e-06,0.9465,0.5720,169
13,features.11,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.11,258,active,-0.660082,3.110589e-07,3.156536e-06,0.7737,0.3621,169
13,features.11,259,active,-0.460082,2.054220e-07,5.369625e-06,0.5761,0.5844,169
13,features.11,260,active,-0.660905,3.122331e-07,3.343575e-06,0.7778,0.3909,169
13,features.11,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
