iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
70,features.13,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,272,active,-0.600000,1.277198e-08,6.136115e-06,0.7429,0.6857,201
70,features.13,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,280,active,-0.022857,0.000000e+00,0.000000e+00,0.0286,0.0286,201
70,features.13,281,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,201
70,features.13,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,308,active,-0.631429,1.681593e-08,1.212857e-05,0.8000,0.8857,201
70,features.13,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,332,active,-0.600000,1.312482e-08,1.516785e-05,0.7714,0.9429,201
70,features.13,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,360,active,-0.140000,1.336938e-09,1.477348e-05,0.2571,0.9143,201
70,features.13,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,384,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,385,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,386,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,387,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,388,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,389,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,390,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,391,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,392,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,393,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,394,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,395,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,396,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,397,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,398,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,399,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,400,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,401,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,402,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,403,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,404,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,405,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,406,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,407,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,408,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,409,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,410,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,411,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,412,protected,-0.722857,2.304427e-08,4.636442e-05,0.9143,1.0000,201
70,features.13,413,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,414,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,415,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,416,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,417,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,418,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,419,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,420,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,421,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,422,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,423,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,424,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,425,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,426,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,427,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,428,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,429,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,430,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,431,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,432,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,433,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,434,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,435,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,436,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,437,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,438,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,439,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,440,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,441,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,442,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,443,active,-0.505714,1.050238e-08,1.053466e-05,0.6571,0.8571,201
70,features.13,444,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,445,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,446,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,447,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,448,active,-0.354286,4.313908e-09,4.347442e-06,0.4571,0.5714,201
70,features.13,449,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,450,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,451,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,452,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,453,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,454,active,-0.160000,4.484642e-10,4.197841e-08,0.2000,0.2000,201
70,features.13,455,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,456,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,457,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,458,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,459,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,460,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,461,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,462,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,463,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,464,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,465,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,466,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,467,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,468,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,469,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,470,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,471,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,472,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,473,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,474,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,475,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,476,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,477,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,478,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,479,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,480,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,481,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,482,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,483,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,484,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,485,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,486,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,487,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,488,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,489,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,490,active,-0.520000,8.325463e-09,2.956622e-06,0.6286,0.4571,201
70,features.13,491,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,492,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,493,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,494,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,495,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,496,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,497,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,498,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,499,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,500,active,-0.408571,5.448578e-09,9.025493e-06,0.5429,0.8000,201
70,features.13,501,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,502,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,503,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,504,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,505,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,506,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,507,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,508,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,509,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,510,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,511,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,512,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,513,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,514,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,515,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,516,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,517,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,518,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,519,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,520,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,521,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,522,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,523,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,524,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,525,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,526,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,527,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,528,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,529,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,530,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,531,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,532,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,533,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,534,active,-0.114286,0.000000e+00,0.000000e+00,0.1429,0.1429,201
70,features.13,535,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,536,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,537,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,538,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,539,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,540,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,541,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,542,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,543,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,544,active,-0.091429,0.000000e+00,0.000000e+00,0.1143,0.1143,201
70,features.13,545,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,546,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,547,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,548,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,549,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,550,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,551,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,552,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,553,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,554,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,555,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,556,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,557,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,558,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,559,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,560,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,561,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,562,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,563,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,564,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,565,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,566,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,567,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,568,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,569,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,570,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,571,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,572,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,573,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,574,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.13,575,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
