iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
64,features.13,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,114,active,-0.276087,8.466224e-09,9.009294e-06,0.3913,0.7609,201
64,features.13,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,122,active,-0.104348,4.532918e-12,2.527115e-13,0.1304,0.1304,201
64,features.13,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,132,active,-0.052174,0.000000e+00,0.000000e+00,0.0652,0.0652,201
64,features.13,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,145,active,-0.115217,2.613603e-10,1.279342e-06,0.1522,0.2174,201
64,features.13,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,168,active,-0.493478,1.561060e-08,4.844936e-06,0.6087,0.5435,201
64,features.13,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,170,active,-0.763043,4.318447e-08,3.503860e-05,0.9565,0.9783,201
64,features.13,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,175,active,-0.545652,1.871614e-08,3.485921e-06,0.6522,0.4130,201
64,features.13,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,181,active,-0.126087,2.502782e-09,6.291751e-06,0.2174,0.6957,201
64,features.13,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,192,active,-0.273913,5.963140e-09,9.269369e-07,0.3261,0.1957,201
64,features.13,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,204,pruned_now,-0.806522,5.347983e-08,2.887471e-05,1.0000,0.9348,201
64,features.13,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,210,active,-0.378261,1.305568e-08,7.287898e-06,0.5000,0.7174,201
64,features.13,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,225,active,-0.113043,1.598180e-09,5.895819e-06,0.1957,0.6304,201
64,features.13,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,241,active,-0.345652,1.118852e-08,5.940546e-06,0.4565,0.6522,201
64,features.13,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,257,protected,-0.604348,2.962635e-08,4.783238e-05,0.7826,1.0000,201
64,features.13,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,259,active,-0.278261,6.399516e-09,2.535653e-06,0.3478,0.3478,201
64,features.13,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,262,active,-0.443478,1.435235e-08,3.679977e-06,0.5435,0.4565,201
64,features.13,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,272,active,-0.628261,3.250679e-08,3.403099e-05,0.8043,0.9565,201
64,features.13,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,280,active,-0.017391,0.000000e+00,0.000000e+00,0.0217,0.0217,201
64,features.13,281,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,201
64,features.13,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,308,active,-0.476087,1.505304e-08,2.399083e-06,0.5652,0.3261,201
64,features.13,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,332,active,-0.523913,1.608306e-08,3.554690e-06,0.6304,0.4348,201
64,features.13,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,346,active,-0.391304,1.233570e-08,2.990160e-06,0.4783,0.3913,201
64,features.13,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,360,active,-0.067391,8.706654e-10,1.748746e-05,0.1739,0.8913,201
64,features.13,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,372,pruned_now,-0.806522,4.358992e-08,8.153935e-06,0.9783,0.7391,201
64,features.13,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,384,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,385,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,386,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,387,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,388,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,389,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,390,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,391,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,392,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,393,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,394,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,395,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,396,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,397,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,398,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,399,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,400,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,401,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,402,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,403,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,404,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,405,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,406,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,407,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,408,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,409,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,410,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,411,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,412,active,-0.567391,2.301119e-08,9.963774e-06,0.7174,0.7826,201
64,features.13,413,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,414,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,415,active,-0.760870,4.199843e-08,5.853586e-06,0.9130,0.6087,201
64,features.13,416,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,417,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,418,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,419,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,420,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,421,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,422,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
