iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
43,features.13,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,372,active,-0.461818,5.020781e-08,1.433786e-05,0.6000,0.7818,201
43,features.13,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,384,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,385,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,386,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,387,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,388,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,389,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,390,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,391,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,392,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,393,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,394,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,395,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,396,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,397,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,398,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,399,active,-0.628182,8.034822e-08,2.421062e-05,0.8000,0.9182,201
43,features.13,400,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,401,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,402,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,403,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,404,active,-0.749091,9.874474e-08,7.550434e-06,0.8909,0.5273,201
43,features.13,405,active,-0.484545,5.231039e-08,1.450810e-05,0.6273,0.8000,201
43,features.13,406,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,407,active,-0.695454,8.554603e-08,6.573786e-06,0.8273,0.4909,201
43,features.13,408,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,409,active,-0.634545,8.387825e-08,3.354838e-05,0.8091,0.9364,201
43,features.13,410,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,411,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,412,active,-0.460000,4.947033e-08,1.282429e-05,0.5909,0.7182,201
43,features.13,413,active,-0.112727,1.036765e-08,2.546296e-06,0.1545,0.2636,201
43,features.13,414,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,415,active,-0.285455,2.639932e-08,4.971497e-06,0.3636,0.4182,201
43,features.13,416,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,417,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,418,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,419,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,420,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,421,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,422,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,423,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,424,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,425,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,426,active,-0.577273,6.775213e-08,1.409071e-05,0.7273,0.7727,201
43,features.13,427,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,428,active,-0.423636,4.743385e-08,1.197814e-05,0.5455,0.6727,201
43,features.13,429,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,430,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,431,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,432,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,433,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,434,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,435,active,-0.662727,8.411139e-08,1.338789e-05,0.8182,0.7364,201
43,features.13,436,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,437,active,-0.247273,2.131145e-08,2.126925e-06,0.3000,0.2273,201
43,features.13,438,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,439,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,440,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,441,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,442,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,443,active,-0.334545,3.095835e-08,6.594606e-06,0.4273,0.5000,201
43,features.13,444,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,445,active,-0.153636,1.319161e-08,1.947826e-06,0.1909,0.1818,201
43,features.13,446,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,447,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,448,active,-0.072727,3.824738e-09,5.657139e-07,0.0909,0.0909,201
43,features.13,449,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,450,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,451,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,452,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,453,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,454,active,-0.099091,7.247693e-09,9.344895e-08,0.1182,0.0727,201
43,features.13,455,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,456,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,457,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,458,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,459,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,460,pruned_now,-0.811818,1.255389e-07,3.382451e-06,0.9364,0.3091,201
43,features.13,461,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,462,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,463,active,-0.596364,6.267079e-08,3.562053e-06,0.7000,0.3364,201
43,features.13,464,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,465,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,466,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,467,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,468,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,469,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,470,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,471,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,472,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,473,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,474,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,475,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,476,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,477,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,478,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,479,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,480,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,481,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,482,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,483,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,484,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,485,active,-0.527273,5.896675e-08,1.646546e-05,0.6818,0.8636,201
43,features.13,486,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,487,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,488,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,489,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,490,active,-0.149091,1.386641e-08,4.257710e-06,0.2091,0.3909,201
43,features.13,491,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,492,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,493,active,-0.620909,6.362669e-08,2.505152e-06,0.7182,0.2545,201
43,features.13,494,active,-0.499091,5.583873e-08,8.820082e-05,0.6636,0.9818,201
43,features.13,495,active,-0.341818,2.966637e-08,3.567639e-06,0.4182,0.3455,201
43,features.13,496,active,-0.345455,3.203678e-08,1.116503e-05,0.4545,0.6364,201
43,features.13,497,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,498,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,499,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,500,active,-0.306364,2.821182e-08,1.062884e-05,0.4091,0.6182,201
43,features.13,501,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,502,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,503,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,504,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,505,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,506,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,507,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,508,active,-0.749091,1.222922e-07,1.632257e-05,0.9273,0.8545,201
43,features.13,509,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,510,active,-0.764545,9.880465e-08,6.010501e-06,0.9000,0.4545,201
43,features.13,511,active,-0.712727,9.360718e-08,1.127750e-05,0.8636,0.6455,201
43,features.13,512,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,513,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,514,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,515,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,516,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,517,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,518,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,519,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,520,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,521,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,522,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,523,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,524,active,-0.687273,7.845303e-08,2.429210e-06,0.7909,0.2455,201
43,features.13,525,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,526,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,527,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,528,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,529,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,530,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,531,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,532,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,533,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,534,active,-0.007273,0.000000e+00,0.000000e+00,0.0091,0.0091,201
43,features.13,535,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,536,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,537,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,538,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,539,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,540,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,541,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,542,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,543,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,544,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,201
43,features.13,545,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,546,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,547,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,548,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,549,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,550,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,551,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,552,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,553,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,554,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,555,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,556,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,557,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,558,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,559,active,-0.200909,1.913771e-08,5.766127e-06,0.2727,0.4455,201
43,features.13,560,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,561,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,562,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,563,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,564,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,565,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,566,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,567,active,-0.409091,4.361316e-08,8.830575e-06,0.5182,0.5727,201
43,features.13,568,active,-0.065455,3.090556e-09,5.534902e-07,0.0818,0.0818,201
43,features.13,569,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,570,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,571,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,572,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,573,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,574,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.13,575,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,2,active,-0.389109,1.006725e-06,4.675854e-06,0.4752,0.3861,265
43,features.14,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,7,active,-0.257426,6.183301e-07,5.707166e-06,0.3366,0.4554,265
43,features.14,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,12,active,-0.685148,1.807439e-06,2.227474e-06,0.7822,0.1881,265
43,features.14,13,active,-0.662376,1.947064e-06,1.199009e-05,0.8218,0.7723,265
43,features.14,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,17,active,-0.490099,1.418146e-06,2.397863e-05,0.6436,0.8911,265
43,features.14,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,23,active,-0.341584,7.664157e-07,2.098139e-06,0.3960,0.1485,265
43,features.14,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,25,active,-0.082178,3.127363e-07,6.241467e-06,0.1485,0.5149,265
43,features.14,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,30,active,-0.429703,1.207370e-06,1.243863e-05,0.5644,0.7822,265
43,features.14,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,33,active,-0.617822,1.614865e-06,3.981423e-06,0.7228,0.3267,265
43,features.14,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,38,active,-0.429703,1.237197e-06,1.543973e-05,0.5743,0.8713,265
43,features.14,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,47,active,-0.276238,7.045318e-07,7.968210e-06,0.3762,0.6238,265
43,features.14,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,50,active,-0.800000,3.249394e-06,4.636232e-06,0.9307,0.3762,265
43,features.14,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,63,active,-0.420792,1.144340e-06,9.239867e-06,0.5446,0.6931,265
43,features.14,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,70,active,-0.482178,1.362139e-06,9.609592e-06,0.6139,0.7030,265
43,features.14,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,78,active,0.043564,1.139166e-07,1.574574e-05,0.0495,0.8812,265
43,features.14,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,83,active,0.000990,2.263639e-07,1.353501e-05,0.0891,0.8119,265
43,features.14,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,90,active,-0.684158,1.700735e-06,2.583935e-07,0.7624,0.0198,265
43,features.14,91,active,-0.163366,4.235042e-07,2.595438e-06,0.2079,0.2376,265
43,features.14,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,96,active,-0.475247,1.324255e-06,7.717045e-06,0.5941,0.5941,265
43,features.14,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.14,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
