iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
42,features.10,38,active,-0.409589,4.668078e-08,1.417343e-06,0.4932,0.3425,137
42,features.10,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,49,active,-0.478082,5.785061e-08,2.574133e-06,0.5890,0.5205,137
42,features.10,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,56,active,-0.432877,5.145266e-08,3.301824e-06,0.5479,0.6027,137
42,features.10,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,66,active,-0.657534,9.200522e-08,1.957364e-06,0.7808,0.4521,137
42,features.10,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,71,active,-0.208219,2.458856e-08,5.270401e-07,0.2466,0.1370,137
42,features.10,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,97,active,-0.742466,1.061595e-07,1.002141e-06,0.8493,0.2192,137
42,features.10,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,107,active,-0.386301,5.010888e-08,1.198366e-05,0.5342,0.9452,137
42,features.10,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,113,active,-0.132877,2.212782e-08,3.746082e-06,0.2192,0.6438,137
42,features.10,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,123,active,-0.628767,1.008482e-07,2.786813e-05,0.8082,0.9863,137
42,features.10,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,127,active,-0.036986,8.237145e-09,2.053543e-06,0.0959,0.4932,137
42,features.10,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,132,active,-0.100000,1.057731e-08,3.939756e-07,0.1233,0.1096,137
42,features.10,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,138,active,-0.428767,5.199535e-08,6.208707e-06,0.5616,0.7671,137
42,features.10,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,149,active,-0.019178,0.000000e+00,1.857438e-13,0.0274,0.0548,137
42,features.10,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,154,active,-0.706849,1.259759e-07,7.718194e-06,0.8767,0.8219,137
42,features.10,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,156,active,-0.010959,0.000000e+00,0.000000e+00,0.0137,0.0137,137
42,features.10,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,158,active,-0.516438,6.504122e-08,2.329613e-06,0.6301,0.5068,137
42,features.10,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,161,active,-0.539726,6.589504e-08,1.653453e-06,0.6438,0.3973,137
42,features.10,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,165,active,-0.736986,1.049065e-07,6.407433e-07,0.8356,0.1507,137
42,features.10,166,active,-0.573973,6.762000e-08,2.864815e-06,0.6986,0.5479,137
42,features.10,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,169,active,-0.646575,1.015669e-07,1.165102e-05,0.8219,0.9315,137
42,features.10,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,176,active,-0.057534,1.027659e-08,1.785069e-06,0.1096,0.4110,137
42,features.10,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,179,active,-0.556164,6.608646e-08,1.473472e-06,0.6575,0.3562,137
42,features.10,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,182,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,137
42,features.10,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,198,active,-0.297260,3.179695e-08,1.009414e-06,0.3562,0.2329,137
42,features.10,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,200,active,0.021918,6.518571e-09,1.488980e-05,0.0822,0.9589,137
42,features.10,201,active,-0.200000,2.728413e-08,3.125976e-06,0.2877,0.5890,137
42,features.10,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,205,active,-0.054795,2.953280e-09,7.371428e-08,0.0685,0.0685,137
42,features.10,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,208,active,-0.400000,4.535513e-08,9.201680e-07,0.4658,0.1918,137
42,features.10,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,211,active,-0.283562,2.969050e-08,1.120409e-06,0.3425,0.2466,137
42,features.10,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,218,active,-0.300000,3.283641e-08,1.382584e-06,0.3699,0.3288,137
42,features.10,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,222,active,-0.508219,6.387931e-08,2.014588e-06,0.6164,0.4658,137
42,features.10,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,237,active,-0.328767,4.256400e-08,6.599396e-06,0.4521,0.7808,137
42,features.10,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,241,active,-0.110959,1.116829e-08,1.516337e-06,0.1644,0.3699,137
42,features.10,242,pruned_now,-0.831507,2.611368e-07,4.813863e-06,1.0000,0.6849,137
42,features.10,243,active,-0.183562,2.828839e-08,9.952885e-06,0.3014,0.8767,137
42,features.10,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,246,active,-0.530137,6.233725e-08,4.905098e-07,0.6027,0.1233,137
42,features.10,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,249,active,-0.383562,4.742483e-08,5.424474e-06,0.5068,0.7260,137
42,features.10,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,252,pruned_now,-0.795890,1.831557e-07,6.802282e-06,0.9726,0.7945,137
42,features.10,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,256,active,-0.056164,1.070713e-08,4.736012e-06,0.1370,0.6712,137
42,features.10,257,active,-0.156164,1.847101e-08,8.237156e-07,0.1918,0.1644,137
42,features.10,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,261,active,-0.412329,4.881166e-08,2.885414e-06,0.5205,0.5616,137
42,features.10,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,268,active,-0.753425,1.695194e-07,1.688230e-05,0.9452,0.9726,137
42,features.10,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,271,active,-0.045205,0.000000e+00,0.000000e+00,0.0548,0.0411,137
42,features.10,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,277,active,-0.257534,2.934291e-08,1.145299e-06,0.3151,0.2603,137
42,features.10,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,285,active,-0.115068,1.101832e-08,9.726523e-07,0.1507,0.2055,137
42,features.10,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,287,active,-0.587671,6.722277e-08,1.172850e-06,0.6849,0.2877,137
42,features.10,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,292,active,-0.747945,1.307257e-07,4.064043e-06,0.9041,0.6575,137
42,features.10,293,active,-0.271233,3.328003e-08,5.767535e-06,0.3836,0.7397,137
42,features.10,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,297,active,-0.352055,3.750796e-08,8.341686e-07,0.4110,0.1781,137
42,features.10,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,301,active,-0.717808,1.266591e-07,7.720063e-06,0.8904,0.8356,137
42,features.10,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,304,active,-0.741096,1.391144e-07,8.079717e-06,0.9178,0.8493,137
42,features.10,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,311,active,-0.650685,8.533580e-08,1.159286e-06,0.7534,0.2740,137
42,features.10,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,315,active,-0.161644,2.220853e-08,2.053340e-06,0.2329,0.4795,137
42,features.10,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,317,active,-0.349315,3.395308e-08,2.171039e-07,0.3973,0.0822,137
42,features.10,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,319,active,-0.475342,5.469824e-08,1.861176e-06,0.5753,0.4247,137
42,features.10,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,323,active,-0.154794,2.193221e-08,1.325244e-06,0.2055,0.3014,137
42,features.10,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,329,active,-0.719178,1.247729e-07,3.076221e-06,0.8630,0.5753,137
42,features.10,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,336,active,-0.597260,7.650476e-08,1.905345e-06,0.7123,0.4384,137
42,features.10,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,342,active,-0.286301,2.936216e-08,2.587768e-07,0.3288,0.0959,137
42,features.10,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.10,348,active,-0.084932,1.759084e-08,6.167318e-06,0.1781,0.7534,137
