block,ch,act_gap,act_grad,phi,gap_rank,grad_rank,quadrant
features.9,77,4.927820e-04,1.291882e-05,6.366163e-09,0.271540,0.417755,LL
features.9,78,1.238758e-03,1.406034e-05,1.741735e-08,0.558747,0.501305,HH
features.9,79,4.071883e-04,1.106835e-05,4.506902e-09,0.216710,0.261097,LL
features.9,80,1.476909e-03,2.503041e-05,3.696762e-08,0.613577,0.900783,HH
features.9,81,4.363144e-03,1.746879e-05,7.621886e-08,0.890339,0.678851,HH
features.9,82,7.168508e-04,1.039873e-05,7.454342e-09,0.375979,0.219321,LL
features.9,83,8.599083e-04,1.260167e-05,1.083628e-08,0.438642,0.399478,LL
features.9,84,1.067650e-03,9.532883e-06,1.017778e-08,0.503916,0.164491,HL
features.9,85,1.094792e-03,1.835802e-05,2.009822e-08,0.516971,0.723238,HH
features.9,86,3.028312e-03,1.639087e-05,4.963666e-08,0.819843,0.618799,HH
features.9,87,1.449460e-03,2.020062e-05,2.927998e-08,0.608355,0.778068,HH
features.9,88,3.175528e-04,1.472660e-05,4.676474e-09,0.182768,0.530026,LH
features.9,89,3.333527e-03,1.094179e-05,3.647476e-08,0.843342,0.245431,HL
features.9,90,1.399619e-03,2.202430e-05,3.082564e-08,0.592689,0.825065,HH
features.9,91,5.126143e-03,1.481769e-05,7.595760e-08,0.924282,0.532637,HH
features.9,92,0.000000e+00,0.000000e+00,0.000000e+00,0.002611,0.002611,LL
features.9,93,2.017021e-04,1.856565e-05,3.744731e-09,0.088773,0.736292,LH
features.9,94,7.881288e-04,1.761126e-05,1.387994e-08,0.412533,0.694517,LH
features.9,95,1.649955e-04,1.465518e-05,2.418040e-09,0.062663,0.524804,LH
features.9,96,3.945036e-03,1.631727e-05,6.437222e-08,0.866841,0.610966,HH
features.9,97,4.509843e-04,3.480035e-05,1.569441e-08,0.253264,0.992167,LH
features.9,98,1.513965e-03,2.026828e-05,3.068546e-08,0.621410,0.780679,HH
features.9,99,2.898070e-03,1.085487e-05,3.145817e-08,0.809399,0.242820,HL
features.9,100,4.107728e-03,2.650575e-05,1.088784e-07,0.879896,0.929504,HH
features.9,101,1.923908e-03,1.775292e-05,3.415499e-08,0.691906,0.699739,HH
features.9,102,1.359472e-03,1.376533e-05,1.871359e-08,0.587467,0.483029,HL
features.9,103,4.067224e-03,1.528804e-05,6.217989e-08,0.872063,0.553525,HH
features.9,104,3.259566e-04,1.738730e-05,5.667507e-09,0.187990,0.676240,LH
features.9,105,8.708131e-04,2.688166e-05,2.340890e-08,0.441253,0.937337,LH
features.9,106,2.880357e-03,1.694568e-05,4.880962e-08,0.806789,0.655352,HH
features.9,107,6.035368e-04,6.297579e-06,3.800821e-09,0.336815,0.057441,LL
features.9,108,2.359483e-03,1.035239e-05,2.442629e-08,0.733681,0.216710,HL
features.9,109,1.203209e-03,1.243032e-05,1.495627e-08,0.545692,0.378590,HL
features.9,110,2.057444e-03,8.910471e-06,1.833279e-08,0.697128,0.140992,HL
features.9,111,5.355840e-04,2.532051e-05,1.356126e-08,0.295039,0.908616,LH
features.9,112,3.231683e-03,1.328369e-05,4.292868e-08,0.838120,0.443864,HL
features.9,113,2.848049e-04,1.313046e-05,3.739621e-09,0.167102,0.438642,LL
features.9,114,2.971334e-04,5.985234e-06,1.778413e-09,0.172324,0.046997,LL
features.9,115,2.076861e-03,1.899315e-05,3.944615e-08,0.702350,0.746736,HH
features.9,116,1.420277e-03,1.141082e-05,1.620653e-08,0.600522,0.302872,HL
features.9,117,2.363762e-03,4.561117e-06,1.078139e-08,0.736292,0.018277,HL
features.9,118,2.716290e-04,2.802920e-05,7.613542e-09,0.159269,0.953003,LH
features.9,119,1.098963e-03,1.008651e-05,1.108471e-08,0.519582,0.198433,HL
features.9,120,1.077385e-02,1.305254e-05,1.406261e-07,0.992167,0.436031,HL
features.9,121,4.489877e-04,7.994368e-06,3.589373e-09,0.248042,0.088773,LL
features.9,122,3.374908e-04,1.598818e-05,5.395864e-09,0.195822,0.595300,LH
features.9,123,2.659059e-03,1.222625e-05,3.251031e-08,0.783290,0.360313,HL
features.9,124,4.744833e-03,1.063075e-05,5.044112e-08,0.913838,0.234987,HL
features.9,125,2.869060e-03,1.623115e-05,4.656816e-08,0.804178,0.605744,HH
features.9,126,8.070981e-05,1.023400e-05,8.259839e-10,0.018277,0.203655,LL
features.9,127,3.990997e-04,1.608690e-05,6.420279e-09,0.214099,0.597911,LH
features.9,128,2.868548e-03,1.020645e-05,2.927770e-08,0.801567,0.201044,HL
features.9,129,8.395272e-05,1.279757e-05,1.074391e-09,0.020888,0.409922,LL
features.9,130,3.141816e-04,2.539221e-05,7.977765e-09,0.177546,0.913838,LH
features.9,131,3.264864e-04,8.609388e-06,2.810848e-09,0.190601,0.120104,LL
features.9,132,6.922476e-04,1.267844e-05,8.776621e-09,0.368146,0.407311,LL
features.9,133,5.850746e-03,1.169155e-05,6.840427e-08,0.945170,0.328982,HL
features.9,134,3.187699e-04,2.555870e-05,8.147346e-09,0.185379,0.916449,LH
features.9,135,7.485417e-03,1.383996e-05,1.035979e-07,0.973890,0.488251,HL
features.9,136,2.660927e-03,2.000076e-05,5.322055e-08,0.785901,0.770235,HH
features.9,137,2.288324e-03,9.007338e-06,2.061171e-08,0.725849,0.151436,HL
features.9,138,5.702692e-04,8.686563e-06,4.953679e-09,0.318538,0.125326,LL
features.9,139,6.393716e-03,1.185857e-05,7.582030e-08,0.953003,0.336815,HL
features.9,140,3.025183e-03,1.052215e-05,3.183143e-08,0.817232,0.232376,HL
features.9,141,6.159886e-03,9.764679e-06,6.014930e-08,0.947781,0.174935,HL
features.9,142,5.692804e-04,1.824423e-05,1.038608e-08,0.315927,0.710183,LH
features.9,143,5.755857e-03,1.568156e-05,9.026085e-08,0.942559,0.577023,HH
features.9,144,2.077803e-04,1.196922e-05,2.486969e-09,0.093995,0.347258,LL
features.9,145,6.083970e-04,2.843066e-05,1.729713e-08,0.339426,0.955614,LH
features.9,146,6.114338e-04,2.183119e-05,1.334832e-08,0.342037,0.817232,LH
features.9,147,4.287810e-04,8.571630e-06,3.675352e-09,0.232376,0.117493,LL
features.9,148,3.164518e-04,2.933711e-05,9.283778e-09,0.180157,0.966057,LH
features.9,149,2.540787e-04,1.240861e-05,3.152763e-09,0.138381,0.375979,LL
features.9,150,1.878139e-03,2.366361e-05,4.444355e-08,0.678851,0.856397,HH
features.9,151,2.504239e-04,1.043200e-05,2.612423e-09,0.133159,0.221932,LL
features.9,152,3.024122e-04,1.387294e-05,4.195348e-09,0.174935,0.490862,LL
features.9,153,1.079046e-02,6.075955e-06,6.556235e-08,0.994778,0.049608,HL
features.9,154,1.102722e-03,1.698638e-05,1.873126e-08,0.522193,0.657963,HH
features.9,155,7.358651e-03,9.677284e-06,7.121176e-08,0.968668,0.172324,HL
features.9,156,2.194553e-03,2.302171e-05,5.052236e-08,0.715405,0.845953,HH
features.9,157,1.609274e-03,1.188261e-05,1.912237e-08,0.629243,0.339426,HL
features.9,158,6.960304e-04,1.292703e-05,8.997609e-09,0.370757,0.420366,LL
features.9,159,1.299986e-04,2.321636e-05,3.018095e-09,0.036554,0.848564,LH
features.9,160,6.251376e-04,1.594420e-05,9.967317e-09,0.344648,0.592689,LH
features.9,161,1.461353e-03,1.731585e-05,2.530457e-08,0.610966,0.671018,HH
features.9,162,7.627850e-04,5.635619e-06,4.298766e-09,0.394256,0.036554,LL
features.9,163,1.004518e-03,2.510935e-05,2.522280e-08,0.485640,0.903394,LH
features.9,164,1.757210e-04,1.825845e-05,3.208392e-09,0.070496,0.712794,LH
features.9,165,5.813828e-04,1.139272e-05,6.623532e-09,0.331593,0.297650,LL
features.9,166,1.651639e-03,1.759027e-05,2.905278e-08,0.644909,0.691906,HH
features.9,167,1.739111e-03,1.363932e-05,2.372029e-08,0.657963,0.472585,HL
features.9,168,8.853158e-04,1.045709e-05,9.257824e-09,0.449086,0.227154,LL
features.9,169,1.101043e-04,1.143489e-05,1.259031e-09,0.033943,0.308094,LL
features.9,170,1.206225e-03,1.680703e-05,2.027306e-08,0.548303,0.644909,HH
features.9,171,1.077723e-03,1.585390e-05,1.708611e-08,0.511749,0.584856,HH
features.9,172,9.815321e-04,2.950771e-05,2.896277e-08,0.475196,0.968668,LH
features.9,173,3.207865e-03,1.261798e-05,4.047678e-08,0.832898,0.404700,HL
features.9,174,9.147202e-03,2.361628e-05,2.160229e-07,0.984334,0.853786,HH
features.9,175,1.609664e-03,1.520131e-05,2.446899e-08,0.631854,0.548303,HH
features.9,176,3.061638e-03,1.425795e-05,4.365267e-08,0.822454,0.514360,HH
features.9,177,1.742053e-03,1.572849e-05,2.739986e-08,0.660574,0.579634,HH
features.9,178,4.456838e-04,2.388859e-05,1.064676e-08,0.245431,0.859008,LH
features.9,179,5.614237e-04,6.547900e-06,3.676146e-09,0.313316,0.060052,LL
features.9,180,5.539821e-04,1.678657e-05,9.299456e-09,0.305483,0.642298,LH
features.9,181,8.050578e-03,2.288923e-05,1.842715e-07,0.979112,0.840731,HH
features.9,182,1.252198e-03,1.758533e-05,2.202032e-08,0.569191,0.689295,HH
features.9,183,8.199055e-04,1.677088e-05,1.375054e-08,0.422977,0.639687,LH
features.9,184,6.267459e-05,3.058746e-05,1.917057e-09,0.013055,0.981723,LH
features.9,185,4.090224e-03,2.052260e-05,8.394204e-08,0.877285,0.783290,HH
features.9,186,1.075994e-03,1.404054e-05,1.510753e-08,0.509138,0.498695,HL
features.9,187,4.671357e-03,1.652664e-05,7.720185e-08,0.908616,0.626632,HH
features.9,188,1.702806e-04,9.867365e-06,1.680221e-09,0.065274,0.187990,LL
features.9,189,6.305930e-04,1.152154e-05,7.265405e-09,0.349869,0.313316,LL
features.9,190,3.685608e-04,1.027885e-05,3.788379e-09,0.203655,0.206266,LL
features.9,191,7.184141e-04,2.389188e-05,1.716426e-08,0.378590,0.861619,LH
features.9,192,6.366371e-04,2.354817e-05,1.499164e-08,0.355091,0.851175,LH
features.9,193,1.424462e-03,1.514441e-05,2.157264e-08,0.603133,0.543081,HH
features.9,194,2.114422e-03,2.484787e-05,5.253888e-08,0.710183,0.892950,HH
features.9,195,1.895539e-04,1.152409e-05,2.184435e-09,0.083551,0.315927,LL
features.9,196,1.289813e-03,8.048993e-06,1.038169e-08,0.577023,0.091384,HL
features.9,197,1.732852e-04,1.626145e-05,2.817869e-09,0.067885,0.608355,LH
features.9,198,7.588360e-04,1.352316e-05,1.026186e-08,0.391645,0.467363,LL
features.9,199,1.054774e-03,3.829188e-06,4.038927e-09,0.501305,0.013055,HL
features.9,200,5.086968e-04,9.864290e-06,5.017933e-09,0.276762,0.185379,LL
features.9,201,5.764380e-04,2.100221e-05,1.210647e-08,0.321149,0.801567,LH
features.9,202,2.476363e-03,1.153405e-05,2.856249e-08,0.754569,0.318538,HL
features.9,203,5.061277e-03,1.206281e-05,6.105324e-08,0.921671,0.349869,HL
features.9,204,3.400925e-03,2.410944e-05,8.199438e-08,0.851175,0.866841,HH
features.9,205,9.917098e-04,1.560706e-05,1.547768e-08,0.480418,0.566580,LH
features.9,206,9.158946e-04,2.429956e-05,2.225584e-08,0.459530,0.874674,LH
features.9,207,4.427934e-05,7.891881e-06,3.494473e-10,0.007833,0.086162,LL
features.9,208,6.940448e-03,1.862726e-05,1.292815e-07,0.960836,0.738903,HH
features.9,209,5.505405e-04,8.200864e-06,4.514908e-09,0.300261,0.104439,LL
features.9,210,1.161107e-03,1.634069e-05,1.897328e-08,0.535248,0.616188,HH
features.9,211,1.835750e-03,1.738609e-05,3.191652e-08,0.673629,0.673629,HH
features.9,212,2.180751e-03,1.136437e-05,2.478286e-08,0.712794,0.292428,HL
features.9,213,2.632718e-03,8.295151e-06,2.183880e-08,0.775457,0.109661,HL
features.9,214,7.755612e-05,3.495768e-06,2.711182e-10,0.015666,0.007833,LL
features.9,215,1.413118e-03,1.237520e-05,1.748761e-08,0.595300,0.370757,HL
features.9,216,2.553572e-04,2.889985e-05,7.379785e-09,0.143603,0.963446,LH
features.9,217,4.467123e-03,1.250325e-05,5.585356e-08,0.898172,0.389034,HL
features.9,218,1.369058e-04,2.411859e-05,3.301974e-09,0.046997,0.869452,LH
features.9,219,1.011094e-03,1.168494e-05,1.181458e-08,0.488251,0.326371,LL
features.9,220,1.783791e-04,1.067492e-05,1.904182e-09,0.073107,0.237598,LL
features.9,221,3.920085e-03,1.146981e-05,4.496264e-08,0.864230,0.310705,HL
features.9,222,1.386172e-03,2.294700e-05,3.180849e-08,0.590078,0.843342,HH
features.9,223,8.300135e-04,7.507954e-06,6.231703e-09,0.428198,0.080940,LL
features.9,224,2.794229e-03,2.843927e-05,7.946583e-08,0.798956,0.958225,HH
features.9,225,4.421992e-04,3.869521e-05,1.711099e-08,0.242820,1.000000,LH
features.9,226,5.553432e-04,8.683979e-06,4.822589e-09,0.308094,0.122715,LL
features.9,227,2.271803e-03,1.907243e-05,4.332879e-08,0.720627,0.749347,HH
features.9,228,1.915763e-03,2.627821e-05,5.034282e-08,0.689295,0.926893,HH
features.9,229,5.254746e-03,5.130444e-06,2.695918e-08,0.926893,0.028721,HL
features.9,230,3.339794e-03,4.499592e-06,1.502771e-08,0.845953,0.015666,HL
features.9,231,7.236431e-03,4.932548e-06,3.569404e-08,0.966057,0.026110,HL
features.9,232,5.474917e-03,1.304688e-05,7.143056e-08,0.934726,0.433420,HL
features.9,233,2.186968e-04,1.359623e-05,2.973451e-09,0.109661,0.469974,LL
features.9,234,2.654310e-03,1.030690e-05,2.735770e-08,0.780679,0.214099,HL
features.9,235,1.796482e-03,9.902540e-06,1.778974e-08,0.665796,0.190601,HL
features.9,236,1.225366e-03,1.106252e-05,1.355563e-08,0.556136,0.258486,HL
features.9,237,2.127922e-04,4.632072e-06,9.856691e-10,0.101828,0.020888,LL
features.9,238,2.697519e-04,1.442131e-05,3.890175e-09,0.156658,0.522193,LH
features.9,239,2.606532e-03,2.218579e-05,5.782796e-08,0.770235,0.830287,HH
features.9,240,3.274465e-03,1.548590e-05,5.070803e-08,0.840731,0.558747,HH
features.9,241,2.279862e-03,1.563014e-05,3.563457e-08,0.723238,0.571802,HH
features.9,242,1.644685e-03,2.155510e-05,3.545134e-08,0.639687,0.812010,HH
features.9,243,1.884629e-03,1.109661e-05,2.091300e-08,0.684073,0.263708,HL
features.9,244,2.268658e-04,1.517027e-05,3.441614e-09,0.114883,0.545692,LH
features.9,245,3.368723e-04,1.613340e-05,5.434895e-09,0.193211,0.600522,LH
features.9,246,7.984387e-04,1.842583e-05,1.471190e-08,0.415144,0.728460,LH
features.9,247,2.638727e-03,3.012485e-05,7.949124e-08,0.778068,0.976501,HH
features.9,248,2.757100e-03,6.243216e-06,1.721317e-08,0.793734,0.054830,HL
features.9,249,2.874489e-04,1.562460e-05,4.491275e-09,0.169713,0.569191,LH
features.9,250,7.369581e-03,1.364509e-05,1.005586e-07,0.971279,0.475196,HL
features.9,251,1.637740e-03,1.094578e-05,1.792635e-08,0.637076,0.248042,HL
features.9,252,5.506065e-04,2.463134e-05,1.356217e-08,0.302872,0.882507,LH
features.9,253,1.726669e-03,1.134060e-05,1.958145e-08,0.655352,0.284595,HL
features.9,254,2.616738e-03,1.028373e-05,2.690982e-08,0.772846,0.208877,HL
features.9,255,1.403919e-04,1.943529e-05,2.728558e-09,0.049608,0.762402,LH
features.9,256,1.308108e-02,2.743189e-05,3.588387e-07,0.997389,0.942559,HH
features.9,257,1.600251e-03,1.928582e-05,3.086216e-08,0.626632,0.757180,HH
features.9,258,4.193722e-04,1.341763e-05,5.626982e-09,0.224543,0.454308,LL
features.9,259,4.551519e-03,2.397149e-05,1.091067e-07,0.900783,0.864230,HH
features.9,260,4.512637e-04,8.940178e-06,4.034378e-09,0.255875,0.143603,LL
features.9,261,2.377856e-03,2.749862e-05,6.538776e-08,0.741514,0.945170,HH
features.9,262,8.267838e-04,2.059642e-05,1.702879e-08,0.425587,0.788512,LH
features.9,263,6.876707e-03,1.370333e-05,9.423376e-08,0.958225,0.477807,HL
features.9,264,1.312133e-04,2.781221e-05,3.649333e-09,0.039164,0.947781,LH
features.9,265,2.103521e-03,2.126426e-05,4.472982e-08,0.704961,0.809399,HH
features.9,266,0.000000e+00,0.000000e+00,0.000000e+00,0.005222,0.005222,LL
features.9,267,2.010773e-03,1.665375e-05,3.348692e-08,0.694517,0.634465,HH
features.9,268,4.877458e-04,8.500283e-06,4.145977e-09,0.268930,0.114883,LL
features.9,269,1.153308e-03,1.029390e-05,1.187203e-08,0.530026,0.211488,HL
features.9,270,7.709552e-04,1.715359e-05,1.322465e-08,0.399478,0.665796,LH
features.9,271,4.262514e-03,2.118146e-05,9.028624e-08,0.885117,0.806789,HH
features.9,272,1.783779e-03,8.872749e-06,1.582702e-08,0.663185,0.138381,HL
features.9,273,4.399518e-03,1.941257e-05,8.540595e-08,0.892950,0.759791,HH
features.9,274,2.061885e-03,8.191845e-06,1.689064e-08,0.699739,0.101828,HL
features.9,275,4.016523e-03,1.654988e-05,6.647297e-08,0.869452,0.629243,HH
features.9,276,4.068766e-03,7.544442e-06,3.069657e-08,0.874674,0.083551,HL
features.9,277,3.629809e-04,1.299288e-05,4.716168e-09,0.201044,0.425587,LL
features.9,278,2.459244e-03,3.018546e-05,7.423340e-08,0.749347,0.979112,HH
features.9,279,7.511353e-04,8.851843e-06,6.648932e-09,0.389034,0.135770,LL
features.9,280,9.426613e-04,8.062318e-06,7.600035e-09,0.469974,0.093995,LL
features.9,281,1.620952e-04,1.467946e-05,2.379470e-09,0.057441,0.527415,LH
features.9,282,2.579510e-04,1.683340e-05,4.342191e-09,0.148825,0.647520,LH
features.9,283,1.886933e-04,1.001395e-05,1.889566e-09,0.080940,0.195822,LL
features.9,284,9.179092e-04,5.188310e-06,4.762398e-09,0.464752,0.031332,LL
features.9,285,2.519012e-03,1.527305e-05,3.847301e-08,0.762402,0.550914,HH
features.9,286,1.852268e-04,2.062622e-05,3.820528e-09,0.078329,0.791123,LH
features.9,287,2.482812e-04,1.254413e-05,3.114471e-09,0.127937,0.394256,LL
features.9,288,4.608091e-04,2.739287e-05,1.262288e-08,0.261097,0.939948,LH
features.9,289,9.031673e-04,1.245983e-05,1.125332e-08,0.454308,0.381201,LL
features.9,290,5.234515e-04,1.377603e-05,7.211084e-09,0.292428,0.485640,LL
features.9,291,1.481072e-03,2.052602e-05,3.040051e-08,0.616188,0.785901,HH
features.9,292,9.008061e-04,1.786872e-05,1.609625e-08,0.451697,0.702350,LH
features.9,293,1.831148e-03,6.863885e-06,1.256879e-08,0.671018,0.065274,HL
features.9,294,4.447190e-03,9.977260e-06,4.437078e-08,0.895561,0.193211,HL
features.9,295,2.683142e-04,1.644415e-05,4.412199e-09,0.154047,0.624021,LH
features.9,296,5.802332e-04,1.675217e-05,9.720163e-09,0.328982,0.637076,LH
features.9,297,1.923165e-04,9.812003e-06,1.887010e-09,0.086162,0.180157,LL
features.9,298,2.152324e-04,9.520275e-06,2.049072e-09,0.104439,0.161880,LL
features.9,299,1.319936e-04,1.499569e-05,1.979335e-09,0.041775,0.540470,LH
features.9,300,8.820783e-04,7.078514e-06,6.243803e-09,0.443864,0.067885,LL
features.9,301,8.633636e-05,1.593341e-05,1.375632e-09,0.023499,0.590078,LH
features.9,302,8.140228e-04,1.969105e-05,1.602896e-08,0.420366,0.765013,LH
features.9,303,9.968689e-04,1.192980e-05,1.189245e-08,0.483029,0.342037,LL
features.9,304,5.226387e-04,3.832634e-05,2.003083e-08,0.289817,0.997389,LH
features.9,305,5.586401e-03,1.406482e-05,7.857174e-08,0.939948,0.503916,HH
features.9,306,7.632890e-03,2.587831e-05,1.975263e-07,0.976501,0.924282,HH
features.9,307,2.399970e-03,1.370588e-05,3.289371e-08,0.744125,0.480418,HL
features.9,308,5.785621e-04,2.165564e-05,1.252914e-08,0.323760,0.814621,LH
features.9,309,2.769458e-03,7.103358e-06,1.967245e-08,0.796345,0.070496,HL
features.9,310,3.908856e-03,1.207169e-05,4.718649e-08,0.861619,0.352480,HL
features.9,311,1.199413e-03,1.564311e-05,1.876255e-08,0.543081,0.574413,HH
features.9,312,4.285956e-04,1.231398e-05,5.277716e-09,0.229765,0.365535,LL
features.9,313,2.223142e-03,2.789978e-05,6.202517e-08,0.718016,0.950392,HH
features.9,314,5.122793e-04,6.103985e-06,3.126945e-09,0.281984,0.052219,LL
features.9,315,1.436799e-03,1.829888e-05,2.629182e-08,0.605744,0.718016,HH
features.9,316,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000,LL
features.9,317,1.116311e-03,2.498403e-05,2.788996e-08,0.524804,0.895561,HH
features.9,318,1.340260e-04,1.301687e-05,1.744598e-09,0.044386,0.430809,LL
features.9,319,4.871488e-04,2.088346e-05,1.017335e-08,0.266319,0.796345,LH
features.9,320,2.125965e-04,1.134193e-05,2.411254e-09,0.099217,0.287206,LL
features.9,321,4.178560e-03,1.484051e-05,6.201197e-08,0.882507,0.535248,HH
features.9,322,6.526640e-04,1.788341e-05,1.167186e-08,0.357702,0.704961,LH
features.9,323,8.026397e-04,1.391310e-05,1.116721e-08,0.417755,0.493473,LL
features.9,324,3.092544e-03,1.700891e-05,5.260079e-08,0.825065,0.660574,HH
features.9,325,1.216842e-03,1.097191e-05,1.335109e-08,0.553525,0.250653,HL
features.9,326,1.210280e-03,2.226990e-05,2.695282e-08,0.550914,0.832898,HH
features.9,327,4.302142e-04,2.425102e-05,1.043313e-08,0.234987,0.872063,LH
features.9,328,4.697956e-03,1.332555e-05,6.260284e-08,0.911227,0.449086,HL
features.9,329,9.382486e-03,5.936961e-06,5.570345e-08,0.989556,0.044386,HL
features.9,330,2.491282e-03,2.468873e-05,6.150658e-08,0.757180,0.885117,HH
features.9,331,7.470143e-04,8.779069e-06,6.558090e-09,0.386423,0.127937,LL
features.9,332,9.533657e-04,2.093756e-05,1.996115e-08,0.472585,0.798956,LH
features.9,333,4.340122e-04,1.249058e-05,5.421065e-09,0.240209,0.383812,LL
features.9,334,1.574023e-04,1.551517e-05,2.442123e-09,0.054830,0.561358,LH
features.9,335,9.162344e-04,1.439824e-05,1.319217e-08,0.462141,0.519582,LH
features.9,336,3.221830e-03,1.843516e-05,5.939495e-08,0.835509,0.731070,HH
features.9,337,3.843849e-03,2.277834e-05,8.755648e-08,0.856397,0.838120,HH
features.9,338,1.875312e-03,1.558626e-05,2.922910e-08,0.676240,0.563969,HH
features.9,339,1.020847e-03,1.131853e-05,1.155450e-08,0.490862,0.279373,LL
features.9,340,3.817756e-04,1.850235e-05,7.063744e-09,0.208877,0.733681,LH
features.9,341,7.835382e-04,8.794673e-06,6.890962e-09,0.407311,0.130548,LL
features.9,342,2.557896e-04,8.805871e-06,2.252450e-09,0.146214,0.133159,LL
features.9,343,9.854017e-04,1.126642e-05,1.110195e-08,0.477807,0.274151,LL
features.9,344,1.238847e-03,2.961880e-05,3.669316e-08,0.561358,0.971279,HH
features.9,345,2.512432e-03,1.772699e-05,4.453785e-08,0.759791,0.697128,HH
features.9,346,2.469024e-03,1.193517e-05,2.946822e-08,0.751958,0.344648,HL
features.9,347,1.893813e-03,1.582740e-05,2.997414e-08,0.686684,0.582245,HH
features.9,348,5.791287e-04,1.331495e-05,7.711073e-09,0.326371,0.446475,LL
features.9,349,1.521528e-03,1.231859e-05,1.874308e-08,0.624021,0.368146,HL
features.9,350,1.634536e-03,9.401066e-06,1.536638e-08,0.634465,0.159269,HL
features.9,351,1.653542e-03,3.583330e-06,5.925187e-09,0.650131,0.010444,HL
features.9,352,6.308596e-04,8.129212e-06,5.128391e-09,0.352480,0.096606,LL
features.9,353,2.495130e-04,2.116453e-05,5.280826e-09,0.130548,0.804178,LH
features.9,354,5.582810e-03,1.240068e-05,6.923067e-08,0.937337,0.373368,HL
features.9,355,3.846771e-03,1.138947e-05,4.381268e-08,0.859008,0.295039,HL
features.9,356,1.489469e-04,1.839585e-05,2.740005e-09,0.052219,0.725849,LH
features.9,357,1.159028e-03,1.105548e-05,1.281361e-08,0.532637,0.255875,HL
features.9,358,3.128048e-03,8.237747e-06,2.576807e-08,0.827676,0.107050,HL
features.9,359,7.431687e-04,1.922570e-05,1.428794e-08,0.383812,0.754569,LH
features.9,360,2.432418e-04,1.829343e-05,4.449726e-09,0.122715,0.715405,LH
features.9,361,6.825827e-04,1.352227e-05,9.230070e-09,0.365535,0.464752,LL
features.9,362,6.256722e-04,1.982460e-05,1.240370e-08,0.347258,0.767624,LH
features.9,363,5.104150e-04,1.280880e-05,6.537804e-09,0.279373,0.412533,LL
features.9,364,1.245294e-03,1.424939e-05,1.774468e-08,0.563969,0.511749,HH
features.9,365,3.131397e-03,1.657921e-05,5.191609e-08,0.830287,0.631854,HH
features.9,366,2.442862e-03,7.348682e-06,1.795182e-08,0.746736,0.075718,HL
features.9,367,5.209446e-04,9.588656e-06,4.995159e-09,0.287206,0.167102,LL
features.9,368,1.190795e-03,1.485907e-05,1.769411e-08,0.540470,0.537859,HH
features.9,369,1.833115e-04,1.689528e-05,3.097098e-09,0.075718,0.650131,LH
features.9,370,7.855086e-04,1.111074e-05,8.727584e-09,0.409922,0.266319,LL
features.9,371,4.797713e-03,1.752020e-05,8.405687e-08,0.916449,0.684073,HH
features.9,372,4.639052e-03,1.210890e-05,5.617383e-08,0.903394,0.355091,HL
features.9,373,6.573073e-03,1.177751e-05,7.741446e-08,0.955614,0.331593,HL
features.9,374,5.340842e-03,1.046110e-05,5.587106e-08,0.932115,0.229765,HL
features.9,375,5.934631e-04,1.394007e-05,8.272915e-09,0.334204,0.496084,LL
features.9,376,7.749313e-04,1.889870e-05,1.464519e-08,0.402089,0.744125,LH
features.9,377,5.194112e-04,1.287397e-05,6.686886e-09,0.284595,0.415144,LL
features.9,378,4.952000e-04,2.469695e-05,1.222993e-08,0.274151,0.887728,LH
features.9,379,4.654007e-03,2.654782e-05,1.235537e-07,0.906005,0.932115,HH
features.9,380,2.095700e-04,9.849951e-06,2.064254e-09,0.096606,0.182768,LL
features.9,381,4.274887e-03,9.797702e-06,4.188407e-08,0.887728,0.177546,HL
features.9,382,2.310006e-03,2.193852e-05,5.067812e-08,0.731070,0.819843,HH
features.9,383,1.830055e-03,2.501293e-05,4.577503e-08,0.668407,0.898172,HH
features.10,0,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.002611,LL
features.10,1,8.064571e-04,9.515045e-06,7.673475e-09,0.441253,0.268930,LL
features.10,2,9.862043e-04,9.443811e-06,9.313528e-09,0.506527,0.263708,HL
features.10,3,3.022865e-03,1.168946e-05,3.533567e-08,0.869452,0.412533,HL
features.10,4,3.631851e-04,1.032479e-05,3.749809e-09,0.193211,0.313316,LL
features.10,5,1.892407e-04,1.761624e-05,3.333709e-09,0.070496,0.741514,LH
features.10,6,1.161980e-03,7.166078e-06,8.326836e-09,0.563969,0.130548,HL
features.10,7,1.397814e-03,2.030660e-05,2.838486e-08,0.621410,0.843342,HH
features.10,8,1.987665e-04,1.748931e-05,3.476289e-09,0.075718,0.736292,LH
features.10,9,7.145050e-04,2.058813e-05,1.471032e-08,0.391645,0.853786,LH
features.10,10,4.808599e-03,8.271045e-06,3.977214e-08,0.950392,0.208877,HL
features.10,11,5.721090e-04,8.186027e-06,4.683300e-09,0.323760,0.198433,LL
features.10,12,1.547243e-03,6.656041e-06,1.029851e-08,0.663185,0.112272,HL
features.10,13,2.266210e-03,2.057094e-05,4.661807e-08,0.791123,0.848564,HH
features.10,14,8.883455e-03,5.343445e-06,4.746826e-08,0.997389,0.065274,HL
features.10,15,7.555226e-04,1.173818e-05,8.868464e-09,0.407311,0.417755,LL
features.10,16,1.419596e-03,7.437044e-06,1.055760e-08,0.637076,0.143603,HL
