iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
84,features.10,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,235,active,-0.050000,4.034788e-07,2.813344e-05,0.9667,0.8667,137
84,features.10,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,237,active,0.250000,3.526239e-08,3.286662e-05,0.4333,0.9333,137
84,features.10,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,247,active,-0.016667,1.569943e-07,2.257995e-05,0.7333,0.7000,137
84,features.10,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,256,active,-0.050000,2.918412e-08,4.325786e-06,0.4000,0.3000,137
84,features.10,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,267,active,-0.050000,8.104772e-08,7.990642e-06,0.5667,0.4667,137
84,features.10,268,active,0.033333,2.917043e-08,7.814438e-06,0.3667,0.4333,137
84,features.10,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,271,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,137
84,features.10,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,293,active,0.000000,8.215623e-08,1.467106e-05,0.6000,0.6000,137
84,features.10,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,295,active,-0.066667,9.633202e-08,1.010336e-05,0.6333,0.5000,137
84,features.10,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,319,active,-0.033333,2.027079e-08,1.860350e-06,0.3000,0.2333,137
84,features.10,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,342,active,-0.033333,1.339994e-08,5.901893e-07,0.2333,0.1667,137
84,features.10,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,344,active,0.000000,3.522909e-07,3.125918e-05,0.9000,0.9000,137
84,features.10,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,348,active,0.000000,2.407278e-08,4.824186e-06,0.3333,0.3333,137
84,features.10,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,371,protected,0.066667,3.346359e-07,6.910284e-05,0.8667,1.0000,137
84,features.10,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,376,active,0.183333,1.226957e-08,1.102863e-05,0.2000,0.5667,137
84,features.10,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,381,active,0.150000,8.101246e-08,2.548881e-05,0.5333,0.8333,137
84,features.10,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.10,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,42,active,0.363636,9.667438e-08,3.154595e-03,0.0000,0.7273,169
84,features.11,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,44,active,-0.045455,9.239681e-07,1.799237e-03,0.7273,0.6364,169
84,features.11,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,56,active,0.000000,2.615935e-07,2.741260e-04,0.1818,0.1818,169
84,features.11,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,115,active,-0.045455,1.056027e-07,2.323654e-04,0.0909,0.0000,169
84,features.11,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,124,active,0.045455,2.750816e-07,5.729360e-04,0.2727,0.3636,169
84,features.11,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,145,active,-0.136364,1.137950e-06,1.008775e-03,0.8182,0.5455,169
84,features.11,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.11,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
