iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
64,features.7,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,53,active,-0.032258,7.258533e-07,3.193628e-05,0.4194,0.3548,105
64,features.7,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,61,active,0.080645,2.157224e-06,1.359052e-04,0.7419,0.9032,105
64,features.7,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,76,active,-0.032258,6.114569e-07,2.469737e-05,0.3548,0.2903,105
64,features.7,77,active,0.032258,1.020937e-07,2.132260e-05,0.1290,0.1935,105
64,features.7,78,active,-0.080645,1.975924e-06,5.252080e-05,0.6452,0.4839,105
64,features.7,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,83,active,-0.016129,1.650503e-06,5.571748e-05,0.5806,0.5484,105
64,features.7,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,85,active,-0.129032,6.426451e-07,1.681169e-05,0.3871,0.1290,105
64,features.7,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,92,active,-0.161290,5.793364e-06,5.835701e-05,0.9355,0.6129,105
64,features.7,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,94,active,0.241935,4.438422e-07,6.820080e-05,0.2581,0.7419,105
64,features.7,95,active,0.177419,1.538278e-07,5.387854e-05,0.1613,0.5161,105
64,features.7,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,101,protected,0.258065,1.063637e-06,1.772457e-04,0.4839,1.0000,105
64,features.7,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,111,active,-0.016129,1.113204e-05,1.530129e-04,1.0000,0.9677,105
64,features.7,112,active,0.080645,2.816572e-07,3.374038e-05,0.2258,0.3871,105
64,features.7,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,125,active,-0.096774,4.136179e-06,6.771585e-05,0.9032,0.7097,105
64,features.7,126,active,0.032258,2.835730e-06,1.091602e-04,0.8065,0.8710,105
64,features.7,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,139,active,-0.145161,5.378654e-07,5.633039e-06,0.3226,0.0323,105
64,features.7,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,141,active,0.000000,2.442392e-08,3.427420e-06,0.0000,0.0000,105
64,features.7,142,active,-0.096774,9.401317e-07,2.278627e-05,0.4516,0.2581,105
64,features.7,143,active,0.145161,4.178962e-08,2.826451e-05,0.0323,0.3226,105
64,features.7,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,149,active,0.096774,1.657831e-06,7.885361e-05,0.6129,0.8065,105
64,features.7,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,156,active,0.112903,1.518192e-06,6.859416e-05,0.5484,0.7742,105
64,features.7,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,159,active,-0.129032,3.238748e-06,5.714032e-05,0.8387,0.5806,105
64,features.7,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,165,active,-0.112903,2.066005e-06,5.098921e-05,0.6774,0.4516,105
64,features.7,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,187,active,0.032258,9.049097e-08,2.128340e-05,0.0968,0.1613,105
64,features.7,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.7,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,0,active,0.067568,6.216525e-09,1.125026e-05,0.0000,0.1351,137
64,features.8,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,30,active,0.351351,4.651590e-08,1.110835e-04,0.2162,0.9189,137
64,features.8,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,38,active,-0.162162,1.790383e-07,1.903696e-05,0.6757,0.3514,137
64,features.8,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,41,active,0.040541,8.129686e-08,3.220884e-05,0.4054,0.4865,137
64,features.8,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,43,active,0.027027,1.393609e-07,4.945491e-05,0.6216,0.6757,137
64,features.8,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,49,active,-0.027027,1.581301e-07,3.803353e-05,0.6486,0.5946,137
64,features.8,50,active,0.027027,1.998886e-07,7.251012e-05,0.7568,0.8108,137
64,features.8,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,63,protected,0.135135,1.916520e-07,1.397703e-04,0.7297,1.0000,137
64,features.8,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,84,active,-0.013514,1.666047e-08,5.917253e-06,0.0541,0.0270,137
64,features.8,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,111,active,-0.040541,8.696878e-08,1.989469e-05,0.4595,0.3784,137
64,features.8,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,116,active,-0.054054,3.021828e-07,6.491478e-05,0.8649,0.7568,137
64,features.8,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,121,active,-0.094595,9.330976e-07,6.842680e-05,0.9730,0.7838,137
64,features.8,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,130,active,-0.108108,5.392873e-08,7.661604e-06,0.2703,0.0541,137
64,features.8,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,138,active,0.054054,4.415493e-08,1.529706e-05,0.1622,0.2703,137
64,features.8,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,149,pruned_now,-0.202703,1.257812e-07,1.180913e-05,0.5946,0.1892,137
64,features.8,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,165,active,0.000000,4.708324e-08,1.432699e-05,0.2432,0.2432,137
64,features.8,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.8,169,active,0.094595,2.581512e-08,1.553579e-05,0.1081,0.2973,137
64,features.8,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
