iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
20,features.7,14,active,-0.150442,2.334468e-06,8.057282e-06,0.9292,0.6283,105
20,features.7,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,16,active,-0.044248,1.026705e-07,9.210431e-07,0.0885,0.0000,105
20,features.7,17,active,-0.048673,7.601317e-07,6.149387e-06,0.6018,0.5044,105
20,features.7,18,active,-0.159292,6.417799e-07,3.207865e-06,0.5221,0.2035,105
20,features.7,19,active,0.022124,6.953415e-07,7.478444e-06,0.5575,0.6018,105
20,features.7,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,22,active,0.340708,3.214815e-07,2.439806e-05,0.2743,0.9558,105
20,features.7,23,active,0.092920,3.475702e-07,6.195080e-06,0.3274,0.5133,105
20,features.7,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,25,active,0.013274,1.188911e-07,2.944194e-06,0.1150,0.1416,105
20,features.7,26,active,-0.079646,1.994140e-06,9.207590e-06,0.8496,0.6903,105
20,features.7,27,active,-0.061947,6.245481e-07,5.298190e-06,0.5044,0.3805,105
20,features.7,28,active,0.123894,4.579271e-07,8.246210e-06,0.4071,0.6549,105
20,features.7,29,active,-0.079646,1.152271e-06,7.033618e-06,0.7434,0.5841,105
20,features.7,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,31,active,0.004425,1.344020e-06,1.215980e-05,0.7965,0.8053,105
20,features.7,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,34,active,0.106195,5.589731e-08,4.060450e-06,0.0442,0.2566,105
20,features.7,35,active,0.212389,5.632015e-07,1.593166e-05,0.4513,0.8761,105
20,features.7,36,active,-0.044248,8.852086e-07,6.968764e-06,0.6637,0.5752,105
20,features.7,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,38,active,-0.132743,6.099489e-07,3.504420e-06,0.4867,0.2212,105
20,features.7,39,active,-0.013274,3.212547e-06,1.795600e-05,0.9646,0.9381,105
20,features.7,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,41,active,0.000000,4.428557e-08,1.366594e-06,0.0265,0.0265,105
20,features.7,42,active,0.026549,1.385728e-07,3.180960e-06,0.1327,0.1858,105
20,features.7,43,pruned_now,-0.278761,2.206827e-06,4.921940e-06,0.9027,0.3451,105
20,features.7,44,active,-0.194690,9.136185e-07,4.392137e-06,0.6814,0.2920,105
20,features.7,45,active,0.057522,4.296314e-08,2.928904e-06,0.0177,0.1327,105
20,features.7,46,active,-0.203540,6.742645e-07,2.702695e-06,0.5310,0.1239,105
20,features.7,47,active,0.172566,6.136719e-07,1.354644e-05,0.4956,0.8407,105
20,features.7,48,active,-0.017699,9.320150e-07,8.277577e-06,0.6991,0.6637,105
20,features.7,49,active,0.424779,5.060146e-08,1.613877e-05,0.0354,0.8850,105
20,features.7,50,active,0.039823,4.041338e-07,5.854555e-06,0.3628,0.4425,105
20,features.7,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,52,active,-0.168142,7.368600e-07,4.029277e-06,0.5841,0.2478,105
20,features.7,53,active,0.190265,1.073508e-07,5.971247e-06,0.0973,0.4779,105
20,features.7,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,57,pruned_now,-0.340708,1.226174e-06,2.494747e-06,0.7699,0.0885,105
20,features.7,58,active,0.194690,4.293047e-07,1.061059e-05,0.3717,0.7611,105
20,features.7,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,60,active,0.013274,1.684448e-06,1.378775e-05,0.8230,0.8496,105
20,features.7,61,protected,0.300885,4.551598e-07,5.148967e-05,0.3982,1.0000,105
20,features.7,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,63,active,-0.022124,3.894166e-07,4.478798e-06,0.3451,0.3009,105
20,features.7,64,active,-0.088496,1.128658e-06,6.693166e-06,0.7345,0.5575,105
20,features.7,65,pruned_now,-0.216814,7.649570e-07,3.152992e-06,0.6106,0.1770,105
20,features.7,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,67,active,-0.212389,6.064166e-07,1.708280e-06,0.4779,0.0531,105
20,features.7,68,pruned_now,-0.243363,1.104509e-06,3.668366e-06,0.7257,0.2389,105
20,features.7,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,70,active,-0.053097,1.853408e-07,2.416241e-06,0.1858,0.0796,105
20,features.7,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,73,active,-0.110619,2.076452e-06,8.243871e-06,0.8673,0.6460,105
20,features.7,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,75,active,-0.163717,2.190815e-06,6.755617e-06,0.8938,0.5664,105
20,features.7,76,active,0.030973,2.880991e-07,4.837352e-06,0.2655,0.3274,105
20,features.7,77,active,0.278761,5.813393e-08,7.803634e-06,0.0619,0.6195,105
20,features.7,78,active,0.318584,3.550822e-07,2.577501e-05,0.3363,0.9735,105
20,features.7,79,active,0.252212,1.147489e-07,7.515293e-06,0.1062,0.6106,105
20,features.7,80,active,-0.172566,2.409128e-06,7.200206e-06,0.9381,0.5929,105
20,features.7,81,active,0.084071,1.469227e-07,4.836431e-06,0.1504,0.3186,105
20,features.7,82,active,-0.154867,6.815119e-07,3.527035e-06,0.5398,0.2301,105
20,features.7,83,active,0.300885,3.452040e-07,1.734900e-05,0.3186,0.9204,105
20,features.7,84,active,-0.199115,1.335055e-06,5.301178e-06,0.7876,0.3894,105
20,features.7,85,active,0.044248,4.063547e-08,2.500813e-06,0.0088,0.0973,105
20,features.7,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,88,active,-0.101770,8.370228e-07,5.824046e-06,0.6372,0.4336,105
20,features.7,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,92,active,-0.092920,4.336849e-06,1.230134e-05,1.0000,0.8142,105
20,features.7,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,94,active,0.309734,5.637508e-08,8.305400e-06,0.0531,0.6726,105
20,features.7,95,active,0.353982,8.890414e-08,1.070212e-05,0.0708,0.7788,105
20,features.7,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,97,active,0.030973,1.781120e-06,1.645671e-05,0.8407,0.9027,105
20,features.7,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,99,active,-0.097345,9.187228e-07,6.090323e-06,0.6903,0.4956,105
20,features.7,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,101,active,0.137168,8.880580e-07,1.839176e-05,0.6726,0.9469,105
20,features.7,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,104,active,-0.079646,1.731735e-07,1.154009e-06,0.1770,0.0177,105
20,features.7,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,107,active,0.146018,7.182361e-07,1.521738e-05,0.5752,0.8673,105
20,features.7,108,active,0.026549,1.531272e-07,3.464111e-06,0.1593,0.2124,105
20,features.7,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,110,active,-0.053097,7.786546e-07,6.494868e-06,0.6283,0.5221,105
20,features.7,111,active,0.026549,2.160249e-06,1.749460e-05,0.8761,0.9292,105
20,features.7,112,active,-0.026549,1.192760e-06,9.349103e-06,0.7611,0.7080,105
20,features.7,113,active,-0.154867,3.811933e-06,8.973866e-06,0.9912,0.6814,105
20,features.7,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,117,active,-0.008850,2.120896e-07,3.188742e-06,0.2124,0.1947,105
20,features.7,118,pruned_now,-0.230088,1.576778e-06,5.024004e-06,0.8142,0.3540,105
20,features.7,119,active,-0.026549,2.162363e-07,3.058393e-06,0.2212,0.1681,105
20,features.7,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,125,active,-0.004425,1.760220e-06,1.248025e-05,0.8319,0.8230,105
20,features.7,126,active,0.039823,2.268712e-06,3.204335e-05,0.9115,0.9912,105
20,features.7,127,active,-0.190265,1.379507e-06,5.768156e-06,0.8053,0.4248,105
20,features.7,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,130,active,0.212389,1.349758e-07,6.653780e-06,0.1239,0.5487,105
20,features.7,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,133,active,-0.097345,3.389690e-07,2.667900e-06,0.3097,0.1150,105
20,features.7,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,136,active,0.053097,2.073392e-06,2.451086e-05,0.8584,0.9646,105
20,features.7,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,138,active,-0.106195,2.703772e-06,9.670355e-06,0.9469,0.7345,105
20,features.7,139,active,-0.026549,2.050635e-07,3.007726e-06,0.2035,0.1504,105
20,features.7,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,141,active,-0.004425,8.947948e-08,2.334749e-06,0.0796,0.0708,105
20,features.7,142,active,0.061947,1.394089e-07,4.191079e-06,0.1416,0.2655,105
20,features.7,143,active,-0.022124,5.433064e-07,5.424892e-06,0.4425,0.3982,105
20,features.7,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,145,active,-0.123894,1.235846e-06,6.608935e-06,0.7788,0.5310,105
20,features.7,146,active,-0.106195,3.565431e-06,1.068913e-05,0.9823,0.7699,105
20,features.7,147,active,-0.123894,3.214023e-06,9.534760e-06,0.9735,0.7257,105
20,features.7,148,active,-0.070796,7.600257e-07,5.908363e-06,0.5929,0.4513,105
20,features.7,149,active,0.088496,8.792882e-07,1.294813e-05,0.6549,0.8319,105
20,features.7,150,active,0.190266,2.868707e-07,8.114399e-06,0.2566,0.6372,105
20,features.7,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,153,active,-0.061947,2.191603e-07,2.526249e-06,0.2301,0.1062,105
20,features.7,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,156,active,0.314159,3.253070e-07,1.730634e-05,0.2832,0.9115,105
20,features.7,157,active,-0.048673,5.879315e-07,5.117219e-06,0.4602,0.3628,105
20,features.7,158,active,0.132743,2.012582e-07,5.917089e-06,0.1947,0.4602,105
20,features.7,159,active,0.163717,7.058966e-07,1.641782e-05,0.5664,0.8938,105
20,features.7,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,161,pruned_now,-0.221239,9.931798e-07,4.242633e-06,0.7168,0.2743,105
20,features.7,162,active,-0.132743,3.306924e-07,1.404277e-06,0.3009,0.0354,105
20,features.7,163,active,0.013274,6.293098e-07,6.610486e-06,0.5133,0.5398,105
20,features.7,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,165,active,0.212389,5.174799e-07,1.414250e-05,0.4336,0.8584,105
20,features.7,166,active,-0.035398,4.468705e-07,4.663370e-06,0.3805,0.3097,105
20,features.7,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,169,active,-0.123894,3.276341e-07,1.585686e-06,0.2920,0.0442,105
20,features.7,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,171,active,0.022124,9.498364e-07,9.943187e-06,0.7080,0.7522,105
20,features.7,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,175,active,-0.132743,4.937404e-07,3.016446e-06,0.4248,0.1593,105
20,features.7,176,active,-0.048673,5.881594e-07,5.246574e-06,0.4690,0.3717,105
20,features.7,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,178,active,0.123894,1.563327e-07,5.602696e-06,0.1681,0.4159,105
20,features.7,179,active,0.070796,8.409049e-07,1.152868e-05,0.6460,0.7876,105
20,features.7,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,187,active,0.084071,2.218026e-07,5.471062e-06,0.2389,0.4071,105
20,features.7,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.7,189,pruned_now,-0.225664,2.330369e-06,5.925283e-06,0.9204,0.4690,105
20,features.7,190,active,0.234513,2.343551e-07,9.530999e-06,0.2478,0.7168,105
20,features.7,191,active,-0.190265,4.525521e-07,1.008022e-06,0.3894,0.0088,105
20,features.8,0,active,0.116216,3.298714e-09,1.661387e-06,0.0000,0.2324,137
20,features.8,1,active,-0.048649,1.815634e-08,5.864300e-07,0.1459,0.0486,137
20,features.8,2,active,0.013514,1.527425e-08,1.027020e-06,0.1081,0.1351,137
20,features.8,3,active,0.105405,3.536294e-08,4.377716e-06,0.3243,0.5351,137
20,features.8,4,active,-0.067568,1.850066e-07,7.557972e-06,0.8919,0.7568,137
20,features.8,5,active,-0.121622,6.259145e-08,2.453288e-06,0.6162,0.3730,137
20,features.8,6,active,-0.197297,4.295466e-07,5.095709e-06,0.9784,0.5838,137
20,features.8,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,10,active,-0.100000,3.062734e-08,7.542826e-07,0.2811,0.0811,137
20,features.8,11,active,0.248649,3.938015e-08,1.024136e-05,0.3730,0.8703,137
20,features.8,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,18,active,0.221622,1.081584e-08,4.036157e-06,0.0541,0.4973,137
20,features.8,19,active,0.008108,2.133971e-08,1.368676e-06,0.1730,0.1892,137
20,features.8,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,22,active,-0.029730,1.143229e-07,6.334051e-06,0.7514,0.6919,137
20,features.8,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,26,active,0.013514,5.326252e-09,5.624445e-07,0.0162,0.0432,137
20,features.8,27,active,0.113514,8.624561e-08,1.110851e-05,0.6757,0.9027,137
20,features.8,28,active,0.059459,3.815809e-08,3.912612e-06,0.3514,0.4703,137
20,features.8,29,active,-0.127027,3.418164e-08,5.919797e-07,0.3081,0.0541,137
20,features.8,30,active,0.378378,2.416896e-08,1.999904e-05,0.2162,0.9730,137
20,features.8,31,pruned_now,-0.240541,1.229303e-07,2.130606e-06,0.7838,0.3027,137
20,features.8,32,active,-0.045946,1.408374e-07,6.970738e-06,0.8324,0.7405,137
20,features.8,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,37,active,0.121622,1.488243e-08,2.284178e-06,0.1027,0.3459,137
20,features.8,38,active,0.102703,4.823663e-08,6.449694e-06,0.5027,0.7081,137
20,features.8,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,41,active,0.118919,3.415910e-08,4.416310e-06,0.3027,0.5405,137
20,features.8,42,active,0.016216,5.040093e-08,4.505758e-06,0.5135,0.5459,137
20,features.8,43,active,0.072973,1.348114e-07,1.982280e-05,0.8216,0.9676,137
20,features.8,44,active,0.043243,1.739986e-08,1.616695e-06,0.1351,0.2216,137
20,features.8,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,47,active,0.048649,1.242918e-08,1.276522e-06,0.0757,0.1730,137
20,features.8,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,49,active,0.048649,4.594432e-08,5.038175e-06,0.4811,0.5784,137
20,features.8,50,active,-0.045946,7.922913e-08,4.891994e-06,0.6649,0.5730,137
20,features.8,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,54,active,-0.097297,4.220087e-08,1.658114e-06,0.4216,0.2270,137
20,features.8,55,active,0.016216,1.005877e-07,7.654489e-06,0.7297,0.7622,137
20,features.8,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,57,active,0.232432,2.190997e-08,5.789773e-06,0.1838,0.6486,137
20,features.8,58,active,-0.032432,1.663746e-08,6.165703e-07,0.1297,0.0649,137
20,features.8,59,active,-0.164865,1.503661e-07,4.139706e-06,0.8378,0.5081,137
20,features.8,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,61,active,0.078378,4.465506e-08,5.419527e-06,0.4595,0.6162,137
20,features.8,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,63,active,0.118919,1.127306e-07,2.365917e-05,0.7459,0.9838,137
20,features.8,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,66,active,-0.045946,5.103643e-08,3.230728e-06,0.5189,0.4270,137
20,features.8,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,69,active,-0.016216,9.306418e-08,6.105358e-06,0.7027,0.6703,137
20,features.8,70,active,0.102703,9.861869e-08,1.197331e-05,0.7135,0.9189,137
20,features.8,71,active,-0.064865,5.972034e-08,3.638065e-06,0.5838,0.4541,137
20,features.8,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,73,active,0.070270,8.930328e-09,1.253172e-06,0.0270,0.1676,137
20,features.8,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,75,active,-0.013514,5.275284e-07,1.826312e-05,0.9892,0.9622,137
20,features.8,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,77,active,0.002703,6.310337e-08,5.550334e-06,0.6216,0.6270,137
20,features.8,78,active,-0.127027,1.958422e-07,5.947021e-06,0.9189,0.6649,137
20,features.8,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,83,active,0.121622,3.052306e-08,4.195340e-06,0.2757,0.5189,137
20,features.8,84,active,0.183784,9.489193e-09,2.973733e-06,0.0378,0.4054,137
20,features.8,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,89,active,-0.127027,1.727527e-07,5.301028e-06,0.8595,0.6054,137
20,features.8,90,active,-0.110811,1.817997e-07,5.918898e-06,0.8811,0.6595,137
20,features.8,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,96,active,0.013514,2.328875e-08,1.690990e-06,0.2108,0.2378,137
20,features.8,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,100,active,-0.013514,1.843801e-08,1.009801e-06,0.1568,0.1297,137
20,features.8,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,102,active,0.108108,2.498762e-08,3.382518e-06,0.2270,0.4432,137
20,features.8,103,active,0.091892,2.558779e-08,3.006827e-06,0.2324,0.4162,137
20,features.8,104,active,-0.148649,1.626351e-07,4.579882e-06,0.8541,0.5568,137
20,features.8,105,active,0.089189,1.344889e-07,3.692095e-05,0.8162,0.9946,137
20,features.8,106,active,-0.094595,2.366379e-07,7.112749e-06,0.9351,0.7459,137
20,features.8,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,111,active,0.205405,4.672046e-08,1.099611e-05,0.4865,0.8973,137
20,features.8,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,113,active,0.129730,3.101837e-08,4.514178e-06,0.2919,0.5514,137
20,features.8,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,115,active,0.000000,6.107410e-08,5.203303e-06,0.6000,0.6000,137
20,features.8,116,active,0.256757,4.415125e-08,1.790761e-05,0.4432,0.9568,137
20,features.8,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,118,active,-0.208108,1.797130e-07,3.851822e-06,0.8757,0.4595,137
20,features.8,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,121,active,0.127027,5.244609e-08,8.227723e-06,0.5351,0.7892,137
20,features.8,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,126,active,-0.029730,1.364051e-07,7.789597e-06,0.8270,0.7676,137
20,features.8,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,130,active,-0.059459,4.460115e-08,2.255990e-06,0.4541,0.3351,137
20,features.8,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,132,active,-0.110811,2.486809e-07,6.756042e-06,0.9459,0.7243,137
20,features.8,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,134,active,-0.121622,8.840605e-08,3.263899e-06,0.6811,0.4378,137
20,features.8,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.8,136,active,-0.016216,5.690775e-08,4.197443e-06,0.5568,0.5243,137
